inputName,size,a[size][size]
values_79,17,"[[64, -96, 58, 15, -29, -5, 29, 49, -33, 113, -103, -102, 85, -36, -85, 78, 63],[4, 119, -43, -69, 1, -41, 105, -128, -75, -64, -3, -70, 5, 89, -121, -117, -86],[-83, 107, 59, 122, -121, 50, -9, 35, 126, 124, -19, 13, 121, -111, -33, 73, 93],[57, 29, -116, 62, -115, -17, -58, -38, 0, 34, -124, 92, 118, -46, -58, -38, 77],[117, -23, -6, 61, -20, -64, -29, -12, -74, 8, -35, -113, -68, -81, 37, -77, -44],[-17, 7, -50, -67, -8, -84, -120, -118, -37, 63, -27, -103, -55, -86, -28, -116, 126],[121, -65, 109, -113, 94, -65, 96, -126, 29, 107, -36, 100, -98, -53, -16, 18, -39],[17, -12, 1, -36, 69, -102, 50, 99, 79, 110, 118, 100, 14, -47, -99, 83, 15],[77, -103, 82, 9, -22, 55, 98, -8, 27, -92, -108, 59, -17, 74, 43, 2, -10],[34, -90, -61, 78, 110, 45, -53, 99, -5, -22, -82, -39, 57, 88, -65, -117, 53],[-120, -8, 0, -45, -96, -107, -64, 110, 15, -123, -15, -124, 39, 3, 103, -19, 28],[-87, 64, 54, 48, -40, 60, -63, -128, -101, -105, -117, -25, 103, -13, -118, 56, -125],[-127, -56, 61, -15, 96, 55, 47, 112, 77, -80, 25, -53, -38, 48, -99, -59, -127],[-80, 85, 61, 99, -13, -121, -29, 55, 112, -90, 80, -39, 71, -117, -5, -13, 117],[-84, -4, 24, 18, 9, -14, -84, -3, 32, 67, 27, 32, 108, 24, -58, -15, -15],[-72, -99, 81, 91, -93, -126, -2, -122, -81, 94, -14, -59, -58, 13, 49, -23, -6],[-9, 41, 79, 0, -105, 41, 2, -38, -59, 49, 71, -79, 68, 28, 19, 30, -31]]"
values_78,10,"[[-63, -26, 9, -105, 10, 42, 24, -89, 66, -39],[-111, 10, 35, -52, -23, 68, 45, 53, 52, 111],[-90, -2, 59, -93, -74, -16, 16, -37, -21, 79],[-8, -54, -12, -68, 65, -24, -31, -117, -79, -106],[39, 124, 118, -60, 27, -101, -5, 116, -78, 66],[-82, 90, -121, 90, -72, -105, 77, 122, -105, 51],[-89, 17, 92, 54, -77, -1, -99, -68, 124, -87],[86, 36, -62, 96, 27, 113, -38, 124, -44, -67],[5, -42, 87, -14, 36, 78, 58, -121, 31, -101],[-105, 35, 69, -103, -68, 77, 14, -11, 13, -1]]"
values_87,23,"[[-80, -40, -2, 46, 76, 95, 124, 104, -109, 90, 37, 17, 80, -47, 51, 61, 30, 122, -121, 97, 23, -105, 85],[7, 49, 96, -54, -49, 99, -41, 69, -56, 11, 70, 0, -74, 20, 81, -60, -30, -68, -26, 119, 48, -118, -47],[-124, 65, -97, 95, 93, 49, -71, -68, 66, -122, -54, 27, -99, -11, 95, -22, 23, 21, -71, -80, 72, -82, -123],[-81, -13, 113, -126, 89, 40, -13, -104, 10, 101, 92, -90, -24, 6, 33, -58, 107, -13, -7, -127, -30, 8, 106],[44, 93, 3, 118, -123, -100, -33, -16, 64, 29, -39, -81, -21, 103, 108, 123, 37, -27, -67, 45, -123, 18, -114],[85, -107, -125, -101, 79, 78, 30, 104, -45, -103, -2, -4, -17, -25, 42, 98, 86, -14, 22, -83, -8, 117, -67],[25, -81, 0, -61, -35, -103, -108, 34, -107, -18, 69, 19, -35, 25, 114, -77, 62, -91, -33, -9, 7, 43, -78],[104, 125, 53, -25, -107, 46, 7, 25, 91, -114, 54, -26, -95, 19, -80, -47, -115, 118, 120, -19, 37, 103, 108],[120, -16, 8, 1, -97, 99, 116, 10, -67, -9, 84, 47, -53, -56, 96, -80, 101, 91, 65, 91, 124, 62, -51],[125, 93, 10, -119, -122, -84, 104, 89, 42, -15, -15, 119, 19, 17, -76, 74, 39, 98, 109, 72, 10, -7, -64],[103, 113, 7, -127, 110, 90, -5, 101, 37, -104, -121, 82, 33, -101, -110, -111, -77, -102, -77, -3, -53, 53, 37],[50, -77, -68, -111, 23, 4, 2, -33, -39, -70, 49, -90, 3, -93, -42, 99, -100, 114, -15, 17, -123, 107, -33],[108, -59, 53, -82, -32, -67, 89, -56, -58, 73, 84, 112, 92, -88, -34, -34, -69, 7, 82, 115, -25, 75, 79],[21, -72, -23, -109, 64, 3, -112, 105, -105, 60, 114, 90, 104, -8, 100, 12, 126, -11, 55, -45, -86, -18, 111],[24, -59, 50, 46, -112, -102, -59, 58, -121, -29, 111, 107, -99, 52, -45, -44, 112, -24, -119, -98, 32, 61, -68],[-19, -100, -48, -29, 67, -100, -104, 34, -4, 94, -79, -52, -100, 19, -86, 44, -52, 98, -113, -6, 112, 28, -99],[-128, -26, -47, -121, -18, -7, 100, 41, -124, 106, 16, 104, -109, -2, 46, 110, 70, 41, 79, -39, 75, 92, 83],[-83, -22, -60, -114, -76, 23, 103, -66, 40, -69, -117, -81, -60, -51, -6, -95, 51, 25, -64, 19, 109, 75, 19],[-102, -116, -121, 12, 87, 17, 94, -7, 58, -17, -35, -111, 61, -69, 29, 77, -10, 113, -95, 98, -26, 77, 74],[-34, -123, -49, 18, 63, -110, 119, -99, -93, -10, -50, -78, 78, 32, 28, 64, 35, -10, 120, 76, 104, -124, 91],[-92, 7, 25, -61, 123, 35, 125, -35, -66, -103, -41, 32, -48, -101, -14, -67, 45, -17, -82, -117, -100, 11, 107],[-88, 127, -23, -65, 4, -14, 0, -90, -59, -14, 0, 98, 125, -46, 20, -78, 55, -47, -116, 91, -17, 107, -45],[74, 98, 82, 126, 47, 10, 102, -73, -86, 54, 38, -42, -99, -91, -29, 96, 34, -92, -62, -18, 30, -63, 8]]"
values_6,21,"[[-71, -49, 21, -19, 23, 115, 70, -84, 83, 55, 125, -94, -17, -122, 96, 74, 85, 109, -97, -21, 23],[85, -36, 113, 88, 81, -75, 118, 115, -15, 114, 51, 3, 73, -97, 23, 112, -9, -56, -124, -31, -99],[-50, 71, -50, -65, 104, 112, 25, 95, -44, -79, 98, 78, -29, -6, -56, -112, 98, 111, -112, 31, 12],[87, 47, -53, -117, 114, -123, 121, 91, 79, -72, 14, -59, 67, 75, -106, 21, 70, -45, -1, 34, -9],[56, -7, -81, -111, 105, -23, 72, -57, 24, 88, 101, -60, -27, 99, -2, -109, -27, 109, 32, 34, 94],[-119, -24, -54, 39, -106, 84, -31, -83, -64, -79, 49, -6, 111, -94, 116, -67, 11, -36, -80, -30, -87],[-102, -83, -50, 66, -49, -87, 126, 77, 76, -99, 60, 6, -53, -39, 14, -87, -99, -32, -33, 49, 100],[-15, -65, 6, -17, -33, 5, -42, -65, -18, -101, 113, 86, 25, -33, 76, 57, 68, -8, -115, 8, -43],[108, 67, 115, 77, 29, 49, -49, -63, 118, 0, -79, 54, 10, 78, -69, 45, -26, -98, 58, -111, 71],[4, -117, 86, 71, -70, -124, -69, -93, 23, 43, 113, 118, -96, -98, -20, -123, 67, 16, -69, -79, 64],[-63, 76, -113, -28, 95, 95, 116, 66, 116, 11, -61, 69, -19, -81, 89, 87, 7, 61, -123, -95, -117],[-11, -5, -15, 63, 103, 41, -87, -119, 63, 119, -26, -2, -104, -106, -25, 4, -20, -52, -60, -118, 44],[-121, -122, -32, 118, 85, 95, 101, -104, -126, 102, -20, 69, 103, -21, -74, -40, -104, -18, -46, -106, -53],[124, 33, 59, -47, 106, -121, -71, 49, -71, 105, 96, 89, 113, 21, -107, 70, 89, -73, -83, -15, 82],[-13, -87, 117, -17, 18, -111, 110, 87, 71, 115, -57, -64, -51, 114, 57, -42, -18, -18, 94, -37, 83],[-13, -84, 116, -110, -122, -31, 100, 83, -97, -43, -97, -96, 78, 86, 87, 127, -120, 124, 102, -105, -82],[125, 97, 95, -19, 84, -29, -81, 28, -36, 95, -74, 14, 43, 1, -61, -18, -16, 46, 40, 42, 75],[-41, -10, -104, -9, -25, 106, -118, 84, -91, -106, 12, -29, -90, -112, 8, 76, -46, -106, 96, -120, 71],[25, 102, 50, -34, 117, 55, 110, 13, -109, 45, -113, -36, -19, -80, 87, 119, -103, 76, -80, -29, 124],[125, 84, 1, 38, -92, -107, 80, -3, -118, 114, -1, -29, 26, 20, 21, -74, 105, -46, -94, -76, 125],[-93, 43, -92, -76, 47, -84, 95, -70, -41, -25, -87, -10, 46, -43, 1, -108, 17, -82, 79, 102, -39]]"
values_68,20,"[[-95, -59, 66, 87, -8, -31, -65, -77, -112, 33, 105, -95, 120, 64, -101, 26, 106, -112, 53, -95],[-5, 82, 105, 87, -9, 98, -107, -43, -128, -62, 77, 79, -42, 38, 110, -87, 19, -80, 64, -76],[-7, -81, -84, -38, -36, 56, -40, 104, 32, -128, -110, 83, 96, 6, -59, -42, 29, 3, 13, 41],[-95, 21, -123, 122, 125, 37, 10, -40, 0, -99, 9, -27, -100, -21, 115, 41, -53, 6, 10, 115],[-108, -110, -38, 63, -127, -108, 79, -8, -39, -51, 88, -83, -22, -24, 119, 7, 16, -66, 1, -108],[111, 19, 74, -95, 46, 47, 124, -81, 70, -55, -94, 44, -106, 10, 83, 103, -47, -47, 70, 98],[57, -1, 123, -109, -10, 101, 114, 30, -123, -83, 16, -72, -72, -1, -5, -29, 78, -5, 40, 17],[-100, -110, 77, 99, -13, 37, -74, -51, -2, -65, 116, -123, -25, 84, 92, 83, -18, 94, -24, 41],[-68, -126, 11, -76, -98, -123, 58, -120, -15, -123, 75, 122, -61, -15, -45, 1, 45, 123, -44, 8],[102, -14, -1, -90, 22, -5, 92, -98, -88, -124, -73, 108, 12, -30, 94, -74, 93, 121, 71, -115],[74, 74, -78, 88, 40, 12, 2, -81, -35, 83, 57, 74, 58, -67, 48, -46, 83, -80, -30, -73],[97, 77, 18, -28, -10, 14, 107, 48, -88, 70, 72, -99, 97, 45, 80, 24, -54, -28, 123, -17],[-104, -36, 90, -1, 97, -60, 85, 105, -15, 34, 25, 35, -89, -111, -3, 49, 55, 47, 112, -93],[61, -2, 116, 90, -81, 61, 46, -122, -80, 115, -56, 45, -55, -83, -70, 15, 107, -45, 89, -40],[-109, 39, 82, 62, -11, 122, 107, 66, -50, 88, 2, -68, 92, -23, -84, -38, 124, -66, 66, -89],[-107, -19, 2, 52, 127, -72, 115, -55, 113, 92, 51, 111, 8, -51, 47, -60, 55, -107, -127, -33],[-3, -113, 46, -118, -76, 120, 80, 32, -88, 38, -91, -104, 14, -116, -80, -119, -92, 107, -3, 60],[62, -8, -64, 107, 44, 24, -26, 61, -50, -55, 77, 5, 61, 16, -60, 46, -9, 10, -79, -21],[-101, 2, 40, -12, -123, -80, -98, 52, -5, 42, 98, 68, 117, 2, 103, 111, -93, 67, -77, 4],[-51, -89, -52, -70, 49, -99, -82, -112, 98, 121, 88, 127, 83, 55, -60, 47, 111, 90, 68, 59]]"
values_69,27,"[[5, 23, -80, -28, 72, -81, 84, 48, 4, -71, 53, 87, -12, -85, 94, 12, -48, 6, -114, 124, -14, 90, -43, -4, -36, 126, 58],[-36, 38, -90, -114, -44, -34, 16, -46, -6, 115, 95, 80, -108, 112, 47, 19, -127, 54, 109, 21, -38, 76, -67, -126, -123, 45, -58],[52, 69, 2, -12, 2, -85, -81, -31, 60, 34, 51, 64, -47, -120, -89, 123, 73, 120, 42, -118, 33, -113, -79, -76, -48, 76, 65],[-80, -68, -2, -67, 120, -7, -109, -19, 73, 7, -5, 90, 83, 84, 28, 63, 108, 42, 63, -45, -42, -9, 25, -42, -78, 19, -13],[-101, 76, 5, -32, 35, -53, -55, 10, -64, -42, 84, 0, 38, 48, 103, -69, -32, -54, -50, -42, -44, 29, 60, 53, -92, -87, -20],[66, -53, 27, -45, 21, -22, 90, 123, 113, 90, -96, 82, 79, -59, 101, 75, 113, -94, 62, -62, 121, 69, 66, -61, 58, 93, 32],[32, -60, -89, -93, 8, 8, 114, 83, -37, 113, 8, 51, -71, -14, -59, -21, -93, 109, 119, 102, -2, -59, 98, -46, -21, 7, 19],[73, -117, 19, 50, 18, 47, 30, 62, 115, 6, -113, -110, -100, 34, 28, -30, -73, 36, -121, 92, 23, 111, -6, 10, -53, 105, -19],[22, 60, -43, 77, -107, 69, 86, 18, -65, 111, -26, 18, -16, -117, -64, -21, -112, -35, 102, -113, 73, -82, 58, -75, 123, -17, 29],[33, 59, -45, 57, 79, -69, -9, -76, 118, -112, -4, 56, 35, -112, -1, 78, 6, 109, -2, 39, -115, -62, 81, 90, -127, 120, 53],[39, 42, -115, 52, -5, -78, 118, -21, -27, -88, -98, 4, 40, 11, 77, -43, 23, -19, -84, -81, -115, 15, 60, -60, -102, -41, -6],[74, -55, -6, -49, 104, -98, 60, 74, 26, 15, 82, 94, -54, -23, 121, -17, -44, 36, 37, -53, -57, -43, 25, -14, -29, 66, -113],[-103, -19, 80, 0, -14, 77, -88, -115, 41, 75, -102, -78, -8, 62, 1, -46, 123, -106, -94, -26, 76, -13, -112, 28, 1, -117, -41],[90, -107, 76, -99, 25, -124, -29, 62, -89, -2, 23, 45, -101, -102, -44, -55, 116, -111, 29, -13, -88, -59, -51, 71, 102, 61, 87],[-44, -121, 73, 60, -81, 109, 55, -115, -125, -12, 49, -39, -14, 19, 125, 68, 67, 72, -102, -11, -26, 26, 16, 66, 123, 127, 42],[-7, 86, 62, 88, -72, 84, 83, -73, -9, 32, 124, -4, 4, -38, 63, -66, -72, -80, -29, 50, 112, 6, 77, 5, 46, 74, 15],[-79, -4, 111, -25, -106, 14, 86, -36, 82, 70, 34, -10, 11, 31, 34, 88, -21, -93, -118, 66, -11, 39, -30, 22, 104, -18, -14],[115, 60, 31, -102, 92, 82, -2, 82, -27, -101, -127, 26, 68, 59, 45, -5, 70, -76, 37, 36, -77, 33, 99, 60, -32, 27, 114],[-61, 29, -48, -9, 6, -92, -61, -12, 32, 25, 120, 88, 106, -82, -4, -125, -93, 40, -111, 13, -128, -32, -2, -113, 56, 29, 20],[68, 92, -1, 45, 72, -51, -82, 105, 52, -17, -88, -26, 0, 22, 79, -41, 35, 25, -4, 90, -81, 122, 51, -70, 71, -53, 90],[12, -74, 111, -68, 61, 104, -96, 35, -76, -127, 12, 60, -54, -34, -23, 103, 27, 96, 84, 85, 70, -88, -13, 108, 19, -48, 97],[-84, 34, -42, -101, -121, -4, -2, -16, 127, -117, -96, 35, -7, -22, -60, -18, -100, 107, 21, 88, -25, -37, 112, -18, -31, -35, -103],[-16, 38, -84, 124, 86, -122, -124, -55, -22, -26, 12, 94, 114, -8, 0, 68, 5, -26, 19, -26, -12, 4, -21, 70, -111, 67, 83],[-13, 68, 35, -13, -119, -113, -90, -72, -61, 60, -71, 18, 81, -15, 89, -13, 29, -102, 6, -46, 18, -68, -13, 52, -97, -106, -65],[103, -80, -101, -81, -54, 69, 47, -94, 43, 22, -92, 103, -42, -6, -95, -27, 54, -118, -29, -2, 21, -40, 126, 3, 116, -60, 70],[26, -33, 68, 89, -65, -92, 61, 53, 35, -11, -40, 42, -79, -6, 2, 28, 50, -109, -67, 68, -88, -99, 97, -102, 23, -66, -58],[-113, 36, 7, -49, -16, 68, -74, -92, -15, 30, 127, 85, -113, -4, -64, 47, 17, -68, -25, 99, -115, -14, 72, -20, -80, 97, 111]]"
values_1,4,"[[32, 54, 65, 105],[-72, 19, 117, 86],[-65, -71, -78, 127],[-29, 64, 23, 74]]"
values_45,6,"[[-17, -1, -22, 17, 96, 36],[-6, -34, 30, 4, -92, 68],[-13, 20, -50, 2, 104, 52],[-84, -84, -104, 93, 101, 36],[14, 69, 4, -84, 13, -123],[-128, -46, -81, 27, -3, -20]]"
values_33,32,"[[85, 70, 119, 86, 102, 34, -12, 85, 64, -105, -104, 77, 103, 105, -125, -53, -9, 64, -103, 89, 77, -10, -47, 62, -6, 94, 74, 17, 17, 45, 11, 96],[-110, 118, 55, 121, 123, -43, 88, 104, 126, -117, 83, -35, -47, 33, 81, 54, 10, -125, 11, 12, 54, -36, -49, -102, -119, -100, -47, -69, 104, 62, 97, 85],[-27, 47, 35, -105, -114, -109, 11, 9, 32, 57, 31, 72, 86, 94, -119, 32, -60, -31, -116, -109, -121, -82, -97, -46, 74, 108, 100, -114, 14, 69, 81, 61],[93, -3, -124, 60, 109, 77, -45, 75, -77, 6, -12, 12, 57, -49, -92, 29, 99, -111, 121, -31, 116, -13, 14, 64, -6, -71, 6, -86, 113, 75, 52, -66],[-72, 57, 108, 72, 0, 29, -2, -42, 1, -23, -78, 55, -122, -8, -101, -7, 118, 58, -55, 27, 72, -102, -121, 9, 8, -125, -108, -124, 125, 31, 101, -82],[-46, 21, -108, 60, -109, -122, -121, 2, 57, 3, -28, 108, 70, 118, -46, -43, -63, 36, 41, -120, -18, -17, 30, 27, -16, -88, 63, 37, 104, -82, -54, 92],[73, -47, -111, 94, -101, 75, 26, -116, -99, -3, 94, 110, 104, 70, -91, -86, -85, 52, 112, -41, 5, 100, -70, -89, -5, 111, 103, 17, -38, -118, -46, -56],[95, -119, 30, -81, -28, 33, 48, 77, -118, 102, -55, -25, -111, -11, -9, -6, 28, 1, -60, 99, -67, -83, -39, -93, 31, -3, 22, 88, 62, 10, -2, -88],[-35, 13, -83, -16, -78, -8, -6, 8, 65, 126, 91, 15, 47, -124, 5, -83, 1, 73, 76, 45, -75, 121, 49, 77, 111, -21, 29, 25, 70, -29, 103, 127],[89, 2, -41, -40, 3, 42, -119, -93, 73, 96, -58, 107, 33, -28, -84, -19, 83, 92, -126, 107, -125, 49, 18, 106, -45, 69, 97, -109, -17, 94, -70, 72],[-115, 91, 63, 54, -55, -78, 63, 113, 2, 103, -32, 31, -58, -28, -48, 70, 56, -120, -107, -108, -43, -90, -91, -82, -90, -102, 88, 18, 81, -15, -122, 19],[-38, 43, -75, 96, 14, -47, 122, 105, 73, -15, 51, 115, -53, -30, 126, -15, 53, 90, -113, -117, -90, 13, -115, 30, -102, -66, 68, -103, -117, -75, -109, -125],[34, 125, 15, 117, 37, 58, -53, 55, 117, 82, 5, -90, -98, -40, -55, 61, -90, -66, 52, -22, -28, 18, -109, 100, -105, -90, -112, -116, -45, -61, -34, 19],[-6, -125, 123, -16, -116, 122, 26, 82, 66, -93, -40, 32, 42, -54, -64, -58, -114, -84, 119, -104, 93, 122, 114, 104, -15, -3, 98, 66, -99, -120, 45, -122],[4, -99, 46, 65, 127, -46, 27, -71, -15, 71, -112, 17, 113, -97, -17, 107, -102, 101, -83, 67, 110, -80, 107, 32, -67, 127, 79, 32, 126, 7, 18, -63],[-51, 93, -66, -63, -99, -123, 51, 19, -83, -77, -17, 85, -14, 101, 86, -79, 32, -48, 10, -92, -27, -78, -24, 6, -88, 126, -18, 101, 38, -86, 35, -112],[-67, -70, 110, -52, -104, -90, -82, -7, -33, 39, 98, 119, 53, 47, -8, 112, 1, 10, 67, -39, 68, 118, 67, -48, 17, -20, 21, -33, 32, 116, 47, 100],[71, 102, -79, -84, -43, -74, 93, 55, -50, 18, 9, -31, -71, 116, 24, 63, -67, 63, -18, 49, -67, 63, -24, 54, 53, -15, -91, 122, 43, -48, -5, -30],[39, -85, 13, 105, -100, -115, -92, 28, -24, 117, -43, 57, -119, 119, 92, -59, 106, -100, 42, 112, 21, -58, -91, -38, 95, 120, 78, -72, -26, -44, 15, 27],[-34, 68, -14, -68, -23, 127, -46, -13, 102, -10, 71, 29, -66, -113, -100, -13, -114, -122, -128, 22, -13, -41, -92, -117, 56, 35, 78, -105, 45, 85, 109, -53],[27, -34, 3, 13, -22, -96, -52, -1, -7, 17, 32, -107, 5, 93, -56, 18, 107, -47, 45, -40, 83, -114, -110, 99, 126, 60, 97, -116, 36, 68, 17, -43],[95, -120, 106, 26, -90, -8, 105, 77, -116, -63, -118, -17, -30, 84, -84, -120, 99, -4, -14, 87, 125, -2, 20, 66, 36, 115, -35, -52, -14, 124, -92, 66],[-79, -21, 30, -95, 27, 62, -119, 109, -106, 33, 86, 41, 87, -29, -66, 92, -7, 2, 13, 85, -39, -28, 2, -11, 61, 75, -11, -25, 64, -59, 118, -15],[-99, -16, -11, 4, 76, 50, 23, -116, -120, -7, 111, -122, 100, 35, 53, 111, 5, 48, -37, 5, -110, 93, -58, 93, -17, 60, -18, 49, -91, -26, 94, 37],[6, -42, 84, 30, -126, 80, -77, -35, 1, -13, -83, 58, 34, 120, 74, 63, 38, -113, -115, 122, -101, -121, -79, 99, -30, 124, -47, 124, -110, -83, 94, -91],[62, -119, 99, -113, -38, -21, 94, -10, -10, 89, -18, -127, 121, 87, 50, 3, -31, -126, -49, -56, 68, -108, -4, 108, 63, 121, -113, 1, -66, 23, 10, -6],[3, 39, -7, -90, 116, -11, 12, -14, 3, -10, -118, -65, 52, 3, -41, -21, -76, 38, 114, -103, -26, 76, -99, -39, -12, -26, 59, 120, 108, 9, -68, 107],[-62, -85, 2, -50, -57, -78, 69, 27, -122, -51, 98, -29, 74, -27, -19, 101, 2, 80, 42, 116, 108, -19, -67, 64, -121, -97, 25, -32, -85, 77, 42, 112],[-59, 60, 12, -1, -102, -114, -1, 108, 33, -33, -121, -71, -36, -72, 29, 39, 109, 88, -78, 90, 31, 80, 115, -64, 31, 97, 51, 35, 14, -118, 65, -105],[64, 127, 25, -89, -39, -72, 73, 26, 48, 90, -107, 16, 27, 98, 92, 17, 62, 73, 71, 101, 122, 49, -123, 68, 124, 126, -77, -94, -81, -127, -45, -64],[-120, 29, -58, 38, 3, -68, 63, -1, -103, -52, 77, 97, -19, 18, -111, 98, -98, -30, -32, 103, -71, 90, -21, -113, -65, -127, -25, -22, 32, 1, 7, -122],[-19, 118, -82, 10, 23, -82, 88, -3, 7, -54, -38, 11, 0, -2, -26, 73, -70, -64, 49, 91, 73, -54, 77, 113, -2, -52, 27, -68, 92, -17, 43, -67]]"
values_15,25,"[[-22, 110, 37, -9, -39, -10, 67, 109, -66, -101, -47, 116, -35, 114, 91, 87, 65, -53, -16, 45, -11, 31, 101, -86, -77],[91, -30, 77, -119, 26, -79, 41, -1, 47, 40, -2, -3, 78, -13, 47, -68, 44, -98, -96, -40, -111, 124, 79, 123, -97],[39, -99, 110, 23, -54, -117, -18, -117, 122, -10, -125, 36, -25, -107, -48, 69, -114, -22, -122, 92, 78, 106, -68, -96, -31],[-60, -45, 77, 48, 97, -80, 89, 84, -59, -2, 113, 3, -26, 37, -99, -111, -60, 33, -72, -76, -123, 91, 8, -90, 19],[-77, -118, 0, -110, -24, 40, 47, 83, 66, -42, -57, 52, -120, -50, -124, 53, 99, -76, -55, -1, 76, 73, -57, -44, -112],[113, 119, -89, 3, -39, -79, -19, -47, 32, -117, -62, -66, -23, 76, -120, -104, 57, 111, -22, 72, 67, 76, -125, 23, 34],[44, -110, 80, -105, -5, 89, -94, 14, -72, 50, -10, -60, 75, -66, 29, 12, 41, 70, -76, -72, -33, -78, 119, 8, -27],[72, -6, 42, -30, 52, 95, 124, -98, 72, -127, -76, -20, -87, 22, 89, 49, -102, -38, -94, 104, -11, 22, 48, 44, 75],[-1, 53, 38, 93, -123, 87, 26, 82, -49, 98, 78, -53, -114, -82, 104, 88, -125, -100, 19, 55, -118, -104, -96, 61, -18],[-4, -79, -12, -48, 78, 95, 100, 104, 15, -23, -51, -31, -57, 2, 22, 106, -12, -16, -12, 19, -37, -18, 100, -51, 39],[61, 38, -1, -42, 105, 49, -92, -34, -16, -117, 8, 100, 70, -37, 50, 22, 35, -119, -31, -71, -96, -80, 52, -60, 24],[49, 106, 55, -80, -78, -8, 121, 97, -35, 58, 46, 80, 10, -119, 44, -21, 101, -6, 20, -34, -82, -91, -53, -101, 74],[-126, -106, 88, 110, -38, 100, -67, -46, 21, 99, 115, 116, -2, 26, -29, -67, 91, 57, -45, -82, -56, 84, -75, 101, 37],[48, 59, 118, -53, 127, 26, 0, -89, 31, -26, 53, -33, -63, -33, -29, -38, 107, -20, 80, 45, 122, 101, -101, 54, -7],[-61, -31, 0, 83, -73, 26, -128, 31, -74, 123, -86, 112, -126, 123, -83, -72, -2, 26, 75, 33, -61, 28, -49, -16, -105],[40, -85, 56, 17, 46, -73, 116, -50, 84, 10, 66, -65, -16, -114, 110, -61, -105, 14, -30, 105, -5, -48, 31, 53, 55],[-60, 20, -101, 75, 119, 41, 49, 45, 64, 34, -57, -67, -88, -8, -60, -54, 102, -60, -79, -71, 73, 107, -120, -83, -93],[-18, 38, -10, 4, 21, -110, 19, -50, -69, -98, -115, -4, 32, -110, 15, -55, -43, 73, -50, -127, 3, -44, 51, 73, -60],[-124, -30, -108, 67, 58, -106, 116, 92, 97, -46, -4, 82, -29, 21, 49, -109, -75, -3, 56, 64, 105, 76, 125, -49, -93],[30, -81, 26, -83, 113, -123, 31, -73, 44, 65, -121, 39, 34, -40, 59, 84, 13, -112, 75, -75, -114, 90, -19, 90, 51],[101, -95, 19, 49, -125, -82, -29, -47, 119, 24, 115, 72, -70, -12, 124, -108, -120, 125, 84, 79, 119, -28, -122, 48, 3],[82, -79, -13, 54, 28, -114, 105, -11, -75, -66, 109, -39, -78, 38, -36, 72, 84, 55, -98, 126, -57, 72, -116, 40, -58],[66, 127, 3, 113, 56, 6, 21, -42, 104, -35, -114, -97, 37, 96, 57, -23, -56, -109, -17, 113, -24, -61, 55, 85, -92],[-5, -2, -66, -66, 80, 2, -44, -36, 10, -20, 127, 9, -57, -45, 54, 59, 16, -46, 96, -87, -19, -107, 95, -114, 19],[62, -57, 96, 27, 57, -25, -75, -54, 35, 39, 119, -108, -101, 121, -86, -106, -18, 55, 59, -64, 14, 26, 96, 26, -103]]"
values_93,5,"[[75, -96, -26, 73, 42],[52, 102, -115, 28, -41],[-58, -72, 75, -122, 77],[67, -75, 82, -96, -62],[-103, -90, -45, -91, 60]]"
