inputName,size,a[size][size]
values_79,26,"[[111, -83, 58, 127, -42, -64, 112, -22, -5, 86, -74, -56, 112, -6, 30, -29, 19, 8, 36, 118, 1, 114, -101, -16, -62, -84],[86, -58, -52, -98, -51, 99, 116, 96, 54, 74, -84, -95, 51, 42, 3, -36, 80, -75, 119, 45, 29, 122, -31, -54, -34, -105],[-81, -109, 62, 120, 37, -98, -50, 28, 125, -119, -14, 95, -30, 23, -115, -11, -65, -116, 45, -29, -28, -60, -1, -4, -43, 102],[-67, 89, -120, -128, 105, 0, 106, -96, -80, -107, -75, -8, 85, -115, 91, 120, -13, -124, 38, 106, 107, -103, 62, 110, -95, 15],[-102, 80, 28, 111, -74, 57, -17, -17, -62, 95, -116, -127, -32, -70, 102, -37, 102, 114, -57, -97, 10, -87, -127, -83, 84, 12],[41, 84, -40, -72, 81, -119, 50, 95, -6, 15, -98, -116, -3, -84, -102, -13, 21, 58, -69, 100, 46, 16, 106, -9, 1, -18],[105, 83, -92, 85, 59, -80, -125, -53, -11, 85, -57, 16, 64, 105, 8, 40, 75, -98, -97, 6, -17, 121, 38, 23, -103, 14],[-110, -77, 78, -4, 114, 49, -95, 2, -21, 118, -54, -76, -105, 32, 21, -109, -8, -36, -125, 121, 81, 101, -31, -29, -66, -27],[66, 87, -61, -82, 101, 16, 3, -46, 16, -77, 45, -60, -50, -110, -41, 34, 62, -128, 23, -24, -50, 113, 21, -10, 32, 79],[-19, -69, 75, 70, 34, -52, -29, -73, 69, -38, -118, -70, 14, 76, -16, -29, 41, 34, -58, 121, 84, 94, -3, -100, 85, 98],[-128, -28, -83, 20, -119, -6, 76, 117, 54, -6, 96, -68, 29, 52, -13, 122, -1, 72, -99, -28, -8, -99, 114, 36, -13, -86],[99, 95, 107, -121, 52, 1, -94, -66, -82, -39, -75, 57, 93, 85, 56, 102, 122, -13, -31, 117, 72, -52, -16, 7, -84, 97],[50, 126, 61, 2, -117, -46, -78, 95, 103, 123, -111, -75, 126, 126, -67, -51, 55, 79, -26, 45, 43, 32, -12, 65, 123, -20],[78, 50, -117, 10, -103, -45, -100, -68, 124, -11, 74, -52, 68, -13, -71, 37, 11, -65, 124, 121, 72, -77, 74, -42, -60, 118],[67, 116, 88, 75, 35, 106, -52, -99, 69, 47, -102, 58, 37, -126, 31, 13, -127, -32, 66, -108, -100, 92, 108, -22, 52, -71],[-88, -58, -6, 92, -99, 5, -100, -101, 14, -30, -45, 65, -33, -117, -79, -114, -3, 100, 19, 116, 66, -97, 69, -48, -79, 74],[-31, 109, -66, -75, -104, 38, -106, 7, -82, -24, -32, -6, 48, -22, -103, 2, 52, 93, 27, -85, 82, 75, -46, 69, 71, -29],[-40, 127, 86, -51, -120, -15, -18, -127, -45, 10, -115, 85, 19, 0, 102, 123, -22, -7, -114, -50, 9, -19, 114, -12, -81, 125],[3, 75, -105, -99, 48, 86, 85, 108, -28, 94, -102, -38, -123, 86, 73, -75, 55, -106, 92, 38, -84, -56, -100, -47, -38, 5],[-11, 87, 102, -85, 82, -20, -127, 103, 104, 60, 115, 61, 48, -106, 61, -82, -125, 13, -16, -122, -51, -67, 14, -106, -106, -71],[40, 127, 64, 59, -83, -7, -116, 116, 34, 83, 66, 49, 116, -68, -50, 115, -53, -23, 33, -15, 43, -105, -45, 81, -115, 48],[38, -5, 15, 32, -6, 74, 91, -67, 50, -3, 118, 104, 87, 6, 52, -3, 21, -38, -29, 108, 4, -119, -116, 107, -57, 2],[-8, 100, -31, 33, 108, -44, 5, -70, -57, -47, -1, 22, -107, 21, 68, 57, -82, -74, -77, 50, 96, 45, -5, 11, -120, -105],[-83, -100, 72, -18, -79, -40, -26, -76, 73, 48, -70, 80, -81, 66, -74, -108, -60, 73, -120, -90, 109, 84, 107, 84, -21, -14],[-98, 51, -13, 90, -44, 19, 11, -50, -1, -21, 72, 24, -33, -23, 122, -90, 69, 118, -51, 82, 54, -97, -84, -96, 4, -11],[-52, 108, 61, -109, -13, 113, -28, 43, -40, -26, -32, -46, -108, -99, -93, 103, 55, 87, 43, 54, -41, 84, -116, 0, -43, -64]]"
values_78,5,"[[14, 6, -37, -41, -127],[127, 51, -69, -32, -107],[48, -56, -32, -42, 14],[-11, 44, 98, -27, -12],[104, 102, -127, 20, -117]]"
values_87,13,"[[90, -14, -29, -50, -6, -115, 126, 48, 119, -119, 79, -23, 77],[-30, 123, 1, 45, -98, -112, -9, 64, -96, 31, -122, -114, 68],[-67, -3, -100, 31, -1, -79, 29, -70, -62, 51, 64, 5, 85],[96, 82, 11, -65, 61, -20, 50, 22, 63, -63, 93, 5, -120],[-79, 28, -80, -42, -110, -60, 16, -23, -77, -30, -90, 14, -109],[-48, 3, 94, -65, 94, -61, 57, -20, -17, 78, -29, 11, -35],[89, -121, 109, -40, -103, 118, 52, 94, -69, 104, 42, 41, 8],[9, 65, -96, -17, 93, -46, 65, -21, -26, 70, 61, -110, -59],[-89, 66, -110, -47, 34, 126, -78, 63, 60, -113, 123, -4, 14],[-114, -82, -83, -117, -118, 37, 102, 6, 56, 72, -88, -125, 2],[-49, -113, 89, 27, -38, 10, -36, -66, 26, -40, 116, -83, -3],[72, 77, 82, 101, 59, -78, -89, 9, -86, 21, -73, 19, -41],[65, 56, 64, -46, -113, 2, -15, -69, 114, -24, -92, -8, 22]]"
values_6,4,"[[-99, -36, -27, 18],[-122, -84, 82, 55],[-19, -117, -109, -123],[51, 107, -125, 106]]"
values_68,17,"[[13, -95, 4, 53, -12, 105, -52, 24, 110, -103, -53, 5, 82, -50, 26, 99, -102],[68, 51, 62, 75, -43, -91, -35, 15, -44, -48, -77, 93, -95, -80, 26, 47, -25],[73, 90, -66, 47, 94, -19, 72, 8, 8, 91, 19, -93, -117, 45, 90, -68, -50],[108, -44, 26, -65, 10, 80, 68, -83, 51, 125, -33, -56, -113, 105, -66, 40, -124],[-103, -35, -108, 3, 98, -57, 49, -106, 126, 111, -41, 27, -11, -27, -104, -104, 9],[17, 3, 88, -116, -35, -22, -14, 36, -116, 27, 66, 120, -30, -125, 4, -50, -99],[-103, 50, 81, -57, 66, 70, 54, 107, -77, 98, -95, 82, 10, 57, -14, -69, -12],[5, 0, -28, -91, -104, 104, -84, -26, -4, -105, -19, 80, 123, 105, 109, -55, -92],[-123, -38, -33, -114, 109, 116, -54, -39, 81, 70, 96, 14, 64, 99, -47, 38, -53],[-1, -75, 113, -90, 62, 98, -121, -11, 89, 24, -21, -28, 88, -24, -18, 101, -19],[-17, 105, -104, -40, -107, 20, -71, -33, -4, 125, 65, -11, 4, 113, 46, 121, -44],[-84, -99, -27, -50, 105, -119, 111, -15, 28, -11, -50, 56, 12, -124, 46, -48, -97],[126, 82, -107, 47, 107, 93, -98, -59, 63, 31, 0, -128, -99, 42, -33, -41, 56],[69, -73, -47, 71, 114, 6, 9, -17, 12, -8, 30, -5, 36, -91, 40, 0, 7],[75, 53, -103, 100, -69, -44, -80, -112, 51, 19, -97, 23, 90, -101, -125, -90, -1],[-2, 75, -76, -60, 117, -8, 81, -10, 118, 93, -87, 112, 116, 122, 78, -66, 30],[85, 127, 41, 16, -19, 39, 15, -109, 79, 37, 13, 90, 91, 114, -72, 125, 19]]"
values_69,14,"[[-89, 50, 20, 19, 102, -4, 18, -83, 50, -72, 116, -123, -15, 118],[88, 51, 83, 46, 88, -113, 125, -15, -103, 6, -13, 40, 124, 62],[29, -128, -90, 66, -66, -37, -38, -59, -54, -34, 29, -55, 50, 89],[-108, 45, -106, -103, 104, -117, 40, -81, -125, -9, 9, 73, 24, 57],[-103, 22, 123, 116, -37, -10, 105, 46, 68, 40, -18, -57, -80, 98],[126, 83, -124, 121, 120, -63, -45, 25, 44, -23, 65, -9, 121, 63],[11, 116, 9, -44, 14, -2, -88, 2, -49, -66, 121, -97, -110, -106],[-102, 58, -87, 32, -20, -103, 83, -116, -75, 84, 63, 3, 65, -65],[26, -98, -74, -56, 14, 126, 65, -59, 2, 60, -86, -69, 59, -97],[-84, 84, 99, 11, -50, -109, 98, -87, -104, -112, -62, 63, -9, 16],[7, -84, 22, 51, 30, 127, -76, -109, -15, -107, -107, -74, -37, -36],[10, -40, 59, -6, -18, 67, -14, 6, 29, 84, 56, 3, 53, -26],[-48, -90, -70, -118, 34, 26, -39, -109, 66, -13, 85, 61, 28, -83],[85, -6, -61, 84, -8, -117, -100, -72, 113, -19, -70, 110, 57, 86]]"
values_1,20,"[[106, -28, 3, -69, 30, -70, -9, -93, 110, 108, 66, -4, 28, -91, -80, 29, 29, 14, -27, -118],[-17, 113, 11, -11, 47, -4, 108, -38, -52, -112, 92, 126, 57, 58, -49, 44, 17, 51, 78, -79],[-18, 36, 56, -11, -63, 123, -119, 121, 27, -16, 127, -119, -4, 1, 55, -128, -72, 53, 67, -62],[-90, -1, 52, 25, 75, 97, 47, -86, 52, -31, 41, 116, -105, -67, 74, -4, 12, 68, 40, -45],[102, -82, 125, -14, 62, -39, 34, -37, -63, 3, 41, 126, 103, -34, 81, 99, 102, 124, 24, -116],[58, -26, -80, -94, 88, -31, -76, -76, -53, 34, -9, 74, 42, -86, -46, -23, 91, 24, 126, -50],[-26, -29, 115, -39, -108, -19, 100, -54, -102, -9, 2, 65, -20, -18, 65, 27, 25, 96, -73, 37],[-38, -32, -14, -58, 5, 96, -34, 22, -113, 50, -52, 73, -99, -77, 64, 15, 21, 23, 89, -111],[-114, 55, -81, 55, 34, -128, -46, 118, -117, 53, -104, 78, 4, 78, -68, -22, -24, 47, 50, 19],[51, 106, 4, -65, 112, 37, -38, 44, 34, -8, -98, -31, 15, 111, 2, -112, 89, 125, 67, 25],[25, -72, 12, 77, -37, -28, 112, -104, -60, -17, -112, 112, 75, -42, 22, 14, 91, -19, 92, 40],[35, 73, 65, 1, -8, 18, -56, 52, 78, -64, -127, 4, -30, -3, 55, 81, 50, 15, -26, 86],[12, -20, 31, 116, -116, -30, 44, 98, 17, 3, 58, 15, -7, 46, 89, 3, 76, 85, 43, -119],[124, 71, -15, -49, -3, -124, -28, -74, -77, 41, 78, 26, -9, 112, -56, -31, -1, -17, -29, -62],[-60, -43, 126, -55, 44, -104, -19, 102, -59, -103, 12, 14, 46, -93, 19, -92, -57, -79, 62, -58],[31, -65, -27, 112, -65, 0, -106, -11, -101, 81, 44, -63, 25, -11, 89, 38, -104, 76, -77, 6],[-2, -68, -92, -78, 33, 81, 124, 67, 7, -56, 116, -116, 123, 55, 62, 33, 42, 32, -1, 74],[-72, -87, -94, -124, -123, -74, -7, 91, -25, -3, 30, 95, 55, -58, 96, -69, 79, -16, -110, -101],[63, -53, 97, 13, 52, -115, -42, -89, -18, -112, -75, -33, 39, 4, 44, -78, -54, -74, -63, -92],[-92, -22, -107, -58, 115, -55, 54, 111, 113, 68, -85, 37, 23, -117, -100, -31, -92, 22, -34, -80]]"
values_45,31,"[[69, -78, -53, 101, 119, 122, 32, 55, 12, -6, 94, 51, 42, 69, -39, 37, -33, -77, -42, 98, -65, -81, 61, 21, -107, 54, 7, 25, -122, -42, -55],[13, -127, -55, 110, -112, 122, -94, 104, 4, 9, -77, 0, 46, -4, -13, 38, 35, -74, 22, 105, -128, -50, 29, -89, -44, 21, -61, 16, -22, 46, -50],[-58, -42, -86, -25, -56, -114, -36, 95, 11, -58, 26, -54, 88, -122, 83, 112, -1, 94, 2, -120, -3, -67, 41, 55, 3, -51, -89, 66, 38, -40, -124],[34, -27, 78, -78, -57, 87, 8, -106, -82, -58, -111, -74, 103, 109, -53, 69, -81, 85, 87, 92, 59, 46, -107, -31, 122, 65, -60, 29, 24, -25, -91],[66, -128, -61, -64, 85, 114, -39, -95, 3, 97, 117, -51, 39, -36, -1, 66, 14, 116, -45, -12, -52, 125, 61, -110, 64, 54, -58, -53, -2, 50, 66],[7, 54, -35, 109, 116, -26, -48, 71, -53, 90, -83, 77, -63, -68, -52, 100, -92, 84, -79, 2, -79, 6, 74, 10, 114, 77, 51, -20, -18, -98, 46],[124, 62, 5, -118, -50, 17, -43, -33, -86, -84, 24, 125, 86, -116, -66, 2, -92, -24, 32, -6, -21, 79, 39, 111, -112, -21, 66, 113, -79, -49, -124],[0, 121, 57, 127, 30, 54, -13, -14, 46, -21, -59, 81, -35, -57, 68, -56, 95, 60, 5, 27, 56, -14, 26, -37, 4, 81, -14, 94, 120, -72, 43],[-91, -59, 34, 16, -59, -29, -68, 0, -29, 20, -39, -101, 93, 27, -86, 59, 76, -36, -20, 4, -115, -49, -58, -72, 51, -105, -127, -128, -118, -119, -99],[-72, 110, 53, -111, -56, 46, -58, -15, -92, 90, 36, -24, -90, -67, -103, 6, -51, -14, -104, 78, 38, -25, 89, -53, -115, 24, 64, -47, -71, -94, 61],[59, 73, -126, -115, 38, -101, -38, 21, 99, -120, 35, -116, -87, 33, 123, 44, -7, 95, -61, -21, 122, 92, -120, 1, 3, 85, 7, -104, 100, 44, 126],[-73, -105, -51, 103, -46, 73, 126, -12, 18, 55, -122, 122, -56, -76, 53, -26, 73, -31, -34, -117, -7, 46, -6, -4, -23, -27, -101, 69, 89, 51, 108],[49, -70, -81, 126, -17, 47, 73, 112, 28, -84, -114, 26, -101, -11, 44, 42, -39, -106, 92, -89, -97, 118, 49, 8, 32, -15, 110, -126, -126, 117, -118],[-123, 15, -43, 86, 43, -93, 37, -105, -115, 81, 47, -86, -112, 88, -23, -126, -41, -49, -83, 51, -95, -79, -46, 106, -82, 33, 63, -113, 19, 107, -21],[63, -57, 54, 48, -64, 123, 40, -7, -100, -85, -92, 89, -120, 87, 85, -5, -115, 3, -56, 76, -108, 74, -17, -105, 41, 116, -56, -34, -16, 79, -56],[-77, -91, 25, -13, -123, -2, 31, -7, -1, -85, 76, -57, -31, 126, -104, 109, -14, -14, 49, -72, -88, -43, 4, -82, 120, -104, 113, -124, 60, 13, 14],[28, -111, -63, -33, -83, 114, 126, -38, 70, -43, -70, 82, -2, 101, -99, -38, -22, 79, -3, -84, 53, -51, -127, 41, 17, 11, 82, 8, 51, 25, -71],[-40, -41, 5, 7, -58, 97, -83, 125, -54, -35, 5, 27, -32, -117, -124, -99, 49, 72, -38, 17, 64, -77, -120, -120, -37, 125, -66, -39, -72, -108, 47],[-28, 47, 46, 91, 36, 4, 79, -82, -42, 86, 27, 97, 38, -57, 64, -23, 72, 108, -37, -59, 28, 30, 56, 106, -102, -8, -89, 119, 105, 67, 114],[-52, 14, -61, 11, -7, -81, 117, -67, 56, -59, -44, 4, -52, -112, 53, -68, -36, -36, -118, -14, 80, -72, -77, -66, 81, 8, 34, -83, -89, 115, 72],[80, 65, -38, -55, -76, 9, 71, -40, 89, -17, 97, -22, 64, -41, 2, 74, -55, -119, 113, 67, 15, -123, 33, -65, -90, 99, 59, 1, 33, -35, -51],[-48, 113, 16, -53, 56, 83, -26, 69, 28, 86, -99, -7, -119, 28, -20, 89, -112, -87, 90, -33, 119, -75, -16, 29, -31, -15, 24, -88, -88, 7, -16],[-73, -20, 124, 5, 114, -57, 34, 41, 26, 74, -38, -22, -5, -72, -74, -32, 45, -128, 15, 52, -86, 30, -88, -48, -80, 71, 102, -49, -109, -24, 14],[-96, -28, -74, 51, 96, 85, 82, -5, -21, 8, -93, -44, -47, 63, -69, 42, -40, 58, -87, 46, -91, -120, -69, -91, -39, 89, -17, 75, 42, -48, 85],[-25, 69, 112, -120, -8, -116, -82, 87, -116, 107, -120, 79, -88, -98, 16, 79, -49, -1, -95, 53, 5, -32, -42, -123, 114, 63, -23, 112, 1, -38, 90],[-118, -44, 51, 53, -39, 54, 23, -89, 80, 43, -21, -4, 109, -49, -53, 116, -30, -79, 67, 71, 29, -97, 98, -59, 61, 126, 10, -106, -16, -84, 102],[5, 126, 28, 122, -107, 51, -121, 10, -81, 55, 106, -121, -94, -12, -77, -62, -91, 45, -41, -118, -86, 98, -78, -97, 116, 23, -1, 14, 28, -23, 91],[-30, 59, 51, -114, 79, -97, -82, 124, -22, 94, -32, 125, -46, -62, -38, 126, 8, -24, 75, -125, 75, 118, 12, -108, -123, 68, -45, -69, -103, 117, -92],[18, -9, 46, 110, -92, -40, -102, -58, 20, -115, 50, 75, -40, -96, -124, -57, -21, -71, -118, 114, -99, 27, 92, 96, -2, 42, 82, -81, -36, -121, 31],[114, -40, 83, 68, 58, 39, 8, 84, 5, -23, -83, -30, 105, 56, 59, -26, 29, -27, 61, -107, 76, -49, -25, -54, -104, 17, 32, -65, 58, -121, 49],[35, 101, 11, 50, -128, -84, 18, -120, 57, -87, -126, 61, -75, 8, -33, -97, -50, 2, 25, 36, -114, -127, 47, -5, 114, -29, 92, 101, 125, 21, 57]]"
values_33,7,"[[-9, -22, 60, -49, 16, -26, 26],[55, 6, 76, -85, -39, -86, 111],[-75, 67, 25, 73, 77, -37, -127],[49, 39, -70, -9, -15, 105, -7],[-9, -66, -90, -60, 64, 97, 26],[111, 114, 25, -87, 65, -54, -38],[-45, 110, -119, -71, 57, 106, -94]]"
values_15,29,"[[85, 25, 90, -65, -84, -92, 6, 37, -32, 64, 113, -87, -97, 123, -76, -60, 37, -82, -6, 61, 44, -13, -75, 25, -5, -127, 99, 112, 66],[-24, 44, -5, -89, 86, 67, 58, 95, 124, -58, 99, -80, 87, 123, 118, 91, 31, -79, -1, -55, -25, 94, -8, 39, 72, 14, -101, -115, 13],[-84, -34, -77, -70, -30, 50, 23, -89, 125, 85, -50, 7, -113, -127, 26, -4, -88, -7, 125, -78, 71, -69, 20, 117, 75, 26, 68, -8, 18],[-65, -100, -118, 95, -84, -19, -23, 121, -87, 51, -115, -114, 52, -80, -71, -92, -54, 117, -93, 55, -2, 22, 87, -112, 90, 64, 121, -10, 76],[-99, -33, 87, -74, 54, -63, 103, 98, 53, -91, 72, 92, -71, -102, 35, -116, 22, 103, -23, 42, -37, 86, 39, 95, -43, 74, -64, -63, 14],[95, -86, -28, 32, -14, 22, -37, 100, -93, -39, 62, -57, 4, 93, 81, 24, 127, -53, 39, -33, -89, -107, -5, 15, -10, 81, -2, -32, -24],[14, 112, -34, -91, 126, 90, -119, 27, 126, -51, -124, 27, -15, -108, 102, -28, -10, -16, -95, -93, -31, 65, -18, -52, 62, 117, -21, -52, -52],[-45, -29, -9, -113, -9, -20, 49, 28, -79, 105, -126, 72, 45, -127, -10, -72, -27, -32, 107, -95, -3, 52, -61, -124, 116, 44, 55, -94, -71],[72, -81, 17, 31, 106, 33, 69, 33, -91, -57, 54, -30, 109, -88, 40, 61, 2, -73, 75, -26, -50, 25, -109, 85, -33, -111, -84, 115, 67],[-101, -104, -104, -101, 16, -89, 14, 88, 107, -91, 53, -17, 39, -25, 102, -68, -9, 116, -94, -97, -84, 46, 21, 67, 52, 21, -32, -91, -90],[63, 88, -12, 58, 30, 47, 85, 111, 67, -117, -40, -115, -82, 40, -66, -12, 19, 24, 107, 69, 43, 101, -24, 91, 4, 36, 123, -34, 27],[29, 75, -58, -16, 64, 20, 82, 99, -45, 22, 1, -47, -110, 49, -44, -3, -121, -119, -11, -15, 94, -84, 7, -51, -20, -28, 113, -97, 37],[-36, -62, -46, -108, 45, -100, -66, 94, -114, 19, 127, -22, 59, 25, -84, 58, 35, 62, 56, -3, 109, 69, -107, 62, -24, 41, -121, 23, 19],[42, 59, 81, -87, 92, 10, -76, -62, 124, 19, 107, -97, -120, -115, -94, 28, 19, 81, 17, 112, -19, 10, -30, -73, -98, -97, 72, -88, -38],[16, 117, 98, -65, 24, 2, 73, 27, -18, 68, -84, 49, 33, -92, -104, -38, 121, -12, -71, 72, -7, 98, -54, -26, 80, 111, 127, -88, 60],[7, 103, 89, 17, 75, 90, 25, 41, 27, -33, 86, 62, -47, -5, 119, -111, -107, -69, -32, -35, 103, 73, 19, 42, -87, 28, 72, -89, 119],[-34, -112, -13, 92, 113, -85, 37, -121, -123, 29, -14, 111, 58, 126, 42, -120, -6, 21, -98, 22, -6, 28, 124, -106, -128, -44, 2, -70, -49],[-72, -116, -108, 20, 42, 1, -121, 32, 51, -23, 103, -64, 81, 110, 71, -111, -56, -100, -24, -51, 106, 84, 85, 81, 24, -5, 62, -83, 27],[-71, -49, 0, 29, -97, -84, -51, -115, 21, 89, -29, -83, 69, -123, 87, -86, -47, 93, 115, 55, 105, 106, 96, -108, -61, 23, -50, -50, -34],[5, 33, -14, -59, -76, 65, -31, 104, 95, 43, 62, 97, -118, 49, 107, 73, -93, -46, -123, 44, 40, -1, -80, -91, -97, -110, -54, -49, -94],[-88, 19, 31, -82, -19, -53, -19, -106, -49, 95, 82, -119, 84, -125, 21, -49, 68, 59, 113, 101, -125, -90, -86, 16, 45, -61, -125, 118, -62],[30, 117, 31, 117, 94, 68, 42, 104, -36, 22, -87, -23, -74, 78, -14, 107, -67, 24, 95, 82, 43, 83, 124, 53, -84, -21, 95, -10, -123],[-37, 107, -110, -11, -27, 122, 83, -96, -98, -4, 1, 59, 110, 67, 119, -91, -32, 72, 27, -122, -9, -70, -9, -9, 26, 103, -89, 1, 83],[-110, -5, 2, -109, 14, 113, 50, -15, -94, 120, 39, -34, -35, -16, 1, 54, 52, -126, -22, 13, -27, -47, -115, 35, -73, 21, -78, -85, -69],[63, -50, 105, 118, 82, -56, 106, -36, 109, 22, -72, 91, 102, -71, -29, 46, 68, -52, 99, -96, -55, -82, -125, -70, 37, 109, -51, -18, 117],[50, 12, 87, 80, 75, -125, 33, 37, -78, -21, -59, 43, -109, 24, 95, -91, -38, 100, -13, -51, 30, -37, 12, 10, -8, 34, 91, -122, -59],[-11, 121, -57, 90, -1, 30, -105, -2, -111, 99, -72, -103, 56, -40, -92, 101, 66, 51, -75, 65, -63, 6, -24, -107, -82, 62, 92, -101, -17],[90, -92, 4, -128, 96, -58, -95, 47, 45, 116, -48, 94, -107, 35, -47, 5, -105, -25, 13, 63, -73, -35, -67, 14, -105, -108, -82, 43, -12],[-7, -86, -82, -23, -59, -22, -118, 68, 44, 125, 96, -117, 93, -115, 111, -36, -37, -30, -73, 107, -24, -20, 53, 122, 106, 103, 123, -21, 114]]"
values_93,4,"[[95, -98, -7, -122],[119, 53, -33, 10],[10, 15, -128, -66],[48, -112, -80, -20]]"
values_24,5,"[[-122, 106, -31, -26, -111],[-34, -114, -7, -50, -43],[65, 13, 10, 14, -91],[-59, 70, -117, -70, 73],[-91, 46, -20, -115, -72]]"
values_25,23,"[[105, -21, -16, 90, 109, 55, -35, 81, 37, 53, -68, -127, 30, -38, 79, -53, 43, -67, 72, 11, 52, 29, 71],[-68, 122, -55, 24, -23, 102, -116, 119, -109, -92, 15, 27, 10, -37, 29, 105, -78, 70, -112, -1, -15, -41, -56],[108, 127, -50, 9, 89, -96, -51, -68, 77, -29, 0, -61, -85, 2, 77, -18, 11, 25, 24, -116, -40, -81, -69],[124, -114, -92, 125, 104, -8, -35, -98, -75, -3, 52, 110, 10, -20, 34, -122, -6, 25, -22, 86, -27, 86, -119],[-62, 19, 77, -115, -84, -82, 68, 95, 111, -77, -120, -12, -88, -36, 103, 114, -44, -51, -95, 39, 35, -99, 20],[28, 85, 61, 2, -64, 125, 116, 67, -14, 47, -126, 109, -82, 27, 28, 26, 74, 57, 94, 24, 86, 125, 2],[-121, 71, 50, -84, -69, -42, -45, -93, -32, 52, -20, -51, -111, 57, 23, -79, -61, -31, 115, -21, 86, 114, -71],[-91, -73, -69, 54, 5, -65, -93, 83, 6, 37, -84, -71, 26, -31, 91, -53, -107, 41, 99, 40, 74, -82, -78],[-88, 67, 33, 5, 83, -41, 113, -41, 3, 9, 18, -67, -60, 99, 16, -38, 64, -31, -49, 117, 111, 28, 83],[85, 75, -118, -45, 89, -43, -71, 79, 7, 53, 31, -82, -123, 120, -84, -103, 58, 116, -93, 41, 81, 3, -39],[-24, 30, -103, -112, -35, 88, 28, -128, 27, 99, 127, 21, -86, 64, -64, -106, 94, 31, -43, 60, 31, -63, 58],[-123, -111, 121, -124, -121, -79, -9, 58, 45, 87, 127, -59, 62, -54, -120, 18, 86, 37, -43, 11, -29, -13, -90],[-13, -55, 86, 117, -8, 19, -126, -48, 88, 114, -42, 104, 75, 64, -43, -81, 65, -113, -19, 119, -31, 11, 46],[-112, 106, 50, 74, -121, 57, 54, 16, -93, -61, -61, -24, -18, 107, 33, 40, 101, 63, -75, -60, -28, -103, 119],[126, -91, 81, 88, -37, 23, 63, 73, -55, 65, -83, -18, 12, -119, -82, 62, 62, -29, -54, -119, -34, -37, -75],[-25, -20, 2, 52, 64, 119, 118, -109, -55, 121, -83, -93, -82, -101, -76, -35, 14, 104, 2, -17, 35, 15, -91],[-26, 106, 10, 97, 64, -97, 90, -84, 66, -12, 116, 2, -128, 3, -92, -45, 12, -2, 48, 52, 96, -85, -55],[-105, -27, 34, -92, 62, 45, -64, -116, -83, -119, -108, -6, -83, 21, 117, 74, 31, 67, 59, 121, 99, 90, 119],[-40, -103, 80, -32, 59, 57, -24, 44, -90, -36, -36, -93, 103, -76, 50, 59, -6, -30, 63, -35, -62, -89, 46],[42, -55, 49, 108, 91, 84, -116, -84, -111, -12, -43, -53, 114, -63, 78, 18, -102, 19, 26, 100, -117, 76, 27],[66, 96, 83, -89, 16, 8, -83, -27, 127, -91, -38, -89, 42, -35, -127, 101, 26, -99, -54, 65, -71, -81, 8],[-3, -91, 108, 5, 73, 121, 70, 33, 55, 75, 109, 48, -81, -41, -102, 126, -103, -16, -27, 53, 58, 50, 84],[-27, -49, -32, -125, -110, -14, -127, 81, 113, 101, -66, -82, -52, 1, -65, -13, 75, -71, 78, 99, 81, -17, -40]]"
values_26,15,"[[-11, -69, -51, -123, 80, -87, -61, -49, 75, 17, 104, -45, -41, 88, 121],[79, -58, -27, 111, -45, 56, -86, 98, 114, 61, -104, 36, -27, -64, -119],[-109, -4, 45, -82, -46, 70, 127, 115, -35, -63, 96, 29, 105, -2, -47],[-112, 5, -72, 70, 103, -30, 110, -16, -15, 28, -97, -114, 123, -123, -86],[-62, 12, 110, -96, 96, 61, -21, -13, 76, 81, -77, 43, 75, -19, -14],[111, -116, -37, 127, -91, -12, -53, -99, -104, 67, 105, -98, -128, 33, 89],[24, 19, -107, -22, -6, -93, 120, -83, -69, 9, 21, 124, -102, 40, -79],[89, 67, 53, -15, 84, -59, 31, -64, -16, 112, -97, 99, 59, 27, -52],[-42, 81, -90, -111, 6, 79, -60, 89, -41, -108, 53, 83, 27, 44, 30],[-90, 117, -123, 66, -40, 0, 82, -94, -92, 99, -113, 70, 76, 0, -107],[88, -23, -43, 6, 86, 21, -97, 59, 90, 46, -63, -50, 103, -50, 9],[27, -44, 123, -71, 79, 82, 72, 72, 78, -48, 101, -22, -3, 12, 25],[-3, 81, -9, -121, 14, -71, 49, 127, 59, 8, 52, -89, 16, 26, 57],[-52, 92, 23, 101, -60, 49, -122, -14, -2, -16, -35, 17, -110, -42, 75],[21, -3, -120, 108, -46, -18, -40, -89, -91, 28, -67, 25, 126, 109, -94]]"
