id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_79,3911,3911,"['966937', '8854860', '127396', '1110245', '65272', '552744', '569027', '49.935', '12612772', '0', '3889101', '0', '161342', '0', '0', '4.149']",976,4969,3081,2916,100.00,100.00,100.00,100.00,4.007,0.787,1.269,1.341
values_78,3274,3274,"['969193', '8854576', '127678', '1108309', '65241', '552734', '569000', '49.999', '12593196', '0', '3883464', '0', '161214', '0', '0', '4.151']",772,3873,2432,2304,100.00,100.00,100.00,100.00,4.241,0.845,1.346,1.421
values_87,3414,3414,"['969289', '8854608', '127690', '1108327', '65250', '552741', '569013', '49.999', '12593642', '0', '3883603', '0', '161244', '0', '0', '4.152']",800,4025,2537,2402,100.00,100.00,100.00,100.00,4.268,0.848,1.346,1.421
values_6,2754,2754,"['968737', '8854320', '127621', '1108291', '65217', '552729', '568983', '49.999', '12591602', '0', '3882943', '0', '161214', '0', '0', '4.152']",584,2921,1859,1760,100.00,100.00,100.00,100.00,4.716,0.943,1.481,1.565
values_68,3746,3746,"['969537', '8854784', '127721', '1108349', '65276', '552746', '569030', '49.999', '12594682', '0', '3883935', '0', '161248', '0', '0', '4.152']",912,4657,2881,2726,100.00,100.00,100.00,100.00,4.107,0.804,1.300,1.374
values_69,2414,2414,"['968457', '8854232', '127586', '1108266', '65196', '552724', '568965', '50.000', '12590536', '0', '3882604', '0', '161166', '0', '0', '4.151']",504,2501,1563,1483,100.00,100.00,100.00,100.00,4.790,0.965,1.544,1.628
values_1,1650,1650,"['958189', '8845402', '126299', '1109083', '65032', '552283', '568464', '49.970', '12591400', '0', '3881839', '0', '161035', '0', '0', '4.148']",240,1140,750,713,100.00,100.00,100.00,100.00,6.875,1.447,2.200,2.314
values_45,969,969,"['957813', '8845174', '126252', '1109030', '65014', '552277', '568443', '49.972', '12589226', '0', '3881159', '0', '160956', '0', '0', '4.147']",38,142,97,95,100.00,100.00,80.00,100.00,25.500,6.824,9.990,10.200
values_33,1491,1491,"['958045', '8845346', '126281', '1109076', '65027', '552280', '568460', '49.970', '12590910', '0', '3881680', '0', '161018', '0', '0', '4.148']",192,894,591,563,100.00,100.00,100.00,100.00,7.766,1.668,2.523,2.648
values_15,3730,3730,"['969537', '8854752', '127721', '1108345', '65271', '552744', '569026', '49.999', '12594634', '0', '3883919', '0', '161236', '0', '0', '4.151']",896,4577,2853,2698,100.00,100.00,100.00,100.00,4.163,0.815,1.307,1.383
values_93,1661,1661,"['958181', '8845442', '126298', '1109088', '65038', '552284', '568465', '49.970', '12591430', '0', '3881850', '0', '161023', '0', '0', '4.148']",260,1232,779,743,100.00,100.00,100.00,100.00,6.388,1.348,2.132,2.236
values_24,1834,1834,"['965073', '8853966', '127163', '1110156', '65179', '552728', '568952', '49.939', '12606382', '0', '3887024', '0', '161150', '0', '0', '4.146']",308,1469,946,900,100.00,100.00,100.00,100.00,5.955,1.248,1.939,2.038
values_25,1398,1398,"['957989', '8845322', '126274', '1109059', '65024', '552278', '568454', '49.970', '12590616', '0', '3881588', '0', '160988', '0', '0', '4.147']",170,793,524,499,100.00,100.00,100.00,100.00,8.224,1.763,2.668,2.802
values_26,2140,2140,"['968201', '8854088', '127554', '1108262', '65190', '552730', '568968', '50.001', '12589706', '0', '3882329', '0', '161150', '0', '0', '4.151']",396,1973,1242,1177,100.00,100.00,100.00,100.00,5.404,1.085,1.723,1.818
values_48,2295,2295,"['968345', '8854144', '127572', '1108269', '65194', '552726', '568965', '50.000', '12590176', '0', '3882484', '0', '161191', '0', '0', '4.152']",448,2201,1403,1331,100.00,100.00,100.00,100.00,5.123,1.043,1.636,1.724
values_71,1064,1064,"['957653', '8845202', '126232', '1109058', '65009', '552282', '568451', '49.971', '12589604', '0', '3881253', '0', '160982', '0', '0', '4.148']",62,247,166,161,100.00,100.00,100.00,100.00,17.161,4.308,6.410,6.609
values_76,1207,1207,"['957773', '8845266', '126247', '1109066', '65008', '552283', '568450', '49.970', '12590038', '0', '3881396', '0', '160988', '0', '0', '4.148']",112,498,313,301,100.00,100.00,100.00,100.00,10.777,2.424,3.856,4.010
values_7,3180,3180,"['969089', '8854520', '127665', '1108316', '65240', '552735', '569000', '49.999', '12592914', '0', '3883369', '0', '161214', '0', '0', '4.151']",732,3661,2306,2185,100.00,100.00,100.00,100.00,4.344,0.869,1.379,1.455
values_50,1079,1079,"['957701', '8845218', '126238', '1109046', '65008', '552283', '568449', '49.972', '12589636', '0', '3881269', '0', '160972', '0', '0', '4.147']",78,321,213,206,100.00,100.00,100.00,100.00,13.833,3.361,5.066,5.238
values_22,2746,2746,"['968761', '8854352', '127624', '1108281', '65221', '552725', '568979', '49.999', '12591548', '0', '3882936', '0', '161214', '0', '0', '4.152']",612,2993,1904,1808,100.00,100.00,100.00,100.00,4.487,0.917,1.442,1.519
values_4,2618,2618,"['968641', '8854264', '127609', '1108284', '65218', '552738', '568984', '50.001', '12591158', '0', '3882807', '0', '161191', '0', '0', '4.151']",556,2685,1738,1651,100.00,100.00,100.00,100.00,4.709,0.975,1.506,1.586
values_32,1051,1051,"['957645', '8845194', '126231', '1109057', '65009', '552282', '568451', '49.971', '12589562', '0', '3881240', '0', '160982', '0', '0', '4.148']",58,219,153,149,100.00,100.00,90.00,100.00,18.121,4.799,6.869,7.054
values_77,2346,2346,"['968425', '8854168', '127582', '1108258', '65196', '552724', '568964', '50.000', '12590320', '0', '3882536', '0', '161166', '0', '0', '4.151']",472,2309,1483,1407,100.00,100.00,100.00,100.00,4.970,1.016,1.582,1.667
values_91,2519,2519,"['968585', '8854224', '127602', '1108265', '65219', '552737', '568983', '50.002', '12590850', '0', '3882709', '0', '161172', '0', '0', '4.151']",524,2553,1656,1571,100.00,100.00,100.00,100.00,4.807,0.987,1.521,1.603
values_42,1068,1068,"['957653', '8845210', '126232', '1109059', '65009', '552282', '568451', '49.971', '12589616', '0', '3881257', '0', '160982', '0', '0', '4.148']",66,267,173,168,100.00,100.00,100.00,100.00,16.182,4.000,6.173,6.357
values_13,3716,3716,"['969521', '8854760', '127719', '1108346', '65253', '552738', '569010', '49.997', '12594586', '0', '3883905', '0', '161275', '0', '0', '4.152']",900,4581,2848,2695,100.00,100.00,100.00,100.00,4.129,0.811,1.305,1.379
values_41,3798,3798,"['969569', '8854816', '127725', '1108353', '65277', '552739', '569027', '49.998', '12594850', '0', '3883987', '0', '161277', '0', '0', '4.152']",928,4769,2933,2774,100.00,100.00,100.00,100.00,4.093,0.796,1.295,1.369
values_55,1207,1207,"['957773', '8845266', '126247', '1109066', '65008', '552283', '568450', '49.970', '12590038', '0', '3881396', '0', '160988', '0', '0', '4.148']",112,498,313,301,100.00,100.00,100.00,100.00,10.777,2.424,3.856,4.010
values_31,1907,1907,"['965153', '8854006', '127173', '1110147', '65181', '552726', '568959', '49.939', '12606588', '0', '3887096', '0', '161150', '0', '0', '4.146']",340,1625,1046,995,100.00,100.00,100.00,100.00,5.609,1.174,1.823,1.917
values_66,1362,1362,"['957917', '8845314', '126265', '1109072', '65018', '552284', '568460', '49.970', '12590516', '0', '3881551', '0', '160998', '0', '0', '4.148']",156,724,465,444,100.00,100.00,100.00,100.00,8.731,1.881,2.929,3.068
values_65,1868,1868,"['965089', '8853998', '127165', '1110160', '65181', '552733', '568962', '49.940', '12606490', '0', '3887058', '0', '161166', '0', '0', '4.146']",324,1565,986,938,100.00,100.00,100.00,100.00,5.765,1.194,1.895,1.991
values_62,1512,1512,"['958053', '8845370', '126282', '1109079', '65025', '552282', '568459', '49.970', '12590976', '0', '3881701', '0', '161018', '0', '0', '4.148']",204,962,618,589,100.00,100.00,100.00,100.00,7.412,1.572,2.447,2.567
values_21,2695,2695,"['968681', '8854328', '127614', '1108292', '65217', '552729', '568984', '49.999', '12591404', '0', '3882884', '0', '161214', '0', '0', '4.152']",588,2885,1824,1732,100.00,100.00,100.00,100.00,4.583,0.934,1.478,1.556
values_95,1997,1997,"['965201', '8854078', '127179', '1110156', '65181', '552726', '568959', '49.939', '12606876', '0', '3887186', '0', '161166', '0', '0', '4.146']",376,1853,1145,1088,100.00,100.00,100.00,100.00,5.311,1.078,1.744,1.835
values_84,2520,2520,"['968537', '8854232', '127596', '1108280', '65213', '552733', '568982', '50.001', '12590874', '0', '3882709', '0', '161172', '0', '0', '4.151']",516,2557,1628,1543,100.00,100.00,100.00,100.00,4.884,0.986,1.548,1.633
values_58,2316,2316,"['968353', '8854168', '127573', '1108272', '65196', '552724', '568967', '50.000', '12590242', '0', '3882505', '0', '161172', '0', '0', '4.151']",460,2269,1430,1357,100.00,100.00,100.00,100.00,5.035,1.021,1.620,1.707
values_64,1578,1578,"['958141', '8845402', '126293', '1109069', '65026', '552281', '568461', '49.970', '12591172', '0', '3881768', '0', '161018', '0', '0', '4.148']",230,1107,710,675,100.00,100.00,100.00,100.00,6.861,1.425,2.223,2.338
values_83,3474,3474,"['969321', '8854656', '127694', '1108333', '65245', '552735', '569003', '49.997', '12593834', '0', '3883663', '0', '161236', '0', '0', '4.152']",824,4177,2603,2464,100.00,100.00,100.00,100.00,4.216,0.832,1.335,1.410
values_94,1064,1064,"['957653', '8845202', '126232', '1109058', '65009', '552282', '568451', '49.971', '12589604', '0', '3881253', '0', '160982', '0', '0', '4.148']",62,247,166,161,100.00,100.00,100.00,100.00,17.161,4.308,6.410,6.609
values_0,2371,2371,"['968433', '8854200', '127583', '1108262', '65206', '552722', '568967', '50.000', '12590398', '0', '3882561', '0', '161166', '0', '0', '4.151']",488,2397,1517,1440,100.00,100.00,100.00,100.00,4.859,0.989,1.563,1.647
values_99,1460,1460,"['958021', '8845338', '126278', '1109075', '65024', '552283', '568461', '49.970', '12590808', '0', '3881649', '0', '161018', '0', '0', '4.148']",188,850,566,541,100.00,100.00,100.00,100.00,7.766,1.718,2.580,2.699
values_96,1225,1225,"['957829', '8845274', '126254', '1109053', '65020', '552282', '568459', '49.972', '12590078', '0', '3881415', '0', '160988', '0', '0', '4.148']",126,551,360,346,100.00,100.00,100.00,100.00,9.722,2.223,3.403,3.540
values_67,1546,1546,"['958069', '8845402', '126284', '1109083', '65027', '552280', '568462', '49.970', '12591084', '0', '3881735', '0', '161023', '0', '0', '4.148']",220,1058,658,627,100.00,100.00,100.00,100.00,7.027,1.461,2.350,2.466
values_61,3486,3486,"['969377', '8854656', '127701', '1108319', '65262', '552735', '569012', '49.999', '12593852', '0', '3883676', '0', '161214', '0', '0', '4.151']",836,4201,2644,2504,100.00,100.00,100.00,100.00,4.170,0.830,1.318,1.392
values_43,2341,2341,"['968417', '8854176', '127581', '1108259', '65200', '552731', '568971', '50.001', '12590302', '0', '3882531', '0', '161150', '0', '0', '4.151']",476,2321,1484,1409,100.00,100.00,100.00,100.00,4.918,1.009,1.577,1.661
values_2,2613,2613,"['968633', '8854304', '127608', '1108275', '65221', '552735', '568987', '50.001', '12591150', '0', '3882803', '0', '161185', '0', '0', '4.151']",564,2801,1762,1671,100.00,100.00,100.00,100.00,4.633,0.933,1.483,1.564
values_54,3771,3771,"['969601', '8854792', '127729', '1108336', '65270', '552739', '569024', '49.998', '12594742', '0', '3883961', '0', '161230', '0', '0', '4.151']",928,4709,2935,2778,100.00,100.00,100.00,100.00,4.064,0.801,1.285,1.357
values_30,1075,1075,"['957701', '8845210', '126238', '1109045', '65007', '552284', '568449', '49.972', '12589624', '0', '3881265', '0', '160972', '0', '0', '4.147']",74,301,206,199,100.00,100.00,100.00,100.00,14.527,3.571,5.218,5.402
values_59,3573,3573,"['969377', '8854728', '127701', '1108342', '65255', '552742', '569016', '49.998', '12594152', '0', '3883762', '0', '161236', '0', '0', '4.152']",860,4413,2708,2562,100.00,100.00,100.00,100.00,4.155,0.810,1.319,1.395
values_85,1064,1064,"['957653', '8845202', '126232', '1109058', '65009', '552282', '568451', '49.971', '12589604', '0', '3881253', '0', '160982', '0', '0', '4.148']",62,247,166,161,100.00,100.00,100.00,100.00,17.161,4.308,6.410,6.609
values_74,1732,1732,"['965001', '8853942', '127154', '1110139', '65169', '552728', '568954', '49.939', '12606054', '0', '3886921', '0', '161146', '0', '0', '4.146']",286,1360,873,831,100.00,100.00,100.00,100.00,6.056,1.274,1.984,2.084
values_90,2122,2122,"['968241', '8854064', '127559', '1108245', '65190', '552730', '568964', '50.001', '12589628', '0', '3882312', '0', '161150', '0', '0', '4.151']",396,1921,1250,1186,100.00,100.00,100.00,100.00,5.359,1.105,1.698,1.789
values_18,3133,3133,"['969065', '8854480', '127662', '1108311', '65245', '552730', '569002', '49.999', '12592764', '0', '3883322', '0', '161214', '0', '0', '4.151']",712,3537,2253,2135,100.00,100.00,100.00,100.00,4.400,0.886,1.391,1.467
values_52,1226,1226,"['957837', '8845258', '126255', '1109051', '65021', '552281', '568455', '49.972', '12590084', '0', '3881416', '0', '160988', '0', '0', '4.148']",118,519,352,337,100.00,100.00,100.00,100.00,10.390,2.362,3.483,3.638
values_44,4055,4055,"['967033', '8854932', '127408', '1110254', '65303', '552747', '569045', '49.937', '12613240', '0', '3889245', '0', '161367', '0', '0', '4.149']",1012,5245,3216,3039,100.00,100.00,100.00,100.00,4.007,0.773,1.261,1.334
values_17,3138,3138,"['969073', '8854472', '127663', '1108310', '65242', '552733', '569001', '49.999', '12592782', '0', '3883327', '0', '161214', '0', '0', '4.151']",708,3525,2252,2133,100.00,100.00,100.00,100.00,4.432,0.890,1.393,1.471
values_36,3149,3149,"['969065', '8854512', '127662', '1108315', '65239', '552736', '569003', '49.999', '12592812', '0', '3883338', '0', '161244', '0', '0', '4.152']",728,3617,2281,2163,100.00,100.00,100.00,100.00,4.326,0.871,1.381,1.456
values_49,2981,2981,"['968969', '8854424', '127650', '1108290', '65244', '552731', '568990', '50.000', '12592282', '0', '3883171', '0', '161191', '0', '0', '4.151']",672,3325,2127,2016,100.00,100.00,100.00,100.00,4.436,0.897,1.402,1.479
values_86,1182,1182,"['957765', '8845234', '126246', '1109062', '65008', '552283', '568450', '49.971', '12589960', '0', '3881371', '0', '160977', '0', '0', '4.147']",96,410,279,268,100.00,100.00,100.00,100.00,12.312,2.883,4.237,4.410
values_37,3501,3501,"['969345', '8854656', '127697', '1108333', '65244', '552736', '569008', '49.997', '12593924', '0', '3883690', '0', '161275', '0', '0', '4.153']",824,4201,2621,2479,100.00,100.00,100.00,100.00,4.249,0.833,1.336,1.412
values_56,3784,3784,"['969609', '8854800', '127730', '1108337', '65269', '552740', '569018', '49.998', '12594784', '0', '3883974', '0', '161248', '0', '0', '4.152']",932,4737,2948,2790,100.00,100.00,100.00,100.00,4.060,0.799,1.284,1.356
values_63,2502,2502,"['968521', '8854232', '127594', '1108280', '65218', '552738', '568986', '50.002', '12590814', '0', '3882691', '0', '161185', '0', '0', '4.151']",516,2541,1616,1533,100.00,100.00,100.00,100.00,4.849,0.985,1.548,1.632
values_35,3664,3664,"['969489', '8854728', '127715', '1108342', '65269', '552746', '569026', '49.999', '12594418', '0', '3883853', '0', '161248', '0', '0', '4.152']",884,4469,2796,2647,100.00,100.00,100.00,100.00,4.145,0.820,1.310,1.384
values_97,3934,3934,"['966961', '8854852', '127399', '1110244', '65277', '552739', '569022', '49.935', '12612850', '0', '3889124', '0', '161342', '0', '0', '4.149']",972,4973,3092,2924,100.00,100.00,100.00,100.00,4.047,0.791,1.272,1.345
values_75,1534,1534,"['958109', '8845386', '126289', '1109067', '65026', '552281', '568457', '49.970', '12591028', '0', '3881724', '0', '161018', '0', '0', '4.148']",222,1035,672,641,100.00,100.00,100.00,100.00,6.910,1.482,2.283,2.393
values_57,1903,1903,"['965113', '8854014', '127168', '1110162', '65179', '552728', '568952', '49.939', '12606604', '0', '3887093', '0', '161150', '0', '0', '4.146']",332,1629,1018,967,100.00,100.00,100.00,100.00,5.732,1.168,1.869,1.968
values_88,3149,3149,"['969121', '8854488', '127669', '1108298', '65238', '552737', '568998', '49.999', '12592794', '0', '3883339', '0', '161214', '0', '0', '4.151']",728,3581,2301,2182,100.00,100.00,100.00,100.00,4.326,0.879,1.369,1.443
values_10,948,948,"['957637', '8845168', '126230', '1109052', '65003', '552288', '568451', '49.972', '12589224', '0', '3881137', '0', '160956', '0', '0', '4.147']",26,88,57,57,100.00,100.00,70.00,100.00,36.462,10.773,16.632,16.632
values_53,965,965,"['957813', '8845166', '126252', '1109029', '65015', '552276', '568443', '49.972', '12589214', '0', '3881155', '0', '160956', '0', '0', '4.147']",34,122,90,88,100.00,80.00,60.00,100.00,28.382,7.910,10.722,10.966
values_8,3347,3347,"['969233', '8854632', '127683', '1108316', '65246', '552734', '569002', '49.998', '12593430', '0', '3883537', '0', '161214', '0', '0', '4.151']",800,4053,2511,2378,100.00,100.00,100.00,100.00,4.184,0.826,1.333,1.407
values_39,3382,3382,"['969313', '8854592', '127693', '1108311', '65252', '552728', '569000', '49.998', '12593516', '0', '3883572', '0', '161214', '0', '0', '4.151']",804,3977,2540,2408,100.00,100.00,100.00,100.00,4.206,0.850,1.331,1.404
values_47,1423,1423,"['957997', '8845354', '126275', '1109063', '65024', '552278', '568455', '49.970', '12590694', '0', '3881613', '0', '161018', '0', '0', '4.148']",186,881,558,532,100.00,100.00,100.00,100.00,7.651,1.615,2.550,2.675
values_60,948,948,"['957637', '8845168', '126230', '1109052', '65003', '552288', '568451', '49.972', '12589224', '0', '3881137', '0', '160956', '0', '0', '4.147']",26,88,57,57,100.00,100.00,70.00,100.00,36.462,10.773,16.632,16.632
values_89,1079,1079,"['957701', '8845218', '126238', '1109046', '65008', '552283', '568449', '49.972', '12589636', '0', '3881269', '0', '160972', '0', '0', '4.147']",78,321,213,206,100.00,100.00,100.00,100.00,13.833,3.361,5.066,5.238
values_51,2915,2915,"['968865', '8854456', '127637', '1108294', '65224', '552734', '568987', '49.999', '12592094', '0', '3883105', '0', '161191', '0', '0', '4.151']",664,3357,2073,1964,100.00,100.00,100.00,100.00,4.390,0.868,1.406,1.484
values_14,2259,2259,"['968369', '8854120', '127575', '1108252', '65196', '552724', '568964', '50.001', '12590038', '0', '3882449', '0', '161166', '0', '0', '4.151']",448,2133,1399,1330,100.00,100.00,100.00,100.00,5.042,1.059,1.615,1.698
values_28,3288,3288,"['969209', '8854536', '127680', '1108318', '65243', '552734', '568999', '49.998', '12593234', '0', '3883477', '0', '161214', '0', '0', '4.151']",764,3765,2414,2289,100.00,100.00,100.00,100.00,4.304,0.873,1.362,1.436
values_16,2190,2190,"['968273', '8854128', '127563', '1108253', '65192', '552728', '568963', '50.001', '12589844', '0', '3882380', '0', '161166', '0', '0', '4.151']",428,2113,1330,1262,100.00,100.00,100.00,100.00,5.117,1.036,1.647,1.735
values_34,2173,2173,"['968209', '8854136', '127555', '1108268', '65190', '552730', '568968', '50.001', '12589808', '0', '3882362', '0', '161185', '0', '0', '4.152']",420,2101,1290,1224,100.00,100.00,100.00,100.00,5.174,1.034,1.684,1.775
values_82,3132,3132,"['969113', '8854472', '127668', '1108296', '65244', '552731', '568993', '49.999', '12592740', '0', '3883322', '0', '161214', '0', '0', '4.151']",720,3533,2281,2163,100.00,100.00,100.00,100.00,4.350,0.886,1.373,1.448
values_46,2601,2601,"['968577', '8854304', '127601', '1108289', '65219', '552737', '568988', '50.001', '12591132', '0', '3882790', '0', '161191', '0', '0', '4.151']",552,2777,1721,1631,100.00,100.00,100.00,100.00,4.712,0.937,1.511,1.595
values_27,3413,3413,"['969281', '8854656', '127689', '1108319', '65251', '552729', '569004', '49.998', '12593646', '0', '3883603', '0', '161236', '0', '0', '4.152']",812,4161,2568,2429,100.00,100.00,100.00,100.00,4.203,0.820,1.329,1.405
values_20,3677,3677,"['969497', '8854768', '127716', '1108333', '65269', '552746', '569024', '49.999', '12594470', '0', '3883867', '0', '161244', '0', '0', '4.152']",892,4601,2832,2677,100.00,100.00,100.00,100.00,4.122,0.799,1.298,1.374
values_9,944,944,"['957637', '8845160', '126230', '1109051', '65003', '552288', '568451', '49.972', '12589212', '0', '3881133', '0', '160972', '0', '0', '4.148']",22,68,50,50,100.00,80.00,60.00,100.00,42.909,13.882,18.880,18.880
values_92,2873,2873,"['968849', '8854376', '127635', '1108298', '65223', '552733', '568991', '49.999', '12591952', '0', '3883062', '0', '161191', '0', '0', '4.151']",636,3117,1996,1894,100.00,100.00,100.00,100.00,4.517,0.922,1.439,1.517
values_3,3430,3430,"['969289', '8854640', '127690', '1108331', '65248', '552743', '569014', '49.998', '12593690', '0', '3883619', '0', '161244', '0', '0', '4.152']",816,4105,2565,2430,100.00,100.00,100.00,100.00,4.203,0.836,1.337,1.412
values_98,1400,1400,"['957933', '8845354', '126267', '1109077', '65018', '552284', '568461', '49.970', '12590636', '0', '3881589', '0', '161018', '0', '0', '4.148']",176,840,512,489,100.00,100.00,100.00,100.00,7.955,1.667,2.734,2.863
values_29,2312,2312,"['968353', '8854160', '127573', '1108271', '65194', '552726', '568967', '50.000', '12590230', '0', '3882501', '0', '161191', '0', '0', '4.152']",456,2249,1423,1350,100.00,100.00,100.00,100.00,5.070,1.028,1.625,1.713
values_80,3274,3274,"['969193', '8854576', '127678', '1108309', '65248', '552729', '569004', '49.999', '12593196', '0', '3883464', '0', '161214', '0', '0', '4.151']",772,3873,2432,2304,100.00,100.00,100.00,100.00,4.241,0.845,1.346,1.421
values_73,1055,1055,"['957645', '8845202', '126231', '1109058', '65009', '552282', '568451', '49.971', '12589574', '0', '3881244', '0', '160977', '0', '0', '4.148']",62,239,160,156,100.00,100.00,90.00,100.00,17.016,4.414,6.594,6.763
