id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_79,1053,1053,"['956032', '8845388', '126028', '1109205', '64997', '552294', '568445', '49.974', '12590078', '0', '3881242', '0', '160956', '0', '0', '4.147']",80,274,260,159,100.00,100.00,100.00,100.00,13.162,3.843,4.050,6.623
values_78,2876,2876,"['969532', '8855570', '127719', '1108445', '65265', '552744', '569051', '49.994', '12591368', '0', '3883065', '0', '161073', '0', '0', '4.148']",839,3049,2822,1701,100.00,100.00,100.00,100.00,3.428,0.943,1.019,1.691
values_87,1262,1262,"['956392', '8845548', '126073', '1109211', '65003', '552288', '568447', '49.972', '12590602', '0', '3881452', '0', '160950', '0', '0', '4.147']",175,620,586,356,100.00,100.00,100.00,100.00,7.211,2.035,2.154,3.545
values_6,944,944,"['955976', '8845290', '126021', '1109191', '64998', '552293', '568445', '49.974', '12589752', '0', '3881133', '0', '160956', '0', '0', '4.147']",34,106,104,65,100.00,100.00,100.00,100.00,27.765,8.906,9.077,14.523
values_68,1982,1982,"['968420', '8854754', '127580', '1108329', '65205', '552731', '568992', '49.999', '12588886', '0', '3882172', '0', '161059', '0', '0', '4.149']",478,1729,1604,968,100.00,100.00,100.00,100.00,4.146,1.146,1.236,2.048
values_69,993,993,"['956056', '8845314', '126031', '1109194', '64999', '552292', '568443', '49.974', '12589876', '0', '3881182', '0', '160956', '0', '0', '4.147']",53,175,170,105,100.00,100.00,100.00,100.00,18.736,5.674,5.841,9.457
values_1,1309,1309,"['956392', '8845588', '126073', '1109230', '65015', '552292', '568458', '49.972', '12590760', '0', '3881498', '0', '160956', '0', '0', '4.147']",185,657,618,375,100.00,100.00,100.00,100.00,7.076,1.992,2.118,3.491
values_45,2003,2003,"['968492', '8854714', '127589', '1108324', '65193', '552727', '568978', '49.997', '12588914', '0', '3882193', '0', '161059', '0', '0', '4.149']",483,1746,1626,982,100.00,100.00,100.00,100.00,4.147,1.147,1.232,2.040
values_33,1512,1512,"['956648', '8845788', '126105', '1109255', '65026', '552289', '568465', '49.970', '12591324', '0', '3881701', '0', '160956', '0', '0', '4.147']",270,968,904,547,100.00,100.00,100.00,100.00,5.600,1.562,1.673,2.764
values_15,1473,1473,"['963404', '8854216', '126953', '1110297', '65095', '552795', '568969', '49.941', '12605578', '0', '3886662', '0', '161059', '0', '0', '4.144']",264,945,888,538,100.00,100.00,100.00,100.00,5.580,1.559,1.659,2.738
values_93,2049,2049,"['968500', '8854746', '127590', '1108342', '65208', '552728', '568986', '49.998', '12589072', '0', '3882238', '0', '161073', '0', '0', '4.149']",490,1772,1648,995,100.00,100.00,100.00,100.00,4.182,1.156,1.243,2.059
values_24,2266,2266,"['968788', '8855018', '127626', '1108362', '65228', '552730', '569007', '49.997', '12589664', '0', '3882456', '0', '161059', '0', '0', '4.148']",597,2164,2006,1210,100.00,100.00,100.00,100.00,3.796,1.047,1.130,1.873
values_25,1686,1686,"['963652', '8854456', '126984', '1110327', '65122', '552798', '568992', '49.941', '12606188', '0', '3886875', '0', '161059', '0', '0', '4.144']",354,1275,1188,718,100.00,100.00,100.00,100.00,4.763,1.322,1.419,2.348
values_26,1651,1651,"['967988', '8854362', '127526', '1108294', '65178', '552729', '568962', '50.000', '12587964', '0', '3881840', '0', '161073', '0', '0', '4.149']",326,1172,1096,663,100.00,100.00,100.00,100.00,5.064,1.409,1.506,2.490
values_48,1267,1267,"['956320', '8845572', '126064', '1109228', '65012', '552295', '568458', '49.973', '12590656', '0', '3881456', '0', '160956', '0', '0', '4.147']",169,599,562,341,100.00,100.00,100.00,100.00,7.497,2.115,2.254,3.716
values_71,1609,1609,"['967940', '8854314', '127520', '1108288', '65178', '552729', '568961', '50.000', '12587844', '0', '3881798', '0', '161073', '0', '0', '4.149']",308,1106,1036,627,100.00,100.00,100.00,100.00,5.224,1.455,1.553,2.566
values_76,954,954,"['955992', '8845298', '126023', '1109192', '64998', '552293', '568445', '49.974', '12589782', '0', '3881143', '0', '160956', '0', '0', '4.147']",37,117,114,71,100.00,100.00,83.33,100.00,25.784,8.154,8.368,13.437
values_7,1169,1169,"['956224', '8845516', '126052', '1109207', '65002', '552289', '568442', '49.973', '12590364', '0', '3881359', '0', '160950', '0', '0', '4.147']",143,504,474,288,100.00,100.00,100.00,100.00,8.175,2.319,2.466,4.059
values_50,2013,2013,"['968508', '8854722', '127591', '1108325', '65197', '552734', '568986', '49.998', '12588944', '0', '3882203', '0', '161059', '0', '0', '4.149']",486,1757,1636,988,100.00,100.00,100.00,100.00,4.142,1.146,1.230,2.037
values_22,854,854,"['955648', '8845294', '125980', '1109195', '64987', '552296', '568442', '49.975', '12589582', '0', '3881044', '0', '160950', '0', '0', '4.147']",13,30,26,18,100.00,100.00,66.67,100.00,65.692,28.467,32.846,47.444
values_4,1494,1494,"['956632', '8845764', '126103', '1109252', '65032', '552290', '568465', '49.971', '12591274', '0', '3881683', '0', '160956', '0', '0', '4.147']",261,935,874,529,100.00,100.00,100.00,100.00,5.724,1.598,1.709,2.824
values_32,3400,3400,"['970180', '8856186', '127800', '1108508', '65320', '552745', '569098', '49.993', '12592840', '0', '3883590', '0', '161059', '0', '0', '4.147']",1075,3914,3610,2174,100.00,100.00,100.00,100.00,3.163,0.869,0.942,1.564
values_77,1976,1976,"['968428', '8854722', '127581', '1108325', '65189', '552725', '568974', '49.997', '12588850', '0', '3882166', '0', '161059', '0', '0', '4.149']",476,1721,1600,966,100.00,100.00,100.00,100.00,4.151,1.148,1.235,2.046
values_91,1650,1650,"['967996', '8854354', '127527', '1108293', '65169', '552728', '568958', '49.999', '12587964', '0', '3881839', '0', '161073', '0', '0', '4.149']",323,1161,1086,657,100.00,100.00,100.00,100.00,5.108,1.421,1.519,2.511
values_42,1933,1933,"['968348', '8854642', '127571', '1108329', '65197', '552723', '568981', '49.998', '12588758', '0', '3882122', '0', '161073', '0', '0', '4.149']",441,1593,1482,895,100.00,100.00,100.00,100.00,4.383,1.213,1.304,2.160
values_13,1039,1039,"['956016', '8845372', '126026', '1109203', '64997', '552294', '568446', '49.974', '12590038', '0', '3881228', '0', '160956', '0', '0', '4.147']",74,252,240,147,100.00,100.00,100.00,100.00,14.041,4.123,4.329,7.068
values_41,1010,1010,"['956032', '8845356', '126028', '1109187', '64999', '552292', '568444', '49.974', '12589930', '0', '3881200', '0', '160950', '0', '0', '4.147']",73,248,238,146,100.00,100.00,100.00,100.00,13.836,4.073,4.244,6.918
values_55,2217,2217,"['968716', '8854906', '127617', '1108362', '65216', '552740', '568998', '49.997', '12589536', '0', '3882406', '0', '161073', '0', '0', '4.149']",560,2028,1884,1137,100.00,100.00,100.00,100.00,3.959,1.093,1.177,1.950
values_31,1447,1447,"['963364', '8854208', '126948', '1110296', '65093', '552792', '568967', '49.940', '12605524', '0', '3886636', '0', '161059', '0', '0', '4.144']",251,898,842,510,100.00,100.00,100.00,100.00,5.765,1.611,1.719,2.837
values_66,1141,1141,"['956152', '8845460', '126043', '1109214', '64999', '552292', '568447', '49.973', '12590312', '0', '3881330', '0', '160956', '0', '0', '4.147']",117,409,386,235,100.00,100.00,100.00,100.00,9.752,2.790,2.956,4.855
values_65,1452,1452,"['963356', '8854224', '126947', '1110298', '65088', '552797', '568964', '49.940', '12605534', '0', '3886641', '0', '161059', '0', '0', '4.144']",257,920,862,522,100.00,100.00,100.00,100.00,5.650,1.578,1.684,2.782
values_62,854,854,"['955648', '8845302', '125980', '1109196', '64987', '552296', '568442', '49.975', '12589582', '0', '3881044', '0', '160950', '0', '0', '4.147']",16,41,34,24,100.00,100.00,83.33,100.00,53.375,20.829,25.118,35.583
values_21,1852,1852,"['968300', '8854570', '127565', '1108306', '65196', '552724', '568976', '49.999', '12588500', '0', '3882042', '0', '161059', '0', '0', '4.149']",419,1512,1410,852,100.00,100.00,100.00,100.00,4.420,1.225,1.313,2.174
values_95,957,957,"['956040', '8845322', '126029', '1109181', '64994', '552289', '568442', '49.974', '12589764', '0', '3881147', '0', '160950', '0', '0', '4.147']",51,168,162,100,100.00,100.00,100.00,100.00,18.765,5.696,5.907,9.570
values_84,1663,1663,"['963580', '8854416', '126975', '1110336', '65112', '552802', '568989', '49.940', '12606150', '0', '3886853', '0', '161073', '0', '0', '4.144']",334,1202,1120,677,100.00,100.00,100.00,100.00,4.979,1.384,1.485,2.456
values_58,2490,2490,"['969052', '8855186', '127659', '1108397', '65240', '552735', '569023', '49.996', '12590300', '0', '3882679', '0', '161073', '0', '0', '4.149']",675,2449,2270,1369,100.00,100.00,100.00,100.00,3.689,1.017,1.097,1.819
values_64,1705,1705,"['968132', '8854402', '127544', '1108285', '65182', '552725', '568962', '49.999', '12588080', '0', '3881895', '0', '161059', '0', '0', '4.149']",356,1281,1200,726,100.00,100.00,100.00,100.00,4.789,1.331,1.421,2.348
values_83,2029,2029,"['968468', '8854730', '127586', '1108340', '65195', '552725', '568978', '49.997', '12589012', '0', '3882218', '0', '161073', '0', '0', '4.149']",484,1750,1628,983,100.00,100.00,100.00,100.00,4.192,1.159,1.246,2.064
values_94,919,919,"['955968', '8845314', '126020', '1109180', '64994', '552289', '568442', '49.974', '12589670', '0', '3881109', '0', '160950', '0', '0', '4.147']",38,121,116,72,100.00,100.00,100.00,100.00,24.184,7.595,7.922,12.764
values_0,2728,2728,"['969364', '8855482', '127698', '1108420', '65258', '552739', '569044', '49.995', '12590952', '0', '3882918', '0', '161059', '0', '0', '4.148']",791,2874,2658,1602,100.00,100.00,100.00,100.00,3.449,0.949,1.026,1.703
values_99,2709,2709,"['969308', '8855418', '127691', '1108426', '65248', '552743', '569036', '49.995', '12590904', '0', '3882898', '0', '161073', '0', '0', '4.148']",772,2804,2596,1565,100.00,100.00,100.00,100.00,3.509,0.966,1.044,1.731
values_96,1868,1868,"['968236', '8854610', '127557', '1108325', '65193', '552727', '568978', '49.998', '12588584', '0', '3882057', '0', '161073', '0', '0', '4.149']",419,1513,1406,849,100.00,100.00,100.00,100.00,4.458,1.235,1.329,2.200
values_67,1863,1863,"['968308', '8854586', '127566', '1108308', '65202', '552726', '568977', '49.999', '12588530', '0', '3882053', '0', '161059', '0', '0', '4.149']",425,1534,1430,864,100.00,100.00,100.00,100.00,4.384,1.214,1.303,2.156
values_61,1719,1719,"['963644', '8854480', '126983', '1110344', '65110', '552797', '568983', '49.939', '12606310', '0', '3886909', '0', '161073', '0', '0', '4.144']",358,1290,1200,725,100.00,100.00,100.00,100.00,4.802,1.333,1.433,2.371
values_43,972,972,"['956008', '8845322', '126025', '1109195', '64998', '552293', '568445', '49.974', '12589832', '0', '3881161', '0', '160956', '0', '0', '4.147']",46,150,144,89,100.00,100.00,100.00,100.00,21.130,6.480,6.750,10.921
values_2,1032,1032,"['956008', '8845364', '126025', '1109202', '64999', '552292', '568444', '49.974', '12590018', '0', '3881221', '0', '160956', '0', '0', '4.147']",71,241,230,141,100.00,100.00,100.00,100.00,14.535,4.282,4.487,7.319
values_54,1888,1888,"['968332', '8854618', '127569', '1108312', '65203', '552733', '568987', '50.000', '12588600', '0', '3882078', '0', '161059', '0', '0', '4.149']",437,1578,1470,888,100.00,100.00,100.00,100.00,4.320,1.196,1.284,2.126
values_30,964,964,"['956048', '8845330', '126030', '1109182', '64994', '552289', '568442', '49.974', '12589784', '0', '3881154', '0', '160950', '0', '0', '4.147']",54,179,172,106,100.00,100.00,100.00,100.00,17.852,5.385,5.605,9.094
values_59,2593,2593,"['969156', '8855314', '127672', '1108413', '65242', '552735', '569022', '49.995', '12590590', '0', '3882782', '0', '161073', '0', '0', '4.148']",723,2625,2430,1465,100.00,100.00,100.00,100.00,3.586,0.988,1.067,1.770
values_85,3101,3101,"['969820', '8855858', '127755', '1108467', '65285', '552743', '569070', '49.993', '12591980', '0', '3883291', '0', '161059', '0', '0', '4.147']",952,3463,3200,1928,100.00,100.00,100.00,100.00,3.257,0.895,0.969,1.608
values_74,1364,1364,"['956504', '8845668', '126087', '1109226', '65018', '552289', '568456', '49.972', '12590892', '0', '3881554', '0', '160950', '0', '0', '4.147']",220,785,736,446,100.00,100.00,100.00,100.00,6.200,1.738,1.853,3.058
values_90,1221,1221,"['956272', '8845516', '126058', '1109221', '65012', '552290', '568452', '49.973', '12590526', '0', '3881410', '0', '160956', '0', '0', '4.147']",148,522,492,299,100.00,100.00,100.00,100.00,8.250,2.339,2.482,4.084
values_18,908,908,"['955960', '8845298', '126019', '1109178', '64994', '552289', '568442', '49.974', '12589640', '0', '3881098', '0', '160950', '0', '0', '4.147']",32,99,96,60,100.00,100.00,100.00,100.00,28.375,9.172,9.458,15.133
values_52,1031,1031,"['956056', '8845380', '126031', '1109190', '64999', '552292', '568444', '49.974', '12589990', '0', '3881221', '0', '160950', '0', '0', '4.147']",82,281,268,164,100.00,100.00,100.00,100.00,12.573,3.669,3.847,6.287
values_44,2375,2375,"['968916', '8855058', '127642', '1108381', '65235', '552740', '569022', '49.997', '12589970', '0', '3882564', '0', '161073', '0', '0', '4.149']",627,2273,2110,1273,100.00,100.00,100.00,100.00,3.788,1.045,1.126,1.866
values_17,911,911,"['955968', '8845298', '126020', '1109178', '64994', '552289', '568442', '49.974', '12589650', '0', '3881101', '0', '160950', '0', '0', '4.147']",32,99,96,60,100.00,100.00,83.33,100.00,28.469,9.202,9.490,15.183
values_36,1210,1210,"['956264', '8845500', '126057', '1109219', '65011', '552291', '568451', '49.973', '12590496', '0', '3881399', '0', '160956', '0', '0', '4.147']",142,500,472,287,100.00,100.00,100.00,100.00,8.521,2.420,2.564,4.216
values_49,1535,1535,"['963484', '8854280', '126963', '1110305', '65101', '552796', '568972', '49.940', '12605758', '0', '3886724', '0', '161059', '0', '0', '4.144']",288,1033,968,586,100.00,100.00,100.00,100.00,5.330,1.486,1.586,2.619
values_86,1214,1214,"['956264', '8845508', '126057', '1109220', '65011', '552291', '568452', '49.973', '12590506', '0', '3881403', '0', '160956', '0', '0', '4.147']",145,511,482,293,100.00,100.00,100.00,100.00,8.372,2.376,2.519,4.143
values_37,2159,2159,"['968708', '8854850', '127616', '1108341', '65209', '552727', '568994', '49.997', '12589348', '0', '3882349', '0', '161059', '0', '0', '4.148']",544,1969,1832,1106,100.00,100.00,83.33,100.00,3.969,1.096,1.178,1.952
values_56,3000,3000,"['969708', '8855754', '127741', '1108454', '65276', '552746', '569063', '49.994', '12591716', '0', '3883190', '0', '161059', '0', '0', '4.148']",903,3284,3034,1828,100.00,100.00,100.00,100.00,3.322,0.914,0.989,1.641
values_63,2887,2887,"['969556', '8855642', '127722', '1108440', '65281', '552741', '569060', '49.995', '12591386', '0', '3883077', '0', '161059', '0', '0', '4.148']",861,3130,2894,1744,100.00,100.00,100.00,100.00,3.353,0.922,0.998,1.655
values_35,2997,2997,"['969724', '8855722', '127743', '1108450', '65274', '552741', '569055', '49.993', '12591690', '0', '3883187', '0', '161059', '0', '0', '4.148']",901,3276,3030,1826,100.00,100.00,100.00,100.00,3.326,0.915,0.989,1.641
values_97,1720,1720,"['968076', '8854434', '127537', '1108303', '65179', '552728', '568961', '49.999', '12588164', '0', '3881909', '0', '161073', '0', '0', '4.149']",353,1271,1186,717,100.00,100.00,100.00,100.00,4.873,1.353,1.450,2.399
values_75,1281,1281,"['956360', '8845556', '126069', '1109226', '65012', '552295', '568457', '49.972', '12590680', '0', '3881470', '0', '160956', '0', '0', '4.147']",173,613,578,351,100.00,100.00,100.00,100.00,7.405,2.090,2.216,3.650
values_57,2461,2461,"['969068', '8855170', '127661', '1108381', '65241', '552734', '569018', '49.996', '12590192', '0', '3882651', '0', '161059', '0', '0', '4.148']",674,2445,2268,1368,100.00,100.00,100.00,100.00,3.651,1.007,1.085,1.799
values_88,1327,1327,"['956424', '8845668', '126077', '1109226', '65010', '552292', '568452', '49.972', '12590798', '0', '3881517', '0', '160950', '0', '0', '4.147']",210,749,700,424,100.00,100.00,100.00,100.00,6.319,1.772,1.896,3.130
values_10,1053,1053,"['956056', '8845356', '126031', '1109201', '64997', '552294', '568446', '49.974', '12590062', '0', '3881242', '0', '160956', '0', '0', '4.147']",78,266,256,157,100.00,100.00,100.00,100.00,13.500,3.959,4.113,6.707
values_53,2413,2413,"['968964', '8855098', '127648', '1108386', '65230', '552728', '569010', '49.995', '12590080', '0', '3882602', '0', '161073', '0', '0', '4.149']",642,2328,2160,1303,100.00,100.00,100.00,100.00,3.759,1.037,1.117,1.852
values_8,854,854,"['955648', '8845294', '125980', '1109195', '64987', '552296', '568442', '49.975', '12589582', '0', '3881044', '0', '160950', '0', '0', '4.147']",13,30,26,18,100.00,100.00,66.67,100.00,65.692,28.467,32.846,47.444
values_39,958,958,"['955992', '8845306', '126023', '1109193', '64999', '552292', '568444', '49.974', '12589792', '0', '3881147', '0', '160956', '0', '0', '4.147']",40,128,124,77,100.00,100.00,100.00,100.00,23.950,7.484,7.726,12.442
values_47,1273,1273,"['956360', '8845540', '126069', '1109224', '65015', '552292', '568459', '49.973', '12590660', '0', '3881462', '0', '160956', '0', '0', '4.147']",167,591,558,339,100.00,100.00,100.00,100.00,7.623,2.154,2.281,3.755
values_60,915,915,"['955968', '8845306', '126020', '1109179', '64994', '552289', '568442', '49.974', '12589660', '0', '3881105', '0', '160950', '0', '0', '4.147']",35,110,106,66,100.00,100.00,100.00,100.00,26.143,8.318,8.632,13.864
values_89,1318,1318,"['956456', '8845612', '126081', '1109219', '65016', '552291', '568456', '49.972', '12590762', '0', '3881508', '0', '160950', '0', '0', '4.147']",199,708,666,404,100.00,100.00,100.00,100.00,6.623,1.862,1.979,3.262
values_51,1322,1322,"['956432', '8845652', '126078', '1109224', '65010', '552292', '568456', '49.972', '12590788', '0', '3881512', '0', '160950', '0', '0', '4.147']",204,727,680,412,100.00,100.00,100.00,100.00,6.480,1.818,1.944,3.209
values_14,2591,2591,"['969212', '8855322', '127679', '1108400', '65245', '552735', '569029', '49.995', '12590562', '0', '3882781', '0', '161059', '0', '0', '4.148']",731,2654,2458,1482,100.00,100.00,100.00,100.00,3.544,0.976,1.054,1.748
values_28,1445,1445,"['956552', '8845740', '126093', '1109249', '65026', '552296', '568467', '49.972', '12591150', '0', '3881634', '0', '160956', '0', '0', '4.147']",242,866,808,489,100.00,100.00,100.00,100.00,5.971,1.669,1.788,2.955
values_16,1731,1731,"['968084', '8854450', '127538', '1108305', '65184', '552733', '568976', '50.000', '12588194', '0', '3881920', '0', '161073', '0', '0', '4.149']",359,1293,1206,729,100.00,100.00,100.00,100.00,4.822,1.339,1.435,2.374
values_34,2801,2801,"['969476', '8855530', '127712', '1108426', '65258', '552739', '569048', '49.994', '12591146', '0', '3882991', '0', '161059', '0', '0', '4.148']",819,2976,2754,1660,100.00,100.00,100.00,100.00,3.420,0.941,1.017,1.687
values_82,1346,1346,"['956488', '8845644', '126085', '1109223', '65015', '552287', '568451', '49.972', '12590842', '0', '3881536', '0', '160950', '0', '0', '4.147']",211,752,706,428,100.00,100.00,100.00,100.00,6.379,1.790,1.907,3.145
values_46,987,987,"['956016', '8845346', '126026', '1109198', '64998', '552293', '568445', '49.974', '12589872', '0', '3881176', '0', '160956', '0', '0', '4.147']",55,183,174,107,100.00,100.00,100.00,100.00,17.945,5.393,5.672,9.224
values_27,2650,2650,"['969308', '8855354', '127691', '1108404', '65243', '552737', '569025', '49.995', '12590716', '0', '3882840', '0', '161059', '0', '0', '4.148']",753,2734,2534,1528,100.00,100.00,100.00,100.00,3.519,0.969,1.046,1.734
values_20,1968,1968,"['968452', '8854674', '127584', '1108319', '65196', '552724', '568979', '49.997', '12588814', '0', '3882158', '0', '161059', '0', '0', '4.149']",468,1691,1576,952,100.00,100.00,100.00,100.00,4.205,1.164,1.249,2.067
values_9,1637,1637,"['963564', '8854376', '126973', '1110331', '65102', '552795', '568976', '49.939', '12606080', '0', '3886827', '0', '161073', '0', '0', '4.144']",319,1147,1070,647,100.00,100.00,100.00,100.00,5.132,1.427,1.530,2.530
values_92,1519,1519,"['963420', '8854248', '126955', '1110315', '65097', '552800', '568969', '49.940', '12605740', '0', '3886709', '0', '161073', '0', '0', '4.144']",271,971,910,551,100.00,100.00,100.00,100.00,5.605,1.564,1.669,2.757
values_3,2678,2678,"['969340', '8855386', '127695', '1108408', '65244', '552736', '569028', '49.994', '12590796', '0', '3882868', '0', '161059', '0', '0', '4.148']",765,2778,2574,1552,100.00,100.00,100.00,100.00,3.501,0.964,1.040,1.726
values_98,2084,2084,"['968540', '8854786', '127595', '1108347', '65208', '552732', '568992', '49.997', '12589172', '0', '3882273', '0', '161073', '0', '0', '4.149']",505,1827,1698,1025,100.00,100.00,100.00,100.00,4.127,1.141,1.227,2.033
values_29,897,897,"['956160', '8845262', '126044', '1109170', '64994', '552297', '568444', '49.974', '12589550', '0', '3881086', '0', '160960', '0', '0', '4.147']",21,59,58,68,100.00,100.00,83.33,100.00,42.714,15.203,15.466,13.191
values_80,1127,1127,"['956136', '8845444', '126041', '1109212', '64998', '552293', '568448', '49.973', '12590272', '0', '3881316', '0', '160956', '0', '0', '4.147']",111,387,366,223,100.00,100.00,100.00,100.00,10.153,2.912,3.079,5.054
values_73,1717,1717,"['963692', '8854488', '126989', '1110331', '65121', '552799', '568991', '49.940', '12606278', '0', '3886906', '0', '161059', '0', '0', '4.144']",366,1319,1228,742,100.00,100.00,100.00,100.00,4.691,1.302,1.398,2.314
