id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_1,1522,1522,"['957700', '8845434', '126237', '1109122', '65024', '552283', '568464', '49.970', '12591186', '0', '3881711', '0', '161018', '0', '0', '4.148']",240,1140,750,710,100.00,100.00,100.00,100.00,6.342,1.335,2.029,2.144
values_45,942,942,"['957324', '8845206', '126190', '1109069', '65089', '552202', '568381', '49.973', '12589314', '0', '3881132', '0', '160956', '0', '0', '4.147']",38,142,97,93,100.00,100.00,80.00,100.00,24.789,6.634,9.711,10.129
values_33,1387,1387,"['957556', '8845378', '126219', '1109115', '65024', '552283', '568461', '49.971', '12590768', '0', '3881576', '0', '160988', '0', '0', '4.147']",192,894,591,560,100.00,100.00,100.00,100.00,7.224,1.551,2.347,2.477
values_15,3324,3324,"['969472', '8854784', '127712', '1108335', '65193', '552804', '569018', '49.998', '12593434', '0', '3883514', '0', '161236', '0', '0', '4.152']",896,4577,2853,2694,100.00,100.00,100.00,100.00,3.710,0.726,1.165,1.234
values_93,1557,1557,"['957692', '8845474', '126236', '1109127', '65022', '552285', '568467', '49.970', '12591288', '0', '3881746', '0', '161018', '0', '0', '4.148']",260,1232,779,740,100.00,100.00,100.00,100.00,5.988,1.264,1.999,2.104
values_24,1660,1660,"['964584', '8853998', '127101', '1110181', '65105', '552792', '568964', '49.940', '12606014', '0', '3886850', '0', '161116', '0', '0', '4.145']",308,1469,946,896,100.00,100.00,100.00,100.00,5.390,1.130,1.755,1.853
values_25,1302,1302,"['957500', '8845354', '126212', '1109098', '65024', '552283', '568461', '49.972', '12590498', '0', '3881492', '0', '160988', '0', '0', '4.148']",170,793,524,496,100.00,100.00,100.00,100.00,7.659,1.642,2.485,2.625
values_26,1930,1930,"['968136', '8854120', '127545', '1108252', '65123', '552797', '568978', '50.002', '12589094', '0', '3882120', '0', '161166', '0', '0', '4.151']",396,1973,1242,1173,100.00,100.00,100.00,100.00,4.874,0.978,1.554,1.645
values_48,2061,2061,"['968280', '8854176', '127563', '1108259', '65128', '552792', '568980', '50.001', '12589492', '0', '3882251', '0', '161150', '0', '0', '4.151']",448,2201,1403,1327,100.00,100.00,100.00,100.00,4.600,0.936,1.469,1.553
values_71,1024,1024,"['957164', '8845234', '126170', '1109097', '65085', '552206', '568385', '49.972', '12589652', '0', '3881213', '0', '160972', '0', '0', '4.147']",62,247,166,158,100.00,100.00,100.00,100.00,16.516,4.146,6.169,6.481
values_76,1159,1159,"['957284', '8845298', '126185', '1109105', '65005', '552286', '568453', '49.971', '12590064', '0', '3881348', '0', '160977', '0', '0', '4.147']",112,498,313,298,100.00,100.00,100.00,100.00,10.348,2.327,3.703,3.889
values_7,2842,2842,"['969024', '8854552', '127656', '1108306', '65170', '552805', '569007', '50.000', '12591918', '0', '3883032', '0', '161191', '0', '0', '4.151']",732,3661,2306,2181,100.00,100.00,100.00,100.00,3.883,0.776,1.232,1.303
values_50,1035,1035,"['957212', '8845250', '126176', '1109085', '65012', '552279', '568451', '49.973', '12589672', '0', '3881225', '0', '160956', '0', '0', '4.147']",78,321,213,203,100.00,100.00,100.00,100.00,13.269,3.224,4.859,5.099
values_22,2518,2518,"['968688', '8854384', '127614', '1108299', '65151', '552795', '568989', '49.999', '12590908', '0', '3882707', '0', '161214', '0', '0', '4.152']",612,2993,1904,1804,100.00,100.00,100.00,100.00,4.114,0.841,1.322,1.396
values_4,2336,2336,"['968576', '8854296', '127600', '1108274', '65143', '552797', '568984', '50.000', '12590330', '0', '3882526', '0', '161185', '0', '0', '4.152']",556,2685,1738,1647,100.00,100.00,100.00,100.00,4.201,0.870,1.344,1.418
values_32,1011,1011,"['957156', '8845226', '126169', '1109096', '65085', '552206', '568385', '49.972', '12589610', '0', '3881200', '0', '160972', '0', '0', '4.147']",58,219,153,146,100.00,100.00,90.00,100.00,17.431,4.616,6.608,6.925
values_77,2154,2154,"['968352', '8854200', '127572', '1108276', '65127', '552793', '568980', '50.000', '12589788', '0', '3882343', '0', '161166', '0', '0', '4.151']",472,2309,1483,1403,100.00,100.00,100.00,100.00,4.564,0.933,1.452,1.535
values_91,2295,2295,"['968512', '8854256', '127592', '1108283', '65148', '552808', '568989', '50.001', '12590222', '0', '3882484', '0', '161191', '0', '0', '4.152']",524,2553,1656,1567,100.00,100.00,100.00,100.00,4.380,0.899,1.386,1.465
values_42,1032,1032,"['957164', '8845242', '126170', '1109098', '65085', '552206', '568385', '49.972', '12589676', '0', '3881221', '0', '160972', '0', '0', '4.147']",66,267,173,165,100.00,100.00,100.00,100.00,15.636,3.865,5.965,6.255
values_13,3322,3322,"['969456', '8854792', '127710', '1108336', '65207', '552808', '569034', '49.999', '12593422', '0', '3883512', '0', '161236', '0', '0', '4.152']",900,4581,2848,2691,100.00,100.00,100.00,100.00,3.691,0.725,1.166,1.234
values_41,3408,3408,"['969504', '8854848', '127716', '1108343', '65196', '552801', '569028', '49.997', '12593698', '0', '3883598', '0', '161230', '0', '0', '4.152']",928,4769,2933,2770,100.00,100.00,100.00,100.00,3.672,0.715,1.162,1.230
values_55,1159,1159,"['957284', '8845298', '126185', '1109105', '65005', '552286', '568453', '49.971', '12590064', '0', '3881348', '0', '160977', '0', '0', '4.147']",112,498,313,298,100.00,100.00,100.00,100.00,10.348,2.327,3.703,3.889
values_31,1779,1779,"['964664', '8854038', '127111', '1110200', '65114', '552800', '568977', '49.940', '12606390', '0', '3886968', '0', '161146', '0', '0', '4.146']",340,1625,1046,991,100.00,100.00,100.00,100.00,5.232,1.095,1.701,1.795
values_66,1286,1286,"['957428', '8845346', '126203', '1109111', '65020', '552287', '568464', '49.972', '12590458', '0', '3881475', '0', '160977', '0', '0', '4.147']",156,724,465,441,100.00,100.00,100.00,100.00,8.244,1.776,2.766,2.916
values_65,1702,1702,"['964600', '8854030', '127103', '1110185', '65111', '552796', '568971', '49.940', '12606146', '0', '3886892', '0', '161146', '0', '0', '4.146']",324,1565,986,934,100.00,100.00,100.00,100.00,5.253,1.088,1.726,1.822
values_62,1416,1416,"['957564', '8845402', '126220', '1109118', '65024', '552283', '568462', '49.971', '12590858', '0', '3881605', '0', '161018', '0', '0', '4.148']",204,962,618,586,100.00,100.00,100.00,100.00,6.941,1.472,2.291,2.416
values_21,2425,2425,"['968616', '8854360', '127605', '1108282', '65154', '552802', '568998', '50.001', '12590612', '0', '3882615', '0', '161166', '0', '0', '4.151']",588,2885,1824,1728,100.00,100.00,100.00,100.00,4.124,0.841,1.329,1.403
values_95,1881,1881,"['964712', '8854110', '127117', '1110209', '65115', '552805', '568981', '49.940', '12606714', '0', '3887070', '0', '161150', '0', '0', '4.146']",376,1853,1145,1084,100.00,100.00,100.00,100.00,5.003,1.015,1.643,1.735
values_84,2254,2254,"['968472', '8854264', '127587', '1108270', '65141', '552799', '568983', '50.001', '12590094', '0', '3882444', '0', '161166', '0', '0', '4.151']",516,2557,1628,1539,100.00,100.00,100.00,100.00,4.368,0.882,1.385,1.465
values_58,2090,2090,"['968288', '8854200', '127564', '1108262', '65136', '552792', '568983', '50.001', '12589582', '0', '3882280', '0', '161166', '0', '0', '4.151']",460,2269,1430,1353,100.00,100.00,100.00,100.00,4.543,0.921,1.462,1.545
values_64,1466,1466,"['957652', '8845434', '126231', '1109108', '65028', '552279', '568460', '49.971', '12591006', '0', '3881656', '0', '160988', '0', '0', '4.147']",230,1107,710,672,100.00,100.00,100.00,100.00,6.374,1.324,2.065,2.182
values_83,3108,3108,"['969256', '8854688', '127685', '1108323', '65182', '552795', '569009', '49.998', '12592754', '0', '3883298', '0', '161236', '0', '0', '4.152']",824,4177,2603,2460,100.00,100.00,100.00,100.00,3.772,0.744,1.194,1.263
values_94,1024,1024,"['957164', '8845234', '126170', '1109097', '65085', '552206', '568385', '49.972', '12589652', '0', '3881213', '0', '160972', '0', '0', '4.147']",62,247,166,158,100.00,100.00,100.00,100.00,16.516,4.146,6.169,6.481
values_0,2191,2191,"['968360', '8854232', '127573', '1108280', '65135', '552801', '568989', '50.001', '12589902', '0', '3882380', '0', '161191', '0', '0', '4.152']",488,2397,1517,1436,100.00,100.00,100.00,100.00,4.490,0.914,1.444,1.526
values_99,1364,1364,"['957532', '8845370', '126216', '1109114', '65024', '552283', '568461', '49.971', '12590690', '0', '3881553', '0', '160988', '0', '0', '4.148']",188,850,566,538,100.00,100.00,100.00,100.00,7.255,1.605,2.410,2.535
values_96,1165,1165,"['957340', '8845306', '126192', '1109092', '65022', '552280', '568457', '49.972', '12590068', '0', '3881355', '0', '160972', '0', '0', '4.147']",126,551,360,343,100.00,100.00,100.00,100.00,9.246,2.114,3.236,3.397
values_67,1458,1458,"['957580', '8845434', '126222', '1109122', '65025', '552282', '568463', '49.970', '12590990', '0', '3881647', '0', '161018', '0', '0', '4.148']",220,1058,658,624,100.00,100.00,100.00,100.00,6.627,1.378,2.216,2.337
values_61,3162,3162,"['969304', '8854688', '127691', '1108337', '65201', '552808', '569029', '50.000', '12592924', '0', '3883351', '0', '161244', '0', '0', '4.152']",836,4201,2644,2500,100.00,100.00,100.00,100.00,3.782,0.753,1.196,1.265
values_43,2157,2157,"['968344', '8854208', '127571', '1108277', '65130', '552790', '568981', '50.000', '12589794', '0', '3882346', '0', '161185', '0', '0', '4.152']",476,2321,1484,1405,100.00,100.00,100.00,100.00,4.532,0.929,1.454,1.535
values_2,2405,2405,"['968560', '8854336', '127598', '1108293', '65141', '552799', '568985', '50.000', '12590570', '0', '3882594', '0', '161191', '0', '0', '4.152']",564,2801,1762,1667,100.00,100.00,100.00,100.00,4.264,0.859,1.365,1.443
values_54,3423,3423,"['969528', '8854824', '127719', '1108354', '65202', '552813', '569034', '49.998', '12593742', '0', '3883612', '0', '161248', '0', '0', '4.152']",928,4709,2935,2774,100.00,100.00,100.00,100.00,3.689,0.727,1.166,1.234
values_30,1027,1027,"['957212', '8845242', '126176', '1109084', '65012', '552279', '568451', '49.973', '12589648', '0', '3881217', '0', '160953', '0', '0', '4.147']",74,301,206,196,100.00,100.00,100.00,100.00,13.878,3.412,4.985,5.240
values_59,3215,3215,"['969312', '8854760', '127692', '1108332', '65190', '552801', '569020', '49.998', '12593096', '0', '3883405', '0', '161214', '0', '0', '4.151']",860,4413,2708,2558,100.00,100.00,100.00,100.00,3.738,0.729,1.187,1.257
values_85,1024,1024,"['957164', '8845234', '126170', '1109097', '65085', '552206', '568385', '49.972', '12589652', '0', '3881213', '0', '160972', '0', '0', '4.147']",62,247,166,158,100.00,100.00,100.00,100.00,16.516,4.146,6.169,6.481
values_74,1628,1628,"['964512', '8853974', '127092', '1110192', '65104', '552793', '568968', '49.940', '12605926', '0', '3886817', '0', '161122', '0', '0', '4.145']",286,1360,873,827,100.00,100.00,100.00,100.00,5.692,1.197,1.865,1.969
values_90,1950,1950,"['968168', '8854096', '127549', '1108263', '65116', '552798', '568978', '50.001', '12589156', '0', '3882139', '0', '161166', '0', '0', '4.151']",396,1921,1250,1182,100.00,100.00,100.00,100.00,4.924,1.015,1.560,1.650
values_18,2787,2787,"['969000', '8854512', '127653', '1108301', '65174', '552801', '569006', '50.000', '12591744', '0', '3882977', '0', '161214', '0', '0', '4.152']",712,3537,2253,2131,100.00,100.00,100.00,100.00,3.914,0.788,1.237,1.308
values_52,1154,1154,"['957348', '8845290', '126193', '1109090', '65022', '552280', '568456', '49.973', '12590038', '0', '3881344', '0', '160972', '0', '0', '4.147']",118,519,352,334,100.00,100.00,100.00,100.00,9.780,2.224,3.278,3.455
values_44,3687,3687,"['966544', '8854964', '127346', '1110307', '65227', '552813', '569049', '49.936', '12612322', '0', '3888877', '0', '161306', '0', '0', '4.148']",1012,5245,3216,3035,100.00,100.00,100.00,100.00,3.643,0.703,1.146,1.215
values_17,2784,2784,"['969008', '8854504', '127654', '1108300', '65174', '552801', '569004', '50.000', '12591738', '0', '3882974', '0', '161191', '0', '0', '4.151']",708,3525,2252,2129,100.00,100.00,100.00,100.00,3.932,0.790,1.236,1.308
values_36,2819,2819,"['969000', '8854544', '127653', '1108305', '65173', '552802', '569013', '50.000', '12591840', '0', '3883009', '0', '161214', '0', '0', '4.152']",728,3617,2281,2159,100.00,100.00,100.00,100.00,3.872,0.779,1.236,1.306
values_49,2705,2705,"['968896', '8854456', '127640', '1108308', '65171', '552804', '569007', '50.000', '12591498', '0', '3882894', '0', '161191', '0', '0', '4.151']",672,3325,2127,2012,100.00,100.00,100.00,100.00,4.025,0.814,1.272,1.344
values_86,1122,1122,"['957276', '8845266', '126184', '1109101', '65005', '552286', '568453', '49.972', '12589950', '0', '3881311', '0', '160982', '0', '0', '4.148']",96,410,279,265,100.00,100.00,100.00,100.00,11.688,2.737,4.022,4.234
values_37,3123,3123,"['969280', '8854688', '127688', '1108323', '65195', '552802', '569016', '49.999', '12592808', '0', '3883313', '0', '161236', '0', '0', '4.152']",824,4201,2621,2475,100.00,100.00,100.00,100.00,3.790,0.743,1.192,1.262
values_56,3436,3436,"['969536', '8854832', '127720', '1108355', '65202', '552813', '569039', '49.998', '12593784', '0', '3883625', '0', '161254', '0', '0', '4.152']",932,4737,2948,2786,100.00,100.00,100.00,100.00,3.687,0.725,1.166,1.233
values_63,2244,2244,"['968456', '8854264', '127585', '1108270', '65143', '552797', '568982', '50.001', '12590058', '0', '3882434', '0', '161166', '0', '0', '4.151']",516,2541,1616,1529,100.00,100.00,100.00,100.00,4.349,0.883,1.389,1.468
values_35,3270,3270,"['969424', '8854760', '127706', '1108332', '65191', '552800', '569015', '49.998', '12593254', '0', '3883460', '0', '161244', '0', '0', '4.152']",884,4469,2796,2643,100.00,100.00,100.00,100.00,3.699,0.732,1.170,1.237
values_97,3562,3562,"['966472', '8854884', '127337', '1110297', '65217', '552805', '569032', '49.936', '12611920', '0', '3888752', '0', '161306', '0', '0', '4.148']",972,4973,3092,2920,100.00,100.00,100.00,100.00,3.665,0.716,1.152,1.220
values_75,1430,1430,"['957620', '8845418', '126227', '1109106', '65025', '552282', '568466', '49.971', '12590886', '0', '3881620', '0', '160977', '0', '0', '4.147']",222,1035,672,638,100.00,100.00,100.00,100.00,6.441,1.382,2.128,2.241
values_57,1733,1733,"['964624', '8854046', '127106', '1110187', '65111', '552796', '568969', '49.940', '12606248', '0', '3886923', '0', '161146', '0', '0', '4.146']",332,1629,1018,963,100.00,100.00,100.00,100.00,5.220,1.064,1.702,1.800
values_88,2849,2849,"['969048', '8854520', '127659', '1108316', '65168', '552807', '569004', '49.999', '12591938', '0', '3883038', '0', '161214', '0', '0', '4.152']",728,3581,2301,2178,100.00,100.00,100.00,100.00,3.913,0.796,1.238,1.308
values_10,933,933,"['960468', '8845202', '126583', '1107147', '65079', '552212', '568384', '50.035', '12571570', '0', '3876122', '0', '160972', '0', '0', '4.153']",26,88,57,55,100.00,100.00,70.00,100.00,35.885,10.602,16.368,16.964
values_53,934,934,"['957324', '8845198', '126190', '1109068', '65089', '552202', '568381', '49.973', '12589290', '0', '3881124', '0', '160956', '0', '0', '4.147']",34,122,90,86,100.00,80.00,60.00,100.00,27.471,7.656,10.378,10.860
values_8,3063,3063,"['969160', '8854664', '127673', '1108334', '65177', '552800', '569006', '49.998', '12592622', '0', '3883252', '0', '161244', '0', '0', '4.152']",800,4053,2511,2374,100.00,100.00,100.00,100.00,3.829,0.756,1.220,1.290
values_39,3058,3058,"['969240', '8854624', '127683', '1108329', '65178', '552802', '569013', '49.998', '12592588', '0', '3883247', '0', '161214', '0', '0', '4.152']",804,3977,2540,2404,100.00,100.00,100.00,100.00,3.803,0.769,1.204,1.272
values_47,1339,1339,"['957508', '8845386', '126213', '1109102', '65023', '552284', '568461', '49.972', '12590612', '0', '3881529', '0', '160982', '0', '0', '4.147']",186,881,558,529,100.00,100.00,100.00,100.00,7.199,1.520,2.400,2.531
values_60,933,933,"['960468', '8845202', '126583', '1107147', '65079', '552212', '568384', '50.035', '12571570', '0', '3876122', '0', '160972', '0', '0', '4.153']",26,88,57,55,100.00,100.00,70.00,100.00,35.885,10.602,16.368,16.964
values_89,1035,1035,"['957212', '8845250', '126176', '1109085', '65012', '552279', '568451', '49.973', '12589672', '0', '3881225', '0', '160956', '0', '0', '4.147']",78,321,213,203,100.00,100.00,100.00,100.00,13.269,3.224,4.859,5.099
values_51,2687,2687,"['968792', '8854488', '127627', '1108312', '65155', '552791', '568988', '49.998', '12591454', '0', '3882876', '0', '161214', '0', '0', '4.152']",664,3357,2073,1960,100.00,100.00,100.00,100.00,4.047,0.800,1.296,1.371
values_14,2071,2071,"['968296', '8854152', '127565', '1108270', '65124', '552796', '568978', '50.000', '12589518', '0', '3882260', '0', '161166', '0', '0', '4.151']",448,2133,1399,1326,100.00,100.00,100.00,100.00,4.623,0.971,1.480,1.562
values_28,2918,2918,"['969144', '8854568', '127671', '1108308', '65176', '552799', '569005', '49.999', '12592142', '0', '3883108', '0', '161214', '0', '0', '4.152']",764,3765,2414,2285,100.00,100.00,100.00,100.00,3.819,0.775,1.209,1.277
values_16,2034,2034,"['968200', '8854160', '127553', '1108271', '65120', '552800', '568982', '50.001', '12589420', '0', '3882223', '0', '161166', '0', '0', '4.151']",428,2113,1330,1258,100.00,100.00,100.00,100.00,4.752,0.963,1.529,1.617
values_34,1983,1983,"['968144', '8854168', '127546', '1108258', '65124', '552796', '568985', '50.001', '12589256', '0', '3882173', '0', '161150', '0', '0', '4.151']",420,2101,1290,1220,100.00,100.00,100.00,100.00,4.721,0.944,1.537,1.625
values_82,2828,2828,"['969040', '8854504', '127658', '1108314', '65174', '552801', '569004', '49.999', '12591872', '0', '3883017', '0', '161214', '0', '0', '4.152']",720,3533,2281,2159,100.00,100.00,100.00,100.00,3.928,0.800,1.240,1.310
values_46,2351,2351,"['968512', '8854336', '127592', '1108279', '65144', '552792', '568979', '50.000', '12590400', '0', '3882541', '0', '161191', '0', '0', '4.152']",552,2777,1721,1627,100.00,100.00,100.00,100.00,4.259,0.847,1.366,1.445
values_27,3117,3117,"['969208', '8854688', '127679', '1108337', '65183', '552794', '569008', '49.997', '12592802', '0', '3883306', '0', '161248', '0', '0', '4.152']",812,4161,2568,2425,100.00,100.00,100.00,100.00,3.839,0.749,1.214,1.285
values_20,3349,3349,"['969424', '8854800', '127706', '1108351', '65206', '552810', '569031', '49.999', '12593530', '0', '3883538', '0', '161236', '0', '0', '4.152']",892,4601,2832,2673,100.00,100.00,100.00,100.00,3.754,0.728,1.183,1.253
values_9,925,925,"['960468', '8845194', '126583', '1107146', '65079', '552212', '568384', '50.035', '12571546', '0', '3876114', '0', '160972', '0', '0', '4.153']",22,68,50,48,100.00,80.00,60.00,100.00,42.045,13.603,18.500,19.271
values_92,2563,2563,"['968784', '8854408', '127626', '1108288', '65165', '552791', '568990', '50.000', '12591040', '0', '3882753', '0', '161214', '0', '0', '4.152']",636,3117,1996,1890,100.00,100.00,100.00,100.00,4.030,0.822,1.284,1.356
values_3,3072,3072,"['969224', '8854672', '127681', '1108321', '65191', '552800', '569016', '49.999', '12592634', '0', '3883262', '0', '161214', '0', '0', '4.152']",816,4105,2565,2426,100.00,100.00,100.00,100.00,3.765,0.748,1.198,1.266
values_98,1336,1336,"['957444', '8845386', '126205', '1109116', '65020', '552287', '568465', '49.971', '12590614', '0', '3881525', '0', '161018', '0', '0', '4.148']",176,840,512,486,100.00,100.00,100.00,100.00,7.591,1.590,2.609,2.749
values_29,2082,2082,"['968288', '8854192', '127564', '1108261', '65127', '552793', '568983', '50.001', '12589558', '0', '3882272', '0', '161166', '0', '0', '4.151']",456,2249,1423,1346,100.00,100.00,100.00,100.00,4.566,0.926,1.463,1.547
values_80,2982,2982,"['969120', '8854608', '127668', '1108327', '65182', '552809', '569015', '49.999', '12592364', '0', '3883171', '0', '161214', '0', '0', '4.152']",772,3873,2432,2300,100.00,100.00,100.00,100.00,3.863,0.770,1.226,1.297
values_73,1019,1019,"['957156', '8845234', '126169', '1109097', '65085', '552206', '568385', '49.972', '12589634', '0', '3881208', '0', '160972', '0', '0', '4.147']",62,239,160,153,100.00,100.00,90.00,100.00,16.435,4.264,6.369,6.660
