id,clockCycles,assemblyInstr,cacheHit,cacheHitInstr,cacheHitData,MOPS,MIPS,MFLOPS,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_41,4010,1363,84.8,86.0,59.4,17.00,17.00,0.00,68,156,148,204,100.00,100.00,87.50,100.00,58.971,25.705,27.095,19.657
values_55,4010,1363,84.8,86.0,59.4,17.00,17.00,0.00,68,156,148,204,100.00,100.00,87.50,100.00,58.971,25.705,27.095,19.657
values_31,12358,7062,97.0,97.3,94.5,28.57,28.57,0.00,2716,8150,7616,10283,100.00,100.00,87.50,100.00,4.550,1.516,1.623,1.202
values_66,10238,5560,96.2,96.6,93.3,27.15,27.15,0.00,2256,6544,6212,8102,100.00,100.00,87.50,100.00,4.538,1.564,1.648,1.264
values_65,4800,1906,89.2,90.0,77.6,19.85,19.85,0.00,329,898,844,1152,100.00,100.00,87.50,100.00,14.590,5.345,5.687,4.167
values_62,13403,7773,97.2,97.5,94.8,29.00,29.00,0.00,2973,9062,8443,11439,100.00,100.00,87.50,100.00,4.508,1.479,1.587,1.172
values_21,8272,4227,95.1,95.5,91.4,25.55,25.55,0.00,1584,4534,4311,5620,100.00,100.00,87.50,100.00,5.222,1.824,1.919,1.472
values_95,10980,6066,96.5,96.9,93.7,27.62,27.62,0.00,2478,7262,6878,8999,100.00,100.00,87.50,100.00,4.431,1.512,1.596,1.220
values_84,4977,2001,89.6,90.5,78.0,20.10,20.10,0.00,392,1088,1031,1367,100.00,100.00,87.50,100.00,12.696,4.574,4.827,3.641
values_58,11366,6410,96.7,97.0,93.9,28.20,28.20,0.00,2270,6882,6373,8802,100.00,100.00,87.50,100.00,5.007,1.652,1.783,1.291
values_64,4755,1872,88.9,89.8,76.9,19.68,19.68,0.00,302,836,782,1076,100.00,100.00,87.50,100.00,15.745,5.688,6.081,4.419
values_83,8904,4683,95.5,95.9,91.8,26.30,26.30,0.00,1652,4856,4555,6123,100.00,100.00,87.50,100.00,5.390,1.834,1.955,1.454
values_94,13112,7505,97.2,97.5,94.9,28.62,28.62,0.00,3239,9468,8975,11726,100.00,100.00,87.50,100.00,4.048,1.385,1.461,1.118
values_0,3761,1262,84.1,85.7,48.3,16.78,16.78,0.00,16,28,25,20,100.00,100.00,62.50,50.00,235.062,134.321,150.440,188.050
values_99,3976,1347,84.6,85.8,58.2,16.94,16.94,0.00,44,106,96,145,100.00,100.00,87.50,100.00,90.364,37.509,41.417,27.421
values_96,4369,1600,86.8,88.1,66.0,18.31,18.31,0.00,153,426,392,560,100.00,100.00,87.50,100.00,28.556,10.256,11.145,7.802
values_67,8448,4399,95.3,95.7,91.7,26.04,26.04,0.00,1471,4336,4048,5511,100.00,100.00,87.50,100.00,5.743,1.948,2.087,1.533
values_61,3761,1262,84.1,85.7,48.3,16.78,16.78,0.00,16,28,25,20,100.00,100.00,62.50,50.00,235.062,134.321,150.440,188.050
values_43,12167,6914,96.9,97.2,94.1,28.41,28.41,0.00,2672,7976,7464,10054,100.00,100.00,87.50,100.00,4.554,1.525,1.630,1.210
values_2,4136,1449,85.7,86.9,63.7,17.52,17.52,0.00,99,246,229,327,100.00,100.00,87.50,100.00,41.778,16.813,18.061,12.648
values_54,5498,2360,91.2,91.9,83.5,21.46,21.46,0.00,588,1638,1555,2052,100.00,100.00,87.50,100.00,9.350,3.357,3.536,2.679
values_30,6072,2743,92.4,93.1,85.6,22.59,22.59,0.00,743,2128,2004,2683,100.00,100.00,87.50,100.00,8.172,2.853,3.030,2.263
values_59,11804,6676,96.8,97.1,94.1,28.28,28.28,0.00,2563,7626,7135,9627,100.00,100.00,87.50,100.00,4.606,1.548,1.654,1.226
values_85,7040,3385,93.9,94.4,89.3,24.04,24.04,0.00,1123,3230,3067,4005,100.00,100.00,87.50,100.00,6.269,2.180,2.295,1.758
values_74,14233,8264,97.4,97.7,95.2,29.03,29.03,0.00,3641,10690,10139,13205,100.00,100.00,87.50,100.00,3.909,1.331,1.404,1.078
values_90,11383,6370,96.7,97.0,93.9,27.98,27.98,0.00,2528,7436,7001,9311,100.00,100.00,87.50,100.00,4.503,1.531,1.626,1.223
values_18,5156,2129,90.3,91.1,80.4,20.65,20.65,0.00,469,1302,1237,1629,100.00,100.00,87.50,100.00,10.994,3.960,4.168,3.165
values_52,4644,1790,88.4,89.3,75.4,19.27,19.27,0.00,279,776,733,978,100.00,100.00,87.50,100.00,16.645,5.985,6.336,4.748
values_44,7001,3354,93.8,94.3,88.6,23.95,23.95,0.00,1109,3196,3037,3954,100.00,100.00,87.50,100.00,6.313,2.191,2.305,1.771
values_17,8685,4526,95.3,95.8,91.5,26.06,26.06,0.00,1598,4696,4414,5898,100.00,100.00,87.50,100.00,5.435,1.849,1.968,1.473
values_36,9788,5266,96.0,96.4,92.9,26.90,26.90,0.00,2054,5996,5674,7452,100.00,100.00,87.50,100.00,4.765,1.632,1.725,1.313
values_49,9571,5126,95.9,96.3,92.8,26.78,26.78,0.00,1945,5682,5362,7098,100.00,100.00,87.50,100.00,4.921,1.684,1.785,1.348
values_86,13840,8118,97.4,97.7,95.0,29.33,29.33,0.00,3037,9260,8585,11798,100.00,100.00,87.50,100.00,4.557,1.495,1.612,1.173
values_37,12877,7410,97.1,97.4,94.8,28.77,28.77,0.00,2938,8776,8226,11026,100.00,100.00,87.50,100.00,4.383,1.467,1.565,1.168
values_56,14482,8523,97.5,97.8,95.3,29.43,29.43,0.00,3345,10140,9458,12797,100.00,100.00,87.50,100.00,4.329,1.428,1.531,1.132
values_63,7186,3533,94.1,94.6,89.6,24.58,24.58,0.00,1077,3128,2921,3992,100.00,100.00,87.50,100.00,6.672,2.297,2.460,1.800
values_35,11092,6142,96.5,96.9,93.8,27.69,27.69,0.00,2483,7326,6928,9084,100.00,100.00,87.50,100.00,4.467,1.514,1.601,1.221
values_97,6303,2909,92.8,93.4,86.8,23.08,23.08,0.00,816,2360,2219,2975,100.00,100.00,87.50,100.00,7.724,2.671,2.840,2.119
values_75,4288,1549,86.6,87.7,66.7,18.06,18.06,0.00,149,398,373,513,100.00,100.00,87.50,100.00,28.779,10.774,11.496,8.359
values_57,14432,8476,97.4,97.7,95.2,29.37,29.37,0.00,3330,10050,9375,12700,100.00,100.00,87.50,100.00,4.334,1.436,1.539,1.136
values_88,3985,1352,84.6,85.9,58.8,16.96,16.96,0.00,52,126,117,166,100.00,100.00,87.50,100.00,76.635,31.627,34.060,24.006
values_10,4013,1358,84.6,85.9,57.4,16.92,16.92,0.00,60,136,127,183,100.00,100.00,87.50,100.00,66.883,29.507,31.598,21.929
values_53,4106,1435,85.6,86.8,63.7,17.47,17.47,0.00,104,264,251,335,100.00,100.00,87.50,100.00,39.481,15.553,16.359,12.257
values_8,5322,2246,90.8,91.5,82.2,21.10,21.10,0.00,543,1504,1433,1874,100.00,100.00,87.50,100.00,9.801,3.539,3.714,2.840
values_39,5073,2084,90.0,90.8,79.7,20.54,20.54,0.00,392,1124,1048,1440,100.00,100.00,87.50,100.00,12.941,4.513,4.841,3.523
values_47,15988,9513,97.7,98.0,95.8,29.75,29.75,0.00,4093,12138,11438,15134,100.00,100.00,87.50,100.00,3.906,1.317,1.398,1.056
values_60,4136,1454,85.7,86.9,64.2,17.58,17.58,0.00,107,266,250,348,100.00,100.00,87.50,100.00,38.654,15.549,16.544,11.885
values_89,10435,5701,96.3,96.7,93.1,27.32,27.32,0.00,2247,6580,6216,8197,100.00,100.00,87.50,100.00,4.644,1.586,1.679,1.273
values_51,10396,5670,96.3,96.6,93.4,27.27,27.27,0.00,2288,6650,6302,8255,100.00,100.00,87.50,100.00,4.544,1.563,1.650,1.259
values_14,4011,1368,84.9,86.1,60.0,17.05,17.05,0.00,76,176,169,225,100.00,100.00,87.50,100.00,52.776,22.790,23.734,17.827
values_28,6297,2927,92.9,93.5,86.8,23.24,23.24,0.00,738,2192,2027,2825,100.00,100.00,87.50,100.00,8.533,2.873,3.107,2.229
values_16,10597,5864,96.4,96.7,93.6,27.67,27.67,0.00,2124,6396,5964,8092,100.00,100.00,87.50,100.00,4.989,1.657,1.777,1.310
values_34,4288,1549,86.6,87.7,66.7,18.06,18.06,0.00,149,398,373,513,100.00,100.00,87.50,100.00,28.779,10.774,11.496,8.359
values_82,4555,1724,88.0,89.0,73.2,18.92,18.92,0.00,256,696,662,872,100.00,100.00,87.50,100.00,17.793,6.545,6.881,5.224
values_46,4606,1761,88.2,89.2,74.0,19.12,19.12,0.00,270,730,692,923,100.00,100.00,87.50,100.00,17.059,6.310,6.656,4.990
values_27,13178,7569,97.2,97.5,94.7,28.72,28.72,0.00,3160,9350,8824,11631,100.00,100.00,87.50,100.00,4.170,1.409,1.493,1.133
values_20,6336,2933,92.9,93.5,86.8,23.15,23.15,0.00,819,2342,2196,2980,100.00,100.00,87.50,100.00,7.736,2.705,2.885,2.126
values_9,4027,1378,85.0,86.2,59.2,17.11,17.11,0.00,71,168,158,221,100.00,100.00,87.50,100.00,56.718,23.970,25.487,18.222
values_92,3784,1264,84.1,85.7,48.3,16.70,16.70,0.00,32,58,56,43,100.00,100.00,75.00,100.00,118.250,65.241,67.571,88.000
values_3,4136,1454,85.7,86.9,64.2,17.58,17.58,0.00,107,266,250,348,100.00,100.00,87.50,100.00,38.654,15.549,16.544,11.885
values_98,10857,6000,96.5,96.8,93.5,27.63,27.63,0.00,2345,6924,6520,8655,100.00,100.00,87.50,100.00,4.630,1.568,1.665,1.254
values_29,13838,8037,97.3,97.6,95.2,29.04,29.04,0.00,3388,10016,9449,12473,100.00,100.00,87.50,100.00,4.084,1.382,1.464,1.109
values_80,11855,6667,96.8,97.2,94.2,28.12,28.12,0.00,2754,8074,7635,10036,100.00,100.00,87.50,100.00,4.305,1.468,1.553,1.181
values_73,12721,7315,97.1,97.4,94.8,28.75,28.75,0.00,2849,8550,7997,10769,100.00,100.00,87.50,100.00,4.465,1.488,1.591,1.181
