inputName,size,a[size]
values_1,32,"{-95, 79, 38, -38, -3, -3, 117, -118, 13, 62, 40, -86, 124, -63, 117, 48, -1, -41, 25, -77, -67, -39, 106, 44, -13, -96, 113, 60, -61, 73, -87, -54"
values_45,12,"{-87, 76, -38, 17, 49, 105, 10, 39, -25, -48, 114, 78"
values_33,20,"{115, -45, -114, 25, 29, 109, -86, -25, -13, 43, 85, 71, 70, -74, -107, -125, -125, 37, -3, 51"
values_15,19,"{-79, -41, 51, 102, -107, -96, 21, 15, -102, -101, -56, 113, 9, -8, -87, 51, -96, -123, 120"
values_93,2,"{7, -74"
values_24,6,"{-65, -68, 50, 20, -12, -63"
values_25,11,"{-81, -26, -42, -12, 123, -17, -72, 53, -90, 20, -100"
values_26,6,"{95, -117, -62, 43, 77, 58"
values_48,9,"{-79, 16, -28, 22, -62, -8, -73, -128, 29"
values_71,4,"{-110, 69, 80, 71"
values_76,25,"{-38, -68, -14, -3, -122, 71, 92, 19, 7, -43, 55, 58, 118, 76, -64, 84, 83, -102, 71, 74, 124, 118, 0, -109, -32"
values_7,30,"{40, 26, -70, 116, -85, 96, 44, -20, 82, 124, -43, 118, 10, -11, -78, 95, 36, -107, 26, 23, 21, 121, -106, 19, 6, -35, -56, -112, -103, 120"
values_50,23,"{-15, -5, -124, -95, 38, -27, 76, -79, 22, 88, -1, 4, -105, 49, 9, 104, 54, 119, 114, 10, 50, 7, -10"
values_22,27,"{-8, -126, 72, 47, 30, -59, 125, -81, 3, 37, -97, 12, 90, -128, 116, -76, -35, 99, -93, -40, 110, -64, 61, 94, -52, 115, 73"
values_4,28,"{90, -126, -116, 56, 52, -90, 115, 99, 16, -56, -102, -10, -104, 39, -28, -104, -111, -108, 89, -66, -88, 38, 113, -23, 78, 17, -68, 49"
values_32,9,"{-45, -105, 62, 39, -62, -35, 3, 127, 51"
values_77,20,"{-105, 15, 27, -23, 16, 11, 101, -9, 41, -109, -61, -47, 110, -109, 28, -42, 99, 29, -16, 38"
values_91,12,"{-13, -64, 51, -106, 76, 80, -111, -42, -25, 116, -84, 51"
values_42,2,"{50, -113"
values_13,21,"{118, -116, 65, -19, 65, 22, 94, 119, 118, -56, 77, -11, 123, 79, -90, -24, 52, -107, 121, 55, -103"
values_41,25,"{117, -50, -106, 64, 83, 6, 47, -2, -54, -20, -125, 45, 37, 15, 19, 102, 15, -42, 30, 98, -42, 111, 126, -60, -115"
values_55,4,"{71, -84, -63, 25"
values_31,10,"{-50, -124, -4, 23, 91, -113, 109, -23, 92, 58"
values_66,21,"{-26, 96, 45, -79, 110, -56, 83, -85, -114, -56, -76, -19, -44, -116, -48, -54, -90, 22, 62, 82, -104"
values_65,32,"{-100, -71, 6, -70, 78, -92, -106, 73, -20, 26, 2, 95, 83, 57, 56, 112, -10, 7, -106, -118, -80, -28, -107, -2, 118, -62, 63, 88, -104, 64, 28, -66"
values_62,25,"{-11, 21, 1, -33, 78, -44, -4, 54, -39, -52, -36, 59, 101, -51, 4, 28, -40, -115, -44, 42, -9, -35, -53, -38, -85"
values_21,5,"{103, 92, 9, 108, -128"
values_95,12,"{90, 109, -42, 59, 68, -21, -25, 6, -98, 63, -39, 87"
values_84,11,"{28, -66, 101, -32, 1, -106, 74, 11, -24, 115, -107"
values_58,14,"{-65, -86, -54, 15, -43, 22, -33, 63, -36, 7, 75, -37, 71, 16"
values_64,13,"{82, -13, 75, 78, -61, 21, 48, -45, 16, 27, -126, 89, -48"
values_83,23,"{101, 113, 48, -33, 121, -71, -107, -19, 78, 38, -85, -52, 57, 105, 48, -20, 96, -42, -72, 73, 10, 111, 93"
values_94,10,"{50, -27, 9, -42, 92, 46, 44, 74, -92, -102"
values_0,14,"{51, -121, 127, 112, 114, 57, -56, -81, -60, -124, -79, -87, 81, -29"
values_99,13,"{80, -14, 30, 92, -99, -104, 106, 69, -90, -67, -51, 17, 63"
values_96,32,"{70, 95, 41, -55, -111, 25, 37, -125, -108, 99, 36, -92, -124, 43, 30, 51, 106, 70, 5, -17, 87, -122, -86, -86, 39, -73, -32, -68, 92, -28, -52, -90"
values_67,32,"{-100, -25, 68, 39, 91, 32, -96, -53, 41, 86, -5, -62, -84, -113, -111, -87, 86, 76, -35, -106, 5, 125, -92, -128, -40, 102, 18, 81, -51, 54, 38, 40"
values_61,13,"{-19, 26, -56, 95, -81, 44, 88, 105, 33, 123, -117, 80, -126"
values_43,12,"{59, 75, -119, -117, 50, -75, 106, 118, -69, -67, 85, 100"
values_2,32,"{47, 32, -88, 105, -37, 104, 114, -70, -87, -21, -102, -93, 110, -18, -73, 38, -2, -73, 48, 55, -61, 91, 127, -26, 118, 87, 2, -3, 85, -76, -82, 54"
values_54,4,"{-79, 50, -9, 15"
values_30,9,"{95, -60, 90, 17, -122, -90, -92, -125, -73"
values_59,18,"{87, 41, -81, -10, 35, 23, -83, 85, -111, 113, -109, 123, -92, -89, 78, 94, -34, -49"
values_85,29,"{-76, -101, 76, 8, 93, 127, 30, 70, 28, 23, 103, 79, 19, 88, 35, 12, 21, 87, -128, -11, 38, -86, -59, -38, 104, -97, 89, -2, 127"
values_74,28,"{-13, -62, -97, 73, -55, -59, 105, -98, 80, -126, -12, -97, -19, 75, -115, -116, -77, -113, 29, 89, -38, -16, -27, -82, 27, -93, 87, -46"
values_90,20,"{60, -42, 108, -26, 85, -48, -90, 100, 115, -96, -40, 72, -120, 75, 3, 85, 96, -102, -69, 59"
values_18,22,"{120, -115, -12, -79, 6, -76, -44, -58, -114, 90, -57, 93, -67, 19, 11, 69, -73, 105, -96, -36, 18, 105"
values_52,12,"{-101, 62, 60, -67, -16, 76, 38, -100, -118, 83, -22, -71"
values_44,6,"{97, -6, 35, 20, -22, -18"
values_17,28,"{7, -83, -112, -91, -85, -42, -64, 52, 97, -58, 68, -63, 5, -127, -103, 80, 101, -81, -91, -62, -29, 126, 127, -18, 8, -83, -34, 59"
values_36,10,"{-18, -39, 29, -120, -123, 2, 10, 39, 55, -59"
values_49,28,"{-118, 17, -43, -68, 123, -10, -2, -107, -2, 26, 121, -95, 35, 23, 52, 102, -112, -86, -43, 12, -72, -74, 105, 3, -24, -59, -85, -26"
values_86,13,"{127, 45, 14, -58, 12, 111, -113, 15, -64, -33, -71, -34, 40"
values_37,7,"{-111, -11, -100, 113, 126, 64, -102"
values_56,4,"{123, 60, 51, -110"
values_63,15,"{-59, -64, 86, -64, 3, 72, -106, 40, -35, 56, 16, -126, 3, -105, 110"
values_35,11,"{-72, 65, -11, -44, 116, -38, 91, -8, 70, 99, -117"
values_97,10,"{9, -71, -116, -75, -76, -56, 30, -96, -110, 19"
values_75,3,"{59, -63, 37"
values_57,2,"{83, 120"
values_88,8,"{16, 92, -37, -51, -112, 48, -73, -101"
values_10,26,"{-5, -46, -27, -21, -27, 72, 11, -93, -19, 120, 88, 48, -73, -80, -113, -26, -21, 20, 88, -22, 75, -124, -123, -118, -8, 13"
values_53,14,"{-64, 1, -116, -14, -76, 96, 11, -106, 99, 52, -111, -30, 67, 111"
values_8,7,"{-22, -2, 8, 92, 0, 46, -1"
values_39,5,"{-82, 55, 88, 45, -72"
values_47,8,"{-87, 28, -61, 89, 90, 27, -54, 118"
values_60,16,"{112, 67, 97, -15, -7, -72, 30, 35, 123, -50, -117, -12, 33, 50, -4, 71"
values_89,26,"{-38, -40, -111, -78, 2, -37, -98, -8, 93, 68, 26, 70, -41, 74, -6, 5, 75, -105, 118, 74, 102, 73, -6, 113, 45, -107"
values_51,21,"{-18, 52, 80, 114, 53, -6, 93, -108, -91, -70, -122, 36, 16, 49, 63, 90, -19, 38, 105, -73, 74"
values_14,12,"{-109, 77, -94, 98, 61, 111, -28, 85, -74, -18, -68, 6"
values_28,15,"{64, 79, -12, 27, 113, -116, 71, -10, -42, 72, 64, 37, 19, 104, -36"
values_16,22,"{-119, 109, 55, -15, 22, -94, 46, -82, 118, 121, 90, 50, 78, 104, 108, -100, 90, 77, -88, -116, -28, 114"
values_34,16,"{-3, -120, 68, -102, -128, -93, -127, -39, 38, 73, -127, 31, 66, -39, -76, -92"
values_82,29,"{-69, 23, 121, 103, -116, 100, 113, 73, 36, 104, 35, -69, -28, -72, 27, -118, -99, -104, 98, 22, -80, -97, 127, -69, 1, 44, -106, -93, -25"
values_46,19,"{84, -80, -49, -62, -125, 86, -113, -97, -35, -117, -66, -50, 93, 10, 58, 108, -11, 69, -52"
values_27,5,"{-73, -28, 109, -122, -95"
values_20,5,"{-6, 55, 93, 85, 8"
values_9,14,"{59, 61, 76, 106, 26, 24, 105, -121, 78, -82, -26, 6, 96, -83"
values_92,27,"{-40, 32, 93, 30, 101, 16, 19, 54, -5, 122, 50, -70, -25, -112, 1, -12, 24, 7, -98, -1, 27, 1, -119, -71, 13, -109, 99"
values_3,7,"{83, 109, -85, 13, -110, 37, -47"
values_98,31,"{43, -116, -90, -82, 86, 53, 42, 31, -93, 53, 86, -56, 36, -46, -98, -13, -67, 32, -7, 26, -104, 52, 117, 47, -46, 70, -32, 77, -10, -25, -97"
values_29,31,"{-103, -37, 10, 7, -87, 21, 25, -118, -121, 124, 59, -92, 51, 118, 101, 95, 3, 16, -24, 54, -29, -98, 91, -4, -68, -113, -30, -70, -12, 79, 94"
values_80,28,"{88, -68, -32, -71, -43, -23, 1, -101, -91, 25, 118, -93, 52, 51, -6, -58, -22, 19, 75, 96, 97, -85, 59, 52, 22, 103, 68, 51"
values_73,28,"{34, -107, -55, -117, -125, 15, 79, -3, 18, -97, 52, 46, -41, 89, 75, -9, -56, -35, 44, -62, -125, 101, -44, -45, -40, -24, 14, 10"
