inputName,size,a[size][size]
values_79,9,"[[49, 120, 10, 72, 104, -105, -69, -115, -106],[-82, 50, 34, -16, -117, -44, -20, 71, -110],[120, 77, 61, 122, 28, 56, -88, -42, -116],[-20, 64, 63, 120, 5, 97, -11, 119, 100],[11, 43, 67, -69, -35, -72, 5, -27, 34],[-32, 35, -84, 93, 42, -120, -61, -76, -55],[-118, -39, -31, -27, -98, 83, 69, 112, -66],[-55, 75, 48, 92, -63, 93, 87, -11, -47],[-88, -122, -123, 87, 109, -72, 51, 24, 97]]"
values_78,17,"[[-103, -18, 112, 20, -117, -5, 6, -47, -88, -108, -3, -36, -34, -108, 105, 68, 124],[63, -116, 109, -93, -27, 116, 23, 73, 49, 14, 108, 124, 80, 78, -24, -24, -69],[-62, -109, -116, -46, 110, 18, 22, -32, 69, 31, -128, -90, -44, 39, 59, 124, 31],[-98, -35, 73, -59, -73, 16, -33, 49, -69, 67, -17, -105, 114, 76, -55, -63, 111],[-55, 96, 53, 113, -84, -23, 4, 65, -94, -29, 113, 43, -94, -120, 46, -24, -14],[-50, 70, -27, -119, 45, -95, 11, -78, 65, 12, 32, 66, -101, -25, 42, 49, -5],[-29, 123, -89, 73, 55, -13, 98, 125, 61, 101, -73, -48, -27, -65, -76, -41, -60],[-68, 121, 107, -117, -100, 52, -44, -75, 26, 72, 81, 69, -82, 4, 66, -50, 77],[23, -5, -41, 7, 25, 76, -56, -31, -121, -35, 74, 83, -28, -56, 16, -35, 94],[39, -97, 107, -39, 24, -82, -40, -48, -51, -119, 4, 73, 29, 96, 22, -29, -11],[20, 18, 76, -74, -115, 23, -44, -24, -22, 17, 43, 114, -9, -12, 27, -82, 34],[-41, 23, -94, -37, -96, -110, 90, 77, -14, 96, -125, -83, 66, 112, -58, 127, -96],[64, 100, -102, 116, 37, -75, 127, 7, -83, -69, -22, 114, 100, -12, 0, 36, -108],[8, 11, -17, 119, 22, -14, 54, 81, -46, 107, -1, 36, -86, -7, 3, 100, -115],[96, 1, 39, -126, 17, -23, 102, -57, 78, 39, -88, 125, -37, -92, 77, -31, 113],[-28, 2, 19, -61, 4, -81, 121, 3, 40, 81, -54, 121, -88, -7, 87, 99, -49],[-128, 18, -30, 32, -108, -60, -96, 0, -17, 7, 122, -88, 77, 48, -10, 77, -113]]"
values_87,16,"[[65, 44, 42, -40, -81, 1, -77, 110, -85, -103, -87, 18, 86, -48, 123, -114],[-104, -104, -40, 13, 114, 115, 72, 79, 17, 99, -49, 90, 17, 8, 35, -91],[-51, -106, 38, 6, 25, -2, 103, -29, 30, -98, 20, -33, -34, 13, 80, -105],[-103, -47, 110, 20, -3, 56, 92, 65, -121, -103, 114, 55, 35, -99, -53, 65],[93, -51, -109, 79, -39, -76, 107, -104, 99, 85, 18, 120, 91, -90, -23, 89],[-61, 61, -90, -111, 87, 32, 37, 34, -56, -67, -112, 68, 34, -121, 17, 19],[-77, -60, -96, -64, 19, 11, 104, -20, 101, 32, -39, -86, 98, -39, -6, 47],[96, 72, 111, -124, 14, -81, -19, -46, 113, 19, 34, -52, 11, 9, -69, -64],[48, 37, -107, 72, -20, -91, -117, 6, 94, 83, -103, 69, 5, -103, 101, -66],[-65, 92, 32, 107, 19, 46, -37, -97, -41, 110, 89, -77, -112, -80, 60, -54],[-57, -103, 122, -118, 36, -114, 47, -50, 74, 107, -103, 41, -3, 71, -104, -123],[80, 122, -118, 99, 48, -95, 102, -72, 127, -44, 8, -55, 121, -111, 82, 96],[-110, 98, 121, -97, 108, 102, -93, -4, -28, -64, 118, -32, -66, 26, -41, 88],[-114, -46, 13, 66, 65, -70, 48, -11, 18, 102, 87, 63, 14, 34, 51, -97],[85, -85, 21, -50, -63, -6, -127, 119, -128, -106, -31, -48, -64, -105, -24, -26],[34, 109, 80, 5, -34, 127, 38, 44, 69, 47, 35, -116, 51, -83, -11, -114]]"
values_6,26,"[[120, -73, -71, 44, 65, -34, -30, -108, -92, -41, 17, 125, -60, 124, 6, 119, -73, 76, 7, -71, 89, 37, -12, -57, -11, 73],[89, -10, 103, -75, 67, -45, 112, 65, 35, -28, 98, -108, -70, 43, 42, -93, -25, -66, 8, -112, 112, 88, 74, 21, -79, 98],[41, -5, 73, -48, -67, 4, 91, 121, -109, -44, 49, 122, -95, 114, -42, -112, -106, 0, 2, 43, 63, -21, -53, 43, 50, 115],[-104, 29, 34, 116, -38, -78, -84, 58, 121, -126, 98, 98, 47, 63, 96, 97, 74, 118, -76, 61, 124, -89, -95, 18, 100, -109],[60, -72, -90, -54, -23, -91, -117, 68, 125, -118, -119, 87, 64, -71, 45, 95, 117, 95, -78, -74, 67, 118, -60, -53, -74, -7],[-61, -89, -9, -86, -42, -37, 67, 26, 112, -81, 0, 94, -27, 74, 5, 96, -75, 66, -39, -35, 83, 119, -102, 93, 39, 79],[-7, 38, 69, 42, 68, -70, -83, 49, 21, 71, 62, 94, 39, 70, 50, -91, -111, -1, -66, -89, 88, 99, 6, -9, -88, 15],[-72, -76, 91, -47, 123, 107, 13, 52, 100, 52, 98, 106, -29, -58, -58, -105, -39, -70, 44, 54, -122, 14, 107, 103, 1, -28],[104, 46, 68, -32, 109, 86, -77, -7, -1, -27, 52, -90, -32, -62, 126, -114, 96, -5, -32, 74, -114, -90, 111, 73, -5, 40],[-42, -9, -115, 68, 34, 117, -56, -116, 71, 114, 97, 62, 87, -69, -83, 65, -11, 45, -89, -33, -80, 109, 82, -42, -81, -43],[122, 72, -104, -63, -2, -34, 20, -76, 60, 47, -31, 87, -43, -123, 103, 0, 38, 6, -19, -1, -74, -102, 59, -85, 115, -113],[-4, -115, 42, 46, 4, -118, -40, 76, 106, -80, -47, -72, -81, 43, -53, 123, 95, 42, -48, 73, -116, -88, 42, 123, -118, -92],[-57, -120, -77, -92, -56, 77, 102, 113, -108, -125, 64, -10, -99, -104, -29, -46, 60, 72, -8, -110, 110, -53, 58, 13, -123, -75],[-90, 32, -42, 108, 38, 118, 84, -7, -107, -29, 86, 67, -34, 30, -123, 89, 102, 127, -105, -70, -13, -44, -38, -5, -26, 112],[70, -40, 25, -32, -88, -72, 15, -51, -127, -29, -96, 14, -121, 97, 56, -6, 86, -48, 59, -5, -105, -81, 46, -32, -7, -2],[34, -74, -78, -97, -88, -72, -107, -45, 58, 14, -5, -111, -82, 31, -20, -123, -54, -49, -4, -92, 63, 6, 68, -117, 94, -123],[-40, -58, 22, 114, -23, -98, 126, -11, 106, -95, -60, 19, 75, 85, -54, 63, -3, 61, -86, -101, 65, 7, 78, 23, -6, 127],[-17, 78, -126, 9, -75, 44, 73, -78, 84, 20, -75, -114, 17, 55, -115, -70, -94, 31, -57, -13, 85, -82, -8, 81, -25, 122],[-54, 34, -31, -25, -122, -16, -75, 103, -38, 113, -18, 97, -25, 1, 92, 92, -125, -18, 9, 62, 47, 99, -12, -41, -14, 79],[104, 33, 72, 63, 2, -79, -76, -13, -5, 31, -62, -46, -66, -29, 13, -68, -4, -21, -86, 86, -25, 17, -87, -111, -112, -51],[87, 37, 119, 50, 127, -18, -6, 15, 1, 64, -126, 5, 117, 77, -87, -91, 91, 113, -6, 101, 102, -36, -125, -105, -115, -60],[77, 52, 94, -97, 15, 96, -109, 52, -44, 50, -124, -1, -8, 84, 50, 5, 22, 113, -120, 78, -70, -6, -70, 95, -20, -2],[79, -10, 57, 77, -76, -106, 33, -28, -63, -2, 87, -72, 107, -63, -50, -127, -23, 31, -61, 14, -4, 81, 77, 114, 2, 30],[97, 8, 52, -10, -124, 58, 35, -43, -90, -69, 29, -106, 110, 63, 4, 62, -47, -34, -29, -101, 69, -17, 92, 109, 3, 119],[34, 85, -126, 34, -101, 8, 25, -70, -74, -6, -94, -70, -117, 93, -52, 67, -104, -39, -114, -24, -122, 69, 99, 71, -23, -19],[103, 16, 24, 4, -26, 59, 64, 64, -42, 12, -56, -66, 56, -57, 93, 127, 101, 17, 5, -56, -38, -32, -27, 29, 17, 102]]"
values_68,13,"[[96, 122, 88, -31, 38, 112, 48, -49, 100, 115, 43, 100, -67],[-107, -42, -30, -47, 56, -122, -41, -76, 123, -60, -99, 19, 42],[-87, -8, 68, -5, 54, 118, -15, 5, -67, -73, 73, -82, -3],[-84, -127, -80, -103, -84, 50, -28, 52, -8, -52, 54, 105, 7],[-83, 111, -59, -22, -108, -116, -88, 46, -21, 104, 24, -108, 87],[-41, -112, -117, -88, -89, -21, 108, 104, -89, 9, 74, -31, 23],[-50, 83, 78, 14, -48, -79, 16, 14, -55, -76, -33, -85, -46],[46, -88, -88, -80, 29, -44, -25, 59, -16, -46, 80, 20, 70],[38, 125, -62, -37, 96, -46, -39, -97, -61, 92, -85, 99, 11],[111, 66, -41, -108, -33, -100, 12, 59, 63, -52, -38, 71, -72],[-120, -124, -54, 61, -22, 74, 101, 4, -29, 109, 71, -66, 42],[-11, 93, -69, -43, -1, -49, 98, -32, 73, 14, -88, 12, 27],[126, -73, -92, 113, 123, 113, -81, 0, -28, -27, 37, 105, -50]]"
values_69,27,"[[127, -63, 80, 114, -19, 108, -31, -52, -60, -76, 31, -111, 119, -18, 42, -94, 3, 55, 22, -53, 125, 118, 9, 86, -41, 107, 23],[-13, 103, -70, -50, -93, 93, 33, -83, -28, -85, 115, 44, -88, -65, -100, 93, 55, 100, -51, -79, -97, 12, -56, 102, -92, 95, 28],[-107, 4, 44, 123, -55, 61, 34, -23, 121, 119, 51, -39, -34, 122, 68, -47, 108, 97, -127, 101, 60, 1, 44, 84, 27, 2, 9],[-122, 104, -64, 61, -3, 50, 24, 58, -8, 92, 80, -126, -57, -100, -97, -71, -78, -39, 75, -101, 108, -121, -49, 13, -106, -92, 115],[-69, -35, 57, 123, 16, -121, -96, -10, 31, 21, 38, 41, 60, -10, 89, 109, -56, 41, 51, 75, -25, -106, 23, -67, -91, 82, -65],[36, 108, 90, -96, 28, 9, -33, 119, -32, 15, 79, 18, -7, 41, 66, 70, -78, 46, -29, 116, 58, 58, -117, 110, -125, 5, -3],[-29, -26, 14, -20, -91, -108, -50, 54, -83, -73, 59, 12, -53, 37, -101, -43, 68, -55, 8, -6, 4, -125, -49, -46, -128, 110, 38],[82, -41, -86, 102, -55, -38, -69, -79, 18, 6, -79, -82, 24, 2, 2, 98, -58, -101, 61, 59, 61, -106, -122, -17, 52, 4, -127],[-35, 23, -91, 27, -72, 18, 21, -30, -11, 82, -108, -105, 115, -88, -21, -102, 19, -47, 63, 56, -22, -66, 69, 72, 118, -64, 14],[-47, 63, -8, -115, -43, -68, 58, -68, 30, 23, -92, 17, 86, 90, 105, 91, 52, -79, 11, 119, 46, -55, -107, -121, -122, 120, 31],[-3, -107, 50, 23, -102, 123, 79, 36, -34, 30, -60, -94, -87, 5, 96, 52, 104, -57, -22, 31, 4, 0, -22, -66, -26, -91, -50],[57, 124, 118, 110, -86, 33, 27, 117, -106, -52, 101, -39, 16, 33, 105, -93, 115, -110, 64, 78, -18, 4, -25, -77, 30, 52, -44],[107, 116, 91, -50, -82, 109, 64, -101, 93, -71, 73, -88, 22, -88, 27, -104, 57, 69, 16, -74, 4, -1, 118, -55, -50, 14, -34],[46, -99, -31, 87, 123, -18, 106, -66, -125, -47, 109, -14, -30, 117, 63, -111, -99, -17, 95, -102, 120, -57, 66, -126, 64, 100, -41],[15, 46, 110, -90, -61, -66, 82, -85, -80, 105, -85, -38, 17, 104, -3, -47, -99, 45, -100, -58, 121, -39, -123, 46, -9, 109, 40],[-1, 96, 50, -50, 17, 3, 16, 17, -40, -122, -68, 120, -7, -21, 82, -27, -73, -102, -5, 117, 99, -87, 109, 57, 18, 68, 5],[-54, -37, 109, 102, 7, -83, 71, -40, 58, 76, -112, -108, 96, -80, 26, 54, 96, -59, 67, -12, -35, -43, -62, 20, 62, 28, -51],[45, -103, -126, 91, -30, 12, 56, 30, 86, -14, 26, -8, -45, -11, -75, 19, 69, -126, -5, -89, 45, 85, 66, -47, -109, -12, 2],[53, 51, 56, 99, -72, -117, 57, -123, 12, -62, -55, 102, 122, 116, -26, -56, -50, 94, 81, 62, -119, -21, 57, -30, -37, -94, -124],[-19, -19, -42, -72, -55, 77, 0, -122, -73, 21, -8, -27, -47, 40, 25, -30, 2, -13, -73, 18, 106, 126, 0, 95, 56, -99, -80],[90, 32, 15, -44, -98, 45, 81, -79, -32, -111, -127, -28, 70, 43, 120, 120, 38, -2, -128, -106, 77, 92, -36, 61, -93, 74, -58],[-17, 25, 0, 60, 107, -102, 10, 55, 122, -111, -98, -55, 85, -64, -76, 101, 34, 71, 33, 78, -61, -7, -8, 119, 11, 118, 30],[96, 117, -54, 95, -60, -36, -36, -117, -16, 106, 78, -25, 105, 126, -45, -68, -38, -31, -54, 50, -48, -68, -126, -45, -120, 104, 71],[-40, 117, -11, -82, 75, -102, 51, -99, 34, 122, 87, 31, 112, -77, -45, 81, -18, -96, -126, 67, 3, -76, -56, 104, 97, 34, -36],[-27, -117, -110, 10, -65, -13, -123, -40, -79, -45, 29, 46, 100, -14, 78, -16, 67, 9, -101, 82, -103, 80, -71, 19, 69, 37, -39],[-122, 41, 105, 87, -65, 68, -8, 26, 62, -10, 63, -119, 78, 113, 91, -32, -66, 53, -52, -22, -90, -56, 1, 95, -42, -87, -39],[-126, -33, -56, 22, 59, -82, -118, -50, 104, -80, 67, -41, 66, -78, 74, -94, 69, 84, -16, 83, 104, 31, 36, -30, 54, 6, 114]]"
values_1,3,"[[20, -51, -49],[-50, 88, -59],[14, 43, -61]]"
values_45,26,"[[-106, -29, -43, -97, 92, 117, 60, 84, -7, 119, 47, -104, 113, 122, -60, 111, -39, -94, 78, 40, 94, 78, 73, 46, -103, -100],[-44, -38, -103, 87, -64, 27, -100, -24, -80, 100, -20, -87, -43, 10, 107, -19, 67, 19, 64, -22, 41, 31, 53, 87, 39, -58],[86, -16, 40, -26, 9, 0, -79, 22, -92, -59, -58, 13, -8, -79, 81, 41, 117, -90, -7, 85, -6, -9, -127, 6, 69, -25],[-98, -65, 117, -3, -26, 11, -45, 101, -86, -35, -62, 94, 61, -128, -41, -70, -21, -67, -51, -58, 112, -26, -59, -57, -73, -32],[-107, 15, -98, -51, 100, -63, -77, 52, 76, -105, -35, -49, 26, -10, 80, -52, -56, 36, 12, -18, 87, -79, -60, 101, -93, 89],[-63, 97, 102, -93, -18, -22, 123, -84, -15, 45, 54, 27, -54, -56, 118, 114, 27, 48, -3, 16, 10, -72, 7, -48, 98, 38],[-80, 92, -94, 76, 89, 45, 47, 6, 68, 5, -79, -87, 103, -62, -58, 79, 10, -115, 122, 106, -53, 102, -125, 47, 36, -104],[-69, -97, 116, 110, 17, 114, -37, 125, 108, -120, -58, -102, -57, 19, -19, -104, 71, 99, -61, -107, -15, -90, 100, 114, -102, 78],[28, -87, 25, 33, 26, -105, 31, -35, 117, 67, -122, -102, -56, -57, 19, 63, -70, 20, 114, -88, -35, 44, 22, 100, 12, 30],[126, -83, -88, 20, 84, 96, -125, -57, -44, -106, 67, -50, 75, 122, 95, -58, 79, 34, -59, 115, 9, 63, -92, -16, 114, -96],[-124, -122, 97, -30, -40, 46, 110, 89, -57, -73, 90, 101, 60, -77, -45, 35, -54, -56, -19, 122, -91, -103, -102, 87, -15, 114],[-43, 1, -66, -47, -31, -85, 67, -93, -128, 38, -39, -99, 81, 122, -4, 82, 92, 44, 35, -107, -14, -6, 50, -53, -90, -9],[70, -107, -71, 12, 123, 104, -21, -37, 26, 98, -59, -16, 34, -114, -119, 22, -52, 3, 28, 66, -56, 89, -32, 72, 23, 39],[127, 23, 4, 98, 94, 82, -128, -55, -33, -9, 76, 81, -103, -47, 81, 98, 32, 39, 102, -91, 48, 8, 15, -20, 39, -15],[12, -26, 67, -63, -108, -5, -3, -69, -19, 1, 9, 92, 52, 85, -80, -39, -35, -36, -45, -104, -65, -53, 120, 60, -36, -72],[-14, -12, -48, 60, 11, 87, -68, -45, -7, -122, 65, 12, -79, 15, -107, -57, -57, 119, -41, 79, -120, 99, 86, -41, -19, 92],[-5, -128, 51, -30, 12, 79, -60, -116, -6, -23, 111, -87, 81, 120, -8, -78, 48, 98, 12, -80, 91, 116, -59, -105, -48, 71],[112, -82, -87, 53, 16, -33, -127, 109, -101, 20, 40, 97, 124, 35, 43, -59, -50, -42, 0, -113, 69, 123, -50, -124, 50, 62],[30, -113, 48, -6, 118, 71, 116, 64, 125, 37, -34, 17, 45, 90, -23, 112, 81, -97, -46, -86, -3, -28, 36, 24, 30, 67],[10, -36, -60, -2, -26, -110, 38, -66, -34, 115, -25, -15, -126, 22, -109, 51, 59, -82, -75, -28, 100, 111, -98, 52, 19, 6],[-20, 119, 101, -53, -60, 88, 49, -85, 82, -127, -20, 76, -85, 58, 122, 49, -66, 80, 78, -27, -98, -38, 68, 94, 8, -57],[0, -30, 111, 102, -44, 5, 99, 44, -38, -17, 33, 86, 109, -41, -95, -22, -75, -98, -120, -31, -39, -2, 64, -106, -52, -51],[-19, -48, 112, 27, 24, 30, -80, 123, 65, -24, -117, 46, 122, 80, -81, 94, -97, 14, -44, -68, -59, -113, -26, -3, 29, -98],[122, 122, 113, 89, 77, 96, 70, -44, -9, 1, -28, 50, -23, 79, -44, 107, 22, 125, 15, -39, 14, -97, -54, -45, -78, -127],[50, 2, -71, 10, 104, 31, 73, -81, -75, 80, 3, -108, 99, 103, -82, -97, 47, -107, 17, 95, 0, -98, 65, -80, 58, 19],[-102, -35, 33, -108, -118, -122, -15, -35, 46, -13, 17, -3, 43, -43, 94, -73, 43, 104, -126, 117, -40, 63, -107, -46, 97, 23]]"
values_33,8,"[[-4, 93, 123, -47, -36, 82, 86, -31],[-52, -58, 113, -6, -19, 37, 74, -119],[-9, 8, 36, -33, -19, -59, -98, 30],[9, 80, 6, 30, 2, 52, 108, -16],[107, 20, 103, 11, -79, -61, -80, 28],[76, 11, -5, -1, -115, -39, 72, 40],[123, -26, 98, 36, 66, -52, -76, -59],[-115, -74, 27, 32, -106, 13, 38, -4]]"
values_15,18,"[[-51, -68, 125, -11, 76, -62, -32, -109, 127, -115, 15, 33, -57, 61, -15, 42, 105, 47],[-49, 39, -42, -91, -70, -85, 93, 44, -93, 42, 103, 119, -26, -35, -55, 84, 19, -9],[98, 116, -113, 46, 38, 43, 41, -7, 100, 94, 49, 79, -35, -3, -31, 110, 0, 103],[-51, 73, 66, 104, 38, 70, 97, 59, -18, -73, -16, 30, -112, 81, 119, 82, 112, -100],[-8, 117, 18, 69, 73, -71, -49, -56, -120, -51, -50, -126, -7, 2, -29, -26, -49, -9],[45, 57, -114, 75, -33, -121, -8, -125, -48, -94, -67, -88, 102, 51, 17, 29, 75, 21],[43, -50, 42, 62, -72, 75, 10, -65, 106, -91, 34, 22, 55, -19, -11, -40, 95, -128],[43, 2, 67, -65, -53, 9, -51, -58, -32, 8, -59, 114, -21, -100, 60, 60, 54, -120],[-17, -82, -27, -119, 105, -119, 29, 31, 35, 102, -9, 91, 44, -123, -96, -118, 18, -36],[-81, -13, 42, 108, 23, 29, 43, -74, -52, 57, -125, 9, 36, -31, -24, 92, -128, -95],[-51, 59, -113, 66, 16, -79, -76, 60, -121, 93, 32, -117, 68, 105, 93, -119, -50, 51],[76, -72, -123, -91, 122, -71, -46, 59, -4, 82, 7, 112, 25, -95, 92, 122, 29, -16],[8, 76, -21, 28, 115, 30, -107, -112, -72, -89, 97, 31, -102, -24, -11, -103, -44, -71],[28, -64, 121, 101, -48, 42, -66, -122, -23, 45, 28, -128, 39, 77, 49, -67, -31, 62],[-96, 79, -126, -51, -101, -56, -119, -81, 2, -112, 102, -61, -48, 6, 3, 69, -35, 104],[47, -32, 44, -46, 47, 55, 68, -17, 112, -73, -23, 29, -89, -84, -94, -24, -69, 18],[-6, 56, -45, 51, 89, 59, -49, 110, 28, 41, -81, 121, -127, -115, -44, -19, 37, 41],[-105, -95, -126, -128, 82, 91, 124, -94, 8, 28, -24, 14, 86, 88, 114, 81, -2, -117]]"
values_93,26,"[[-39, 123, -126, 98, 43, -32, -53, -124, 19, -65, 21, -113, -123, 66, 109, 28, -48, 31, 70, 52, 59, 125, -72, 21, -21, 88],[-61, -108, -12, 7, -108, 21, -64, 79, 73, 98, 79, -102, 52, 66, 100, -44, 119, -46, -32, -112, -125, -113, 98, -26, -98, 65],[-115, -92, 111, -35, -18, 80, 42, 50, 24, 35, 87, 115, 42, 90, -57, -87, 28, 10, 38, -26, 118, -24, 55, 94, 52, -97],[-34, -82, -105, 103, 69, -49, -72, -18, 7, 3, -99, -26, -59, -126, -67, 81, 33, -79, 116, 82, -63, 85, -29, 31, -45, -43],[-63, -91, 67, -10, -21, -80, 48, 110, 111, 93, 90, 0, 53, 40, -30, -24, -98, 22, 114, -123, -65, 23, -95, -1, -67, 90],[-47, 17, 65, -91, 7, -36, -76, -12, 58, -79, -4, 16, 23, -78, -5, 9, 16, 79, 65, 52, -7, -72, -99, -55, 19, -97],[59, 66, -94, -94, 6, 67, 10, 7, -87, -16, -64, -74, -10, -13, 22, 95, -42, 62, 76, 26, -126, -113, -9, -48, -109, 116],[-35, 99, -100, 122, -13, 104, -89, 24, -101, 54, -73, -51, 102, 41, -96, -17, -93, -85, 1, -107, -42, -68, 11, 89, 42, -85],[-73, -100, -54, 122, -1, -58, -9, -111, 11, -108, -54, -36, -82, -118, 5, -43, 56, -26, -124, 24, 22, -121, -32, 55, -19, 46],[-78, 69, -78, 77, 78, 57, -68, 21, 70, -118, -101, -110, 87, 80, -6, 35, 18, 7, -93, -6, -56, -77, 62, -17, -43, 118],[89, 28, -29, 30, -76, -114, -62, 4, 94, 65, 57, 108, 114, -33, -30, -124, -79, 31, 68, -37, -99, 88, 37, 54, 4, 55],[-102, -47, 64, 97, 23, 103, 104, -97, 67, 88, 67, -42, -9, 96, 125, 82, 18, 109, -16, -38, 83, -24, -128, 77, 100, 48],[-110, -119, 39, -125, -51, -62, -128, 6, -44, 117, -2, -8, 91, -58, 83, -107, -95, -96, 35, 28, 90, 12, 12, 16, 120, 54],[-76, -41, -64, 115, 119, 108, 95, -89, 37, 5, -50, -8, -95, 91, -96, 39, 122, 73, -116, -2, -19, -112, 38, -52, -89, -64],[-35, -80, 38, -89, 69, 75, -125, -11, -29, 91, 68, -61, -95, -83, 108, -119, -65, 12, 95, 46, -83, 113, 90, -42, -95, 114],[102, -122, 50, -32, -123, -110, -30, -75, 7, 34, 93, -113, 0, -20, 72, 113, -21, 2, -41, 79, 75, 55, 82, 71, -49, -37],[-116, -36, 0, 59, -53, 43, 7, -11, -23, 73, 52, 118, -48, -20, 15, -40, -88, 32, -81, -86, -97, -117, -116, 62, -63, 16],[101, -107, -36, 54, -38, 95, -15, 111, -113, 13, -57, -40, -82, 101, 59, -93, -10, -75, 95, 35, -39, 47, 123, 53, -85, 126],[21, -50, 77, -35, -10, 84, 97, -18, -115, -1, 17, -119, -111, -81, -109, -113, 127, -84, 27, -53, 105, -20, -23, 102, 40, -56],[-126, 69, -49, 88, -42, -120, 4, -102, -83, 25, -117, 1, -71, 54, 2, -87, 117, 67, -122, -86, 5, -40, 5, -128, 51, 127],[69, 101, 104, -41, 123, -121, -16, -102, -23, -121, -104, -43, -83, -112, -1, -106, -122, -42, -84, -68, -109, 50, -46, -106, -43, -52],[96, 97, -96, -98, -41, -101, -72, -81, 84, 21, 49, -96, 39, -25, -35, -40, -49, -84, 27, -23, -56, -33, 44, -103, -34, 10],[63, 46, 0, 0, 70, -63, 3, -45, -92, 46, 11, 42, 78, 99, 124, -27, -50, -1, 34, -39, -42, 1, -30, 60, 0, -74],[-72, 57, -90, 105, -65, 40, -46, -125, 24, -63, -45, -101, -93, 51, 88, 101, 36, -118, 105, -102, -107, 42, 26, -91, -63, 23],[45, 50, -77, -20, 76, -98, 13, -19, -22, 116, 52, -123, 73, 98, -48, -47, 96, -114, -121, -32, -7, 85, -87, -96, 84, 90],[97, 61, 100, -65, -21, 42, -11, 100, 31, 18, -69, -113, -83, 3, -45, -70, -124, 10, 21, -80, 40, 30, 54, -43, -6, -20]]"
values_24,3,"[[-11, -120, 7],[101, 109, 109],[-111, -70, 6]]"
values_25,4,"[[2, 19, -1, -27],[-59, 119, -14, -29],[64, -98, -2, 25],[73, 64, 80, -111]]"
values_26,2,"[[-99, 43],[111, 45]]"
