inputName,size,a[size][size],b[size][size]
values_76,6,"[[20, 88, -2, 72, -71, -68],[-106, -90, 43, -73, -71, 116],[-39, -38, -119, 103, -110, -53],[20, -72, -35, 1, -36, -5],[82, -84, -64, 121, 62, -46],[-6, -25, -45, -73, 31, -3]]","[[19, -81, -10, 126, 91, 28],[-109, 119, -122, -104, 107, 85],[-8, -62, 59, 121, -5, -115],[-108, 38, -70, 75, 122, 95],[-89, -118, -83, 53, 1, -96],[118, -43, -22, -95, 54, 119]]"
values_7,14,"[[107, -112, -35, 46, 60, -117, 125, -23, 67, 32, 79, -82, 121, -33],[1, -95, 89, -117, -119, 71, 58, -42, 127, -79, 45, 70, -77, 77],[34, -101, 73, 41, -101, 95, 7, 59, -30, -67, 3, -12, -14, -121],[31, 109, -112, 93, 61, 48, -96, -58, -1, -30, 11, 74, -125, 43],[43, -117, 16, 33, 45, 60, -106, 118, -92, 100, -11, 53, 53, 120],[-63, 48, 3, 49, -36, -125, 93, 2, -24, -104, -75, 11, -89, -62],[23, 88, 127, -7, -11, 112, 19, 64, -3, -99, -118, 36, -110, 63],[-114, 95, -43, -70, 45, 65, 72, -107, -52, -62, 101, 126, -40, 90],[-38, 35, 44, -48, -2, 86, -23, -48, 4, -81, -20, 87, 69, -27],[-121, -116, 97, -25, -85, -103, 122, -88, 10, -33, -79, -33, -110, -89],[-74, 101, 106, 80, -71, 57, -74, 67, 113, -103, 89, 45, -121, -71],[125, 23, 38, 98, 88, -84, -76, -93, -79, -81, 21, -123, -23, -38],[29, 75, 109, 104, 60, -71, -85, -123, 106, -53, -109, -41, 82, 84],[53, 67, 85, -104, 84, 30, -106, -47, 26, -2, 72, 120, -90, 123]]","[[-125, 54, 25, -121, 49, -79, -78, 92, -68, 103, 112, 93, 25, -110],[-69, -53, 125, 5, -19, -50, 57, 126, -28, -5, 48, -96, -116, 76],[8, 101, -26, 101, -23, 66, 1, 17, 3, -19, 104, -7, -104, -39],[79, 112, 1, 40, 63, 27, -106, -104, -103, -87, -53, 104, -73, -50],[-61, -105, -44, 83, 92, 38, -76, -16, -58, 43, -59, 123, -15, -106],[33, 35, 84, -77, 98, 92, -100, -114, 72, 26, 58, 110, -63, -79],[-16, -23, -74, 83, -89, 110, 64, 61, -79, 4, -86, 13, -77, 71],[-112, 44, -110, -67, 52, -46, 106, 22, 101, 83, 60, 58, -49, -69],[3, -41, 61, -3, -8, 82, -123, -104, 75, 103, 46, -46, -59, -102],[83, 66, 35, 41, -84, 88, 25, -112, 63, 58, -28, 97, -96, -80],[122, 49, 97, -61, 18, 30, 87, -43, 27, -7, -102, 61, -38, -3],[-111, -45, -76, -99, -126, -50, -74, -30, 45, -6, -113, 85, -50, -71],[-126, 51, 26, -35, -91, 114, -87, -53, 54, -75, 74, -6, 27, 79],[103, 24, -24, 84, -63, 79, -83, 57, 80, -82, -55, -103, -6, 35]]"
values_50,18,"[[11, -119, -115, 3, -109, 83, -126, 82, 89, -104, -56, -86, 107, -107, 66, -41, -72, -80],[-92, 38, 9, 4, 113, -71, -90, 122, 36, 48, 33, -124, 51, 93, -75, 22, 75, 111],[73, -117, -89, 120, -52, 61, -48, 111, 120, -48, 54, 10, 49, 90, -37, 81, -5, 69],[67, -126, 56, -6, -67, -44, 58, -18, 82, 18, 48, 54, -101, 101, -60, -123, -53, -85],[-80, -76, -6, 97, -87, 90, -61, 118, 41, -71, -51, 70, -57, 124, -93, 116, -48, 82],[-90, 88, -77, 91, 13, -125, 29, 23, -34, -45, -9, -121, -54, -105, 56, 100, -58, -27],[-69, -120, 76, -58, -95, -101, -41, -84, 39, 15, -98, -109, -33, 58, -85, 72, 69, -121],[27, 122, 38, -29, -72, -35, -26, 77, 72, 34, 40, -34, -58, -96, 72, 113, 98, 18],[-32, 59, 0, 72, -79, -66, -101, 126, -126, -26, 19, 83, -105, 43, -61, -26, 85, -32],[68, 5, 77, -14, 39, -102, -19, 38, -89, -36, -46, -10, -82, -33, 53, -69, -53, -100],[-4, 29, -27, 106, 58, 12, -29, 120, -6, -99, 91, 103, 93, 64, 24, 97, 30, 51],[-93, 116, -29, -20, 93, 12, 22, -82, -40, -70, 19, -6, -124, -97, 124, -64, -5, -50],[28, -10, 73, -17, -39, 35, -106, -100, 30, -107, 85, -91, -41, -28, -111, 69, -98, 45],[16, -102, 92, 109, -9, -17, -101, -62, -47, -60, -18, 74, -35, 3, -25, -105, 6, 111],[111, -24, 42, -65, 112, -97, 17, 123, 106, 111, -95, -10, 109, 90, 29, 19, -63, 12],[-57, 106, 2, -112, -108, -52, 114, -35, -91, 118, 113, -69, 31, 3, 37, -75, -76, -25],[-86, -89, 16, -37, 49, 12, 53, -73, -61, -15, 116, 49, 105, 104, 92, -111, -126, -60],[42, 69, 99, 33, -124, -13, -10, 75, 127, -92, -60, 126, -36, 125, -1, -28, 83, 31]]","[[-36, 53, 101, 6, 122, 112, 50, 81, -83, -88, 32, -121, 105, -107, -51, -88, 20, 82],[-93, 78, 82, -22, -34, 108, -91, 82, -117, 105, 127, 96, 110, 11, 101, -72, -54, -106],[-115, 121, 92, 65, -46, -77, -86, 115, -104, 66, -97, -43, -53, -99, -106, 28, -79, -19],[125, 36, 46, -30, 63, 93, -85, 9, -79, 29, 32, 56, 114, 98, 28, 108, 75, 120],[52, 10, -86, -124, 89, 104, -90, 42, -10, 27, 122, 59, 76, -42, -127, 60, -20, 116],[-99, -71, -74, -75, 97, -31, 98, 77, -51, 120, 118, 111, -97, -45, 122, 68, 39, 62],[-74, -111, 96, -39, -4, 67, -2, -36, -68, -51, -32, -89, 82, 99, 127, -17, -65, -11],[6, -90, 77, 66, 39, 34, 14, 86, -103, 64, 126, -23, -78, 31, 97, 11, -65, -93],[-103, -12, -21, 8, 83, 72, -97, 58, 55, 64, 27, 42, -1, -11, 124, 117, 37, 8],[-32, -107, 39, 60, -21, 65, -8, -30, -25, 3, 27, -19, 72, 45, 94, -16, -41, 33],[-113, 114, 36, -96, -5, -123, -116, -59, -46, 14, -72, 31, 118, -68, 64, 72, -26, 98],[111, 84, -42, 40, -59, -110, 97, 108, -48, 62, -64, 87, 59, -112, 23, 117, -2, -114],[38, -107, 120, -26, 6, 60, -85, -38, 82, 87, 62, 6, -40, 93, 52, -93, 89, 21],[-125, 96, -26, -92, 21, -105, -125, 34, 21, 3, -1, -1, -10, -99, -53, -84, 57, 5],[-7, -102, -126, -97, 55, -6, 112, -48, -12, 123, -61, -40, 112, -38, 24, 73, -36, -97],[-6, -46, -105, 126, -77, -22, -94, 8, -35, 27, -44, -121, 15, -102, 18, 86, -48, -1],[-66, -30, -6, -67, -49, 122, 54, 107, 125, -113, -9, -71, -9, -23, 10, -75, 19, 103],[-102, -98, -73, -41, -122, -5, -61, 70, 114, 98, -7, 21, 48, 97, 37, 28, -61, -16]]"
values_22,18,"[[-64, 50, 38, 75, -103, -89, 91, 28, 82, 110, -30, -32, -58, 44, -71, 27, 75, -41],[101, 7, 126, -37, 28, 107, 126, -103, 108, 123, -61, -123, -98, 6, -97, 53, 78, 80],[95, 107, -26, 41, 117, 25, 24, -69, 42, 11, -106, 100, 41, -45, -100, -126, -78, 81],[51, 33, -49, 100, 97, 9, -44, 50, -6, -53, 48, -10, -81, -74, 36, 124, 11, 82],[6, -101, -111, -42, 69, -106, -12, -25, 32, 28, 67, -68, -19, 126, 69, -117, 46, 13],[-60, 81, 19, -115, -61, -70, 18, 114, 16, 96, -57, 61, 120, -120, -78, 97, -24, -60],[4, 57, 30, -55, 59, 17, 42, 4, 55, -42, 38, -23, -15, 58, -72, -109, 77, 114],[-120, 9, -113, -47, -2, 88, -29, 88, -17, 39, 18, 57, 125, 26, -61, -27, 108, -68],[-82, -124, -114, -112, -114, 97, 43, 27, 120, 31, 74, 4, 79, -81, -20, -73, -68, -88],[102, 127, -110, -100, -122, 125, -117, -87, -40, -51, -120, 88, -52, 84, 98, -74, 116, 118],[-33, -111, -38, -124, 92, -22, 19, -127, -79, 69, -19, -21, -58, -16, -60, -18, 66, -45],[-126, 55, -25, 85, 63, 17, -15, -105, 36, -42, 49, -24, -33, 56, -11, -5, 49, -15],[112, -54, 8, 70, -13, -119, 53, 76, 41, 18, 4, 83, -31, 88, -7, 40, 39, 26],[-53, -29, 89, -22, -12, -34, -110, 86, -60, 25, 112, -106, -119, -45, -43, 29, 116, -89],[-88, 121, -110, 61, -116, -82, 7, 89, -52, -34, -46, -107, 8, 34, -100, -25, -32, -90],[-128, 2, -62, 45, 32, 123, -111, -120, 123, -27, -123, -4, -8, 92, 38, -122, -93, 56],[-125, -79, -15, 50, -6, -36, -63, 25, -1, 61, -18, -52, -90, 4, -17, -39, 76, -16],[-89, -60, -90, -23, 29, 37, -33, -62, -51, -26, -108, 62, 59, 3, -61, 87, -27, 12]]","[[57, -81, 86, -49, -60, -78, 126, 79, -31, 97, -124, 55, 107, 122, 76, -94, 81, 106],[101, -31, -112, -128, 25, 111, -6, 69, 15, 104, -89, -83, -56, 33, 86, 48, 107, 68],[-101, -116, -111, 69, -60, -56, 104, -8, 58, -84, -51, 16, 98, 124, 21, -124, 96, 100],[-13, -122, -45, -24, -34, -63, -13, -59, -109, 63, 37, 65, 37, 13, 10, -114, -78, -27],[-61, 124, 20, 50, 7, 79, -83, -127, -12, -9, -75, -94, -97, -92, -104, -1, 23, -85],[-37, -58, 56, -40, 66, -14, -55, 104, 10, -79, 88, -41, -73, -29, -57, -13, -9, 78],[-13, -125, 1, -33, 83, 86, 74, 112, 70, 111, 104, -121, 26, 35, 24, 105, 47, -102],[-116, -113, 44, -12, -77, -92, 111, -113, 118, -120, -124, -5, -69, -71, -83, -26, 75, -86],[-66, 15, -4, 99, 62, -80, -95, 88, 53, 117, -29, -53, 38, 91, -83, 112, -73, -70],[1, -64, 3, -126, -88, -6, -16, -68, -61, -85, -35, -31, -125, 111, 49, -48, 97, 96],[-34, -13, -110, 97, -78, -66, -98, -41, -17, 75, -42, 73, 33, -45, -3, -57, -73, 22],[-78, -32, 116, 43, 95, 108, 52, 2, 29, -94, 24, 72, -50, -36, 49, 88, 53, -22],[4, 112, -41, -8, 74, -21, -7, 115, 73, -84, 122, 60, -55, -66, 60, 37, -31, -112],[-82, -45, 94, -85, 98, -57, -10, 89, 10, -63, 17, -44, 126, -127, 21, -20, 3, -111],[-39, -84, -41, -89, -67, -29, 41, 95, 68, -5, 47, -58, 46, 36, 115, 124, 124, 76],[68, 30, 45, -4, 57, -115, 36, 51, -8, -27, 92, 101, 95, 113, -26, 81, -82, 0],[17, -49, 15, -55, -70, -99, -89, 125, -123, 4, 91, -121, -3, 8, -39, -15, 121, 65],[3, -95, -98, 79, -115, -17, -20, 41, 35, -53, 1, -112, -25, -53, -71, 85, 40, 104]]"
values_4,7,"[[-48, 65, -92, 121, 118, -86, 51],[9, 111, -4, 62, -72, 36, -119],[125, 116, -88, -41, 43, -113, -109],[-68, 63, 67, 4, -121, 123, 69],[8, -53, 101, -39, -91, 55, 15],[-68, 39, 45, -13, 24, -76, -72],[-46, -75, 76, 64, -96, -55, 100]]","[[-56, 74, 112, -57, 25, -8, -119],[-47, 43, -64, -112, -89, -12, 71],[21, -121, -87, 86, -54, 105, -104],[-118, -92, 104, -112, -116, -95, 41],[-118, 123, 45, 15, -108, -35, 9],[60, 55, -6, -28, -60, -3, 85],[-125, 84, -37, 81, 57, 73, -55]]"
values_32,7,"[[-61, -73, 1, -119, 99, 37, -125],[-126, 39, 15, 120, 23, -92, -68],[92, 115, 43, -124, -31, -21, 23],[62, -79, -79, 53, -64, 3, -92],[-31, 74, 76, -104, 110, -114, -125],[101, 48, -2, 21, -94, 25, -68],[-79, -90, -119, -101, 116, -85, 92]]","[[-115, -44, -64, -94, 4, 36, 12],[113, 46, -75, -105, 8, 28, 73],[6, 23, -46, 62, -104, 34, -107],[-44, 77, -61, 19, 94, -106, -105],[-106, -54, -27, 111, -104, 59, 126],[-14, 110, -103, 87, 71, 71, -110],[-76, -21, 13, -87, -123, -100, -104]]"
values_77,6,"[[28, 40, -85, 44, -113, 4],[-53, 5, -55, 39, 122, -14],[56, 33, -118, 74, 53, -119],[77, 126, 16, 4, -83, 36],[-25, -89, 85, -20, 8, 94],[-122, -65, -72, 61, -43, 118]]","[[-53, -42, 102, 66, 13, 117],[-120, -53, -70, 16, -47, -3],[82, 23, -66, -117, -29, -102],[-126, -25, 98, -112, 69, 21],[4, 66, 103, -43, -102, 117],[-95, -15, 53, -62, -68, -114]]"
values_91,25,"[[12, 125, 59, 39, 53, 103, 119, 35, 104, -67, -127, 24, 48, 78, -99, -55, -115, 102, 96, 120, 93, -102, -71, 85, 95],[-111, 60, -107, -17, 30, -17, 97, 64, -21, -116, -49, 63, -99, 6, 102, -20, -127, 7, -15, 51, -25, -34, -60, -37, -127],[39, 20, -83, 74, -101, -15, 23, -6, -29, -89, -126, -92, 41, -89, -58, 15, 39, 34, -83, -38, 37, 7, -26, -6, -1],[-119, -19, 113, 90, 126, 33, -61, 96, 13, -45, 80, 83, -98, -73, 109, -68, -4, 81, -16, -29, -3, -34, -10, 125, -66],[127, 95, -39, -49, -95, -90, 95, -103, -19, 93, -16, -73, 50, 31, 97, 98, 109, 86, 105, 119, 17, 41, 22, 1, -52],[-105, -122, 29, -95, 109, 90, -12, -102, 99, 85, -42, 90, -83, 8, 50, 77, 95, 34, 31, -93, 54, 26, -63, 56, -18],[77, 58, 60, 67, -8, -61, 52, 3, -75, 62, 47, -3, 25, -109, -26, -55, -17, -14, 81, -79, 64, 110, 27, 87, 28],[105, 111, -94, 118, -103, -42, -20, -64, -4, 100, 18, 90, -77, -122, -5, 122, -83, 16, 48, -2, -20, -115, -5, -61, 66],[-76, 53, 19, -94, 99, 16, 48, 125, 108, 25, 33, -26, 119, -34, -93, -6, -117, -126, -20, -53, -67, -4, -73, -68, 80],[-48, -90, -58, -109, -72, 87, 36, -10, -30, -113, 24, 27, -82, 95, 92, -73, -118, -50, 104, 20, -68, 85, 67, 112, -45],[-28, 2, -93, 68, -75, -94, 28, 54, -50, -124, -13, 102, -106, 40, 34, -9, 25, -20, -34, -48, -115, -65, 61, 47, 72],[27, 107, 52, -123, 4, 66, -49, 83, 112, -3, 46, 45, -95, -20, -108, 16, 7, -115, 92, -84, 4, 64, -102, -35, 57],[-97, 65, 8, 96, -99, -117, 61, -28, 44, 51, -12, -51, -104, -61, 114, -34, -118, 107, 63, 83, 37, 112, -16, 92, 6],[-91, 10, -28, -72, 63, -86, 106, -120, -82, 1, 38, -117, -37, 105, -3, 100, 95, 121, -47, 80, -38, -68, -117, 84, 95],[104, -61, -36, -95, 73, 70, 38, 114, 118, -27, -86, 94, -101, 55, 96, -113, 18, -41, -5, -67, 116, 51, -29, 37, 30],[-59, -16, -114, -72, 64, 67, -106, 63, -127, -10, -37, 37, -79, 15, -73, 78, 21, -99, 17, -39, -109, -76, 92, 117, -10],[-4, 25, -75, -54, -47, -77, -58, -49, 118, 94, 32, -80, 52, -126, 98, -109, -104, 83, -76, 8, -123, 54, -75, 18, 48],[-127, -83, -47, -15, -111, 45, 2, 36, -17, -62, -95, -64, 81, -93, -82, 72, -110, -21, -48, -10, -107, -96, 47, -51, -114],[46, 15, 51, -88, -87, 86, -10, 93, -4, -89, 95, 104, -98, 1, 90, 27, 67, 14, -81, -75, -18, -81, 86, 123, 46],[64, 61, 101, -42, 66, 102, -14, -91, 64, 117, 67, 82, -3, 64, 125, -112, -88, 99, 76, 56, -47, -2, -116, 49, -55],[-73, 94, 86, 58, 34, 117, -45, -34, 55, 41, -92, 98, 98, 8, 56, -19, 39, -72, -95, -18, 115, 1, -64, -15, -127],[-87, -118, 46, -101, -95, -51, -81, -126, 83, 90, 62, 120, -112, 80, 49, -68, 104, 1, -23, -101, 79, 63, 113, -111, 120],[-40, -58, 40, -57, -7, 42, 68, -1, 22, -67, 37, 58, -1, 89, -118, 75, -43, -118, -44, 90, 86, 113, -123, -5, -47],[-36, 110, -56, -100, 5, -57, 25, 49, -96, 66, -6, -42, -18, -3, 114, 20, -49, -115, 32, -9, 8, 84, -65, -23, 80],[101, 2, -53, 56, 60, -83, -29, 54, -72, 110, 72, 75, 25, -119, -24, -128, -18, -23, 115, -23, -5, 3, 72, 54, -82]]","[[98, -118, 74, -1, -66, 125, -107, 80, -38, 105, 82, -72, -5, 15, -67, 79, 63, 5, -35, -121, -7, -77, 122, -128, 120],[27, 24, 68, -4, 126, 122, -95, -111, 58, 52, -94, 94, -124, 0, -17, 39, 58, -73, 79, 57, 3, 99, -121, -118, -125],[-120, 25, 68, -66, -11, 52, 55, -59, 47, -56, -97, 75, -35, 116, -13, -29, -36, 39, 112, 34, 57, -114, 45, 18, 68],[-107, 64, 124, -120, -115, 0, 5, -23, 96, -16, 65, 26, 111, -72, 66, -3, -76, -25, -90, -66, -37, -107, -41, -21, 126],[-15, -125, -2, -90, 21, 77, 117, 99, 53, -50, 48, -104, -110, -92, 109, 25, 70, 111, 80, -5, -79, -73, -59, -10, 18],[-78, 26, 127, 60, 25, 93, 20, -17, 85, 9, -62, 85, -6, 37, -78, -16, 37, -28, 77, 73, 75, 58, 105, 122, 19],[125, 75, -105, 91, 65, -19, -88, 113, 3, 118, 65, 32, 121, -26, 67, -60, -88, 47, -4, -115, -100, 30, -15, 97, 66],[119, -25, -115, 8, 22, 83, -57, -93, -79, -27, 123, 27, -30, 125, -31, 40, -82, 22, 97, -53, -64, -125, -52, 5, 121],[-26, -41, 104, 71, -99, 74, -79, 63, -109, 83, -50, -102, -78, -62, -32, 6, -17, 105, -122, 58, -70, -121, -85, 86, 29],[-111, -93, -97, -61, -30, -102, -32, 51, -109, -82, -36, -28, -24, 40, 45, 86, -14, 28, -11, -82, 34, -49, -71, 76, 67],[-26, -127, 106, -19, -6, -98, 105, -34, 123, -3, 103, -19, -94, -57, -68, -108, -88, -54, 27, -89, -113, -111, 86, 115, -128],[61, -17, -122, 91, 3, 47, -30, 97, -28, -25, -110, -120, -83, -15, -123, -113, 31, -39, 9, -101, 88, -92, -44, 100, 122],[-14, 104, -107, 107, -119, 67, -16, 26, 93, -59, -107, 14, 83, 48, -54, 45, 67, -51, 54, 112, 9, 97, 59, -109, 51],[102, 2, -114, 40, 90, -43, 115, -95, 126, -35, -61, -45, -31, -24, 92, -80, 95, 108, 63, -92, -106, -58, 85, -110, -38],[-48, -127, -123, -125, -35, 70, -34, 46, -103, -44, -8, -103, 124, 26, 103, 41, -49, 104, -110, -79, -128, 86, -37, -18, -24],[49, -29, 75, 48, -90, -45, -82, 42, -64, -10, 3, 39, -52, -108, -43, 32, -116, 116, -11, 6, 39, 69, -116, 25, 127],[-3, 94, 47, 115, -106, -78, -68, 55, 113, -31, 91, 71, -110, -38, 102, -8, 48, 75, -104, 44, -27, 48, 8, 95, 66],[7, 90, -27, 55, -114, -70, -5, 106, -72, -77, -128, 112, 103, 4, -46, 84, -87, -95, 110, 111, -78, -4, 37, -85, -87],[-62, -62, -35, 108, -79, -81, 4, 114, -80, -87, 48, -66, 114, -99, -71, 70, 8, -3, -24, 1, 54, -110, -72, -83, -73],[126, -112, -43, -83, 108, -39, -103, -99, -90, 71, -63, 33, -95, 59, 7, -68, -38, 84, -26, 92, 64, -56, -52, -47, 56],[83, -88, -103, 36, -88, 24, 61, 64, 71, -114, 16, -65, 87, -10, -116, -102, -98, -63, -49, 122, 12, -89, 98, 11, 90],[-102, 126, -28, 85, 60, -26, 61, 71, -51, -117, -33, -112, -44, -98, 75, 89, 76, -82, 100, -99, 70, -61, 116, -33, -61],[-83, -23, -40, 20, 55, 46, 93, -16, 43, 19, -24, -63, -122, -40, -94, 43, -63, 104, 2, 21, 104, -95, 104, 50, -111],[-29, 61, 14, -112, 104, -114, 55, -74, 97, -7, 42, -124, 85, -119, 52, 98, -102, -29, -119, 19, -71, -123, 78, -42, 11],[-74, -6, -120, 79, -84, -1, 96, -93, -19, 60, 49, -7, 34, 5, 113, -37, 34, 77, -103, 22, -100, -61, 80, -5, 2]]"
values_42,16,"[[-71, 78, 21, 95, -87, -15, 32, -22, -67, 49, -4, 17, 33, 45, 110, -124],[-80, -9, -46, 49, -103, 97, 20, -115, 124, 58, 36, -61, 86, -78, 30, 9],[104, 116, 126, -49, 107, 108, -94, 18, 15, 56, -6, 115, -66, -3, -63, 74],[-127, 52, -26, -110, 63, 102, -38, 31, 1, 106, 61, 50, -34, -59, -88, -58],[67, 57, -81, 35, 63, -24, 25, -54, -112, 80, -35, -28, 15, 86, -4, 109],[-123, 74, 29, -46, 122, -97, -60, -13, -77, 51, -56, -59, -7, -66, 88, -115],[111, 90, 69, -4, 117, 72, 69, -25, -58, 72, 115, -23, 127, 65, 111, 108],[-86, -10, 115, -94, -90, -93, 100, -31, 88, 50, -49, 108, 96, 19, 127, -49],[-68, -128, 66, -20, 110, -121, 95, 76, 50, 108, -109, -28, 13, 96, 15, -80],[40, 77, 16, 80, 65, 57, 18, 85, -104, 54, 43, -23, -122, -54, -113, -18],[-49, -7, 22, -43, -33, -88, -109, 93, 21, 60, 14, 99, -51, -45, 113, 39],[-112, -69, 13, -121, 120, 48, 49, 121, 71, -66, 88, -30, 86, 126, 74, -125],[-43, -116, 75, -4, -49, 95, -98, 2, -118, 54, 105, -43, -80, -77, -55, -33],[-128, 94, -119, 40, 124, -56, -8, -71, 11, -43, 97, 5, 99, -20, 71, 30],[-46, 116, 99, 60, 49, 93, 8, -9, -51, -23, -17, -116, 18, -1, 81, -11],[23, 16, 97, 105, -103, 13, -109, -63, -11, -77, -61, -63, 59, -23, 23, 95]]","[[-94, 22, 108, 33, 33, -107, -95, 92, -82, -107, 14, 99, 100, -117, 44, -8],[84, 43, -12, -128, 115, 63, -2, -81, 111, -93, -6, -3, -97, -49, -35, 59],[-6, -37, -93, -77, -110, -20, -44, -125, 83, 95, -42, -66, 27, 81, -67, -40],[-123, -29, -64, 84, 31, 38, -65, 78, 71, 95, -59, 39, 103, -46, -105, -21],[-35, 7, 57, 42, -8, -1, -71, -37, -17, 50, 117, -119, -83, -54, 109, -105],[-62, 49, 84, -49, -111, -74, 76, 115, -17, 37, 58, 107, -104, 21, 47, -95],[50, -40, 84, 112, 116, -84, 110, -38, -96, 12, -44, 102, -59, -51, -103, -39],[51, -69, 58, 25, 85, -52, -83, 85, 93, -19, 9, -63, -78, -64, -126, 19],[-31, -85, -2, 81, 36, -91, -118, 84, 29, -107, 68, 117, 37, -4, -23, 68],[-7, -97, -30, -54, -28, 45, 1, -7, -21, 16, 10, 100, -20, -16, -79, -12],[-48, -43, 19, -100, -119, 42, -99, -116, 98, 101, 47, 111, -94, -58, 117, 6],[-124, -120, 22, 103, 2, -88, -57, -92, -95, 35, -61, 107, 17, -70, -92, 69],[-120, 30, -39, 124, 89, -64, -66, 113, -56, 110, -40, 8, -87, -17, 45, -53],[18, 92, -63, -120, -105, 21, 106, 72, -48, 53, 102, -109, -21, -45, 13, -2],[45, 104, -113, 7, -24, -31, -35, 114, -18, -91, 80, -5, -32, -4, -17, 25],[-115, 115, -37, 32, 112, 99, -34, -17, -99, -84, 83, -105, -13, 83, 46, 62]]"
values_13,6,"[[-57, -104, -126, -99, -72, -74],[8, 99, -38, -60, 64, -48],[96, -31, -121, -36, 7, 94],[-63, 12, -99, -99, -68, 29],[-127, -119, -107, -3, -45, -77],[-41, -56, 88, -95, 55, 91]]","[[-47, -97, -76, -123, -71, 77],[-43, 104, 67, 58, 39, 123],[75, -38, 122, 9, 122, -50],[-83, 11, 117, -8, 0, 62],[39, 47, -55, 96, -104, 6],[-10, -21, -20, 25, -17, 9]]"
