id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_0,1119,1119,"['956304', '8845476', '126062', '1109195', '65091', '552200', '568382', '49.973', '12590172', '0', '3881309', '0', '160943', '0', '0', '4.147']",132,769,647,294,100.00,100.00,100.00,100.00,8.477,1.455,1.730,3.806
values_99,917,917,"['956064', '8845306', '126032', '1109172', '64995', '552288', '568441', '49.974', '12589630', '0', '3881107', '0', '160943', '0', '0', '4.147']",39,193,170,84,100.00,100.00,100.00,100.00,23.513,4.751,5.394,10.917
values_96,1504,1504,"['963628', '8854352', '126981', '1110307', '65164', '552733', '568935', '49.940', '12605576', '0', '3886694', '0', '161059', '0', '0', '4.144']",314,1931,1571,686,100.00,100.00,100.00,100.00,4.790,0.779,0.957,2.192
values_67,1027,1027,"['956160', '8845388', '126044', '1109184', '65089', '552202', '568383', '49.974', '12589936', '0', '3881217', '0', '160943', '0', '0', '4.147']",89,497,428,200,100.00,100.00,100.00,100.00,11.539,2.066,2.400,5.135
values_61,1572,1572,"['963724', '8854440', '126993', '1110318', '65173', '552734', '568943', '49.940', '12605758', '0', '3886762', '0', '161059', '0', '0', '4.144']",347,2151,1736,752,100.00,100.00,100.00,100.00,4.530,0.731,0.906,2.090
values_43,1427,1427,"['956720', '8845764', '126114', '1109245', '65121', '552201', '568403', '49.971', '12590992', '0', '3881616', '0', '160972', '0', '0', '4.147']",265,1619,1322,580,100.00,100.00,100.00,100.00,5.385,0.881,1.079,2.460
values_2,1093,1093,"['956216', '8845420', '126051', '1109202', '65088', '552203', '568386', '49.973', '12590130', '0', '3881282', '0', '160972', '0', '0', '4.147']",106,603,515,238,100.00,100.00,100.00,100.00,10.311,1.813,2.122,4.592
values_54,1017,1017,"['956104', '8845348', '126037', '1109193', '65089', '552202', '568383', '49.974', '12589938', '0', '3881206', '0', '160972', '0', '0', '4.147']",69,371,326,156,100.00,100.00,100.00,100.00,14.739,2.741,3.120,6.519
values_30,993,993,"['956160', '8845314', '126044', '1109187', '65089', '552202', '568383', '49.974', '12589842', '0', '3881182', '0', '160972', '0', '0', '4.147']",57,291,266,132,100.00,100.00,100.00,100.00,17.421,3.412,3.733,7.523
values_59,1658,1658,"['963828', '8854560', '127006', '1110333', '65184', '552736', '568956', '49.939', '12605986', '0', '3886848', '0', '161059', '0', '0', '4.144']",392,2451,1961,842,100.00,100.00,100.00,100.00,4.230,0.676,0.845,1.969
values_85,1588,1588,"['968084', '8854418', '127538', '1108287', '65191', '552729', '568974', '50.001', '12587686', '0', '3881778', '0', '161059', '0', '0', '4.149']",351,2163,1760,768,100.00,100.00,100.00,100.00,4.524,0.734,0.902,2.068
values_74,865,865,"['956104', '8845256', '126037', '1109157', '64989', '552294', '568441', '49.975', '12589462', '0', '3881055', '0', '160950', '0', '0', '4.147']",14,41,41,26,100.00,100.00,66.67,100.00,61.786,21.098,21.098,33.269
values_90,869,869,"['956104', '8845264', '126037', '1109158', '64989', '552294', '568441', '49.975', '12589472', '0', '3881059', '0', '160950', '0', '0', '4.147']",17,61,56,32,100.00,100.00,83.33,100.00,51.118,14.246,15.518,27.156
values_18,2148,2148,"['968884', '8855066', '127638', '1108368', '65229', '552746', '569018', '49.998', '12589150', '0', '3882338', '0', '161059', '0', '0', '4.149']",624,3939,3137,1338,100.00,100.00,100.00,100.00,3.442,0.545,0.685,1.605
values_52,1568,1568,"['963708', '8854440', '126991', '1110318', '65180', '552740', '568954', '49.941', '12605746', '0', '3886758', '0', '161059', '0', '0', '4.144']",347,2151,1736,752,100.00,100.00,100.00,100.00,4.519,0.729,0.903,2.085
values_44,1774,1774,"['968300', '8854610', '127565', '1108325', '65205', '552731', '568993', '49.999', '12588200', '0', '3881963', '0', '161073', '0', '0', '4.149']",428,2669,2147,926,100.00,100.00,100.00,100.00,4.145,0.665,0.826,1.916
values_17,865,865,"['956104', '8845256', '126037', '1109157', '64989', '552294', '568441', '49.975', '12589462', '0', '3881055', '0', '160950', '0', '0', '4.147']",14,41,41,26,100.00,100.00,66.67,100.00,61.786,21.098,21.098,33.269
values_36,1500,1500,"['963628', '8854344', '126981', '1110306', '65170', '552737', '568942', '49.940', '12605566', '0', '3886690', '0', '161059', '0', '0', '4.144']",311,1911,1556,680,100.00,100.00,100.00,100.00,4.823,0.785,0.964,2.206
values_49,2002,2002,"['968700', '8854866', '127615', '1108343', '65215', '552731', '568994', '49.997', '12588762', '0', '3882192', '0', '161059', '0', '0', '4.149']",549,3439,2762,1188,100.00,100.00,100.00,100.00,3.647,0.582,0.725,1.685
values_86,1203,1203,"['956448', '8845548', '126080', '1109204', '65100', '552202', '568388', '49.972', '12590388', '0', '3881393', '0', '160943', '0', '0', '4.147']",169,1001,836,376,100.00,100.00,100.00,100.00,7.118,1.202,1.439,3.199
values_37,2096,2096,"['968852', '8854954', '127634', '1108354', '65238', '552737', '569016', '49.998', '12589004', '0', '3882286', '0', '161059', '0', '0', '4.149']",592,3711,2981,1282,100.00,100.00,100.00,100.00,3.541,0.565,0.703,1.635
values_56,1480,1480,"['963548', '8854296', '126971', '1110314', '65160', '552737', '568937', '49.940', '12605540', '0', '3886669', '0', '161073', '0', '0', '4.144']",288,1765,1439,630,100.00,100.00,100.00,100.00,5.139,0.839,1.028,2.349
values_63,1738,1738,"['968332', '8854546', '127569', '1108303', '65186', '552728', '568973', '49.998', '12588068', '0', '3881928', '0', '161059', '0', '0', '4.149']",419,2587,2108,920,100.00,100.00,100.00,100.00,4.148,0.672,0.824,1.889
values_35,2040,2040,"['968772', '8854882', '127624', '1108345', '65211', '552725', '568991', '49.996', '12588854', '0', '3882230', '0', '161059', '0', '0', '4.149']",565,3531,2846,1228,100.00,100.00,100.00,100.00,3.611,0.578,0.717,1.661
values_97,1113,1113,"['956248', '8845444', '126055', '1109205', '65099', '552203', '568394', '49.973', '12590184', '0', '3881302', '0', '160972', '0', '0', '4.147']",115,663,560,256,100.00,100.00,100.00,100.00,9.678,1.679,1.988,4.348
values_75,917,917,"['956136', '8845272', '126041', '1109173', '64994', '552297', '568444', '49.974', '12589618', '0', '3881106', '0', '160953', '0', '0', '4.147']",25,107,98,52,100.00,100.00,100.00,100.00,36.680,8.570,9.357,17.635
values_57,917,917,"['956136', '8845272', '126041', '1109173', '64994', '552297', '568444', '49.974', '12589618', '0', '3881106', '0', '160956', '0', '0', '4.147']",25,107,98,52,100.00,100.00,100.00,100.00,36.680,8.570,9.357,17.635
values_88,1662,1662,"['968156', '8854458', '127547', '1108306', '65189', '552731', '568972', '49.999', '12587902', '0', '3881851', '0', '161073', '0', '0', '4.149']",371,2289,1862,812,100.00,100.00,100.00,100.00,4.480,0.726,0.893,2.047
values_10,1322,1322,"['963348', '8854080', '126946', '1110287', '65149', '552736', '568926', '49.941', '12605120', '0', '3886511', '0', '161073', '0', '0', '4.144']",207,1225,1034,468,100.00,100.00,83.33,100.00,6.386,1.079,1.279,2.825
values_53,1117,1117,"['956328', '8845436', '126065', '1109190', '65091', '552200', '568382', '49.973', '12590158', '0', '3881307', '0', '160943', '0', '0', '4.147']",127,721,626,292,100.00,100.00,100.00,100.00,8.795,1.549,1.784,3.825
values_8,1139,1139,"['956336', '8845404', '126066', '1109200', '65099', '552203', '568391', '49.973', '12590236', '0', '3881328', '0', '160972', '0', '0', '4.147']",120,667,593,282,100.00,100.00,83.33,100.00,9.492,1.708,1.921,4.039
values_39,2522,2522,"['969420', '8855498', '127705', '1108422', '65270', '552745', '569057', '49.996', '12590128', '0', '3882712', '0', '161059', '0', '0', '4.148']",806,5123,4055,1718,100.00,100.00,100.00,100.00,3.129,0.492,0.622,1.468
values_47,971,971,"['956104', '8845322', '126037', '1109188', '64999', '552292', '568444', '49.974', '12589792', '0', '3881160', '0', '160956', '0', '0', '4.147']",50,259,227,110,100.00,100.00,100.00,100.00,19.420,3.749,4.278,8.827
values_60,1654,1654,"['968156', '8854514', '127547', '1108299', '65186', '552728', '568974', '49.999', '12587860', '0', '3881844', '0', '161059', '0', '0', '4.149']",387,2403,1940,840,100.00,100.00,100.00,100.00,4.274,0.688,0.853,1.969
values_89,2674,2674,"['969644', '8855666', '127733', '1108443', '65282', '552746', '569065', '49.995', '12590524', '0', '3882864', '0', '161059', '0', '0', '4.148']",879,5595,4424,1872,100.00,100.00,100.00,100.00,3.042,0.478,0.604,1.428
values_51,1005,1005,"['956088', '8845332', '126035', '1109191', '65089', '552202', '568383', '49.974', '12589906', '0', '3881194', '0', '160972', '0', '0', '4.147']",63,331,296,144,100.00,100.00,100.00,100.00,15.952,3.036,3.395,6.979
values_14,1854,1854,"['968428', '8854682', '127581', '1108334', '65208', '552728', '568989', '49.998', '12588404', '0', '3882043', '0', '161073', '0', '0', '4.149']",465,2901,2336,1008,100.00,100.00,100.00,100.00,3.987,0.639,0.794,1.839
values_28,2905,2905,"['965740', '8855952', '127245', '1110500', '65286', '552742', '569069', '49.932', '12609210', '0', '3888094', '0', '161059', '0', '0', '4.142']",992,6341,4991,2102,100.00,100.00,100.00,100.00,2.928,0.458,0.582,1.382
values_16,1542,1542,"['963652', '8854344', '126984', '1110320', '65160', '552737', '568934', '49.939', '12605696', '0', '3886731', '0', '161073', '0', '0', '4.144']",316,1937,1583,694,100.00,100.00,100.00,100.00,4.880,0.796,0.974,2.222
values_34,1221,1221,"['956488', '8845540', '126085', '1109203', '65092', '552199', '568384', '49.971', '12590426', '0', '3881411', '0', '160943', '0', '0', '4.147']",176,1033,875,398,100.00,100.00,100.00,100.00,6.938,1.182,1.395,3.068
values_82,1191,1191,"['956432', '8845532', '126078', '1109202', '65092', '552199', '568382', '49.972', '12590356', '0', '3881381', '0', '160943', '0', '0', '4.147']",163,961,806,364,100.00,100.00,100.00,100.00,7.307,1.239,1.478,3.272
values_46,2088,2088,"['968756', '8854962', '127622', '1108369', '65219', '552737', '569004', '49.997', '12589018', '0', '3882277', '0', '161073', '0', '0', '4.149']",580,3653,2915,1246,100.00,100.00,100.00,100.00,3.600,0.572,0.716,1.676
values_27,1368,1368,"['963388', '8854152', '126951', '1110296', '65151', '552739', '568928', '49.941', '12605240', '0', '3886557', '0', '161073', '0', '0', '4.144']",234,1405,1169,522,100.00,100.00,100.00,100.00,5.846,0.974,1.170,2.621
values_20,1217,1217,"['956456', '8845572', '126081', '1109207', '65100', '552202', '568395', '49.972', '12590424', '0', '3881407', '0', '160943', '0', '0', '4.147']",178,1061,881,394,100.00,100.00,100.00,100.00,6.837,1.147,1.381,3.089
values_9,1708,1708,"['968276', '8854538', '127562', '1108302', '65195', '552725', '568973', '49.999', '12587998', '0', '3881898', '0', '161059', '0', '0', '4.149']",406,2515,2039,886,100.00,100.00,83.33,100.00,4.207,0.679,0.838,1.928
values_92,2196,2196,"['968964', '8855098', '127648', '1108372', '65227', '552729', '569009', '49.996', '12589268', '0', '3882386', '0', '161059', '0', '0', '4.148']",646,4071,3251,1390,100.00,100.00,100.00,100.00,3.399,0.539,0.675,1.580
values_3,921,921,"['956136', '8845280', '126041', '1109174', '64994', '552297', '568444', '49.974', '12589628', '0', '3881110', '0', '160953', '0', '0', '4.147']",28,127,113,58,100.00,100.00,83.33,100.00,32.893,7.252,8.150,15.879
values_98,1009,1009,"['956088', '8845340', '126035', '1109192', '65089', '552202', '568383', '49.974', '12589916', '0', '3881198', '0', '160972', '0', '0', '4.147']",66,351,311,150,100.00,100.00,100.00,100.00,15.288,2.875,3.244,6.727
values_29,1900,1900,"['968532', '8854770', '127594', '1108331', '65204', '552732', '568990', '49.998', '12588498', '0', '3882090', '0', '161059', '0', '0', '4.149']",503,3147,2528,1088,100.00,100.00,100.00,100.00,3.777,0.604,0.752,1.746
values_80,2560,2560,"['969460', '8855482', '127710', '1108434', '65263', '552746', '569048', '49.995', '12590250', '0', '3882749', '0', '161073', '0', '0', '4.148']",805,5109,4052,1720,100.00,100.00,100.00,100.00,3.180,0.501,0.632,1.488
values_73,975,975,"['956136', '8845290', '126041', '1109184', '65087', '552204', '568384', '49.974', '12589794', '0', '3881164', '0', '160972', '0', '0', '4.148']",48,231,221,114,100.00,100.00,100.00,100.00,20.312,4.221,4.412,8.553
