inputName,size,a[size][size],b[size][size]
values_48,14,"[[-90, -27, -23, 58, 114, -60, 103, -21, 70, 11, -27, 115, 0, 1],[-81, 28, -127, 83, 116, -35, 105, 86, -8, 33, 63, 120, 53, 69],[-110, -113, 122, 22, -92, -78, 20, -126, 67, -70, 24, -122, 40, -40],[-29, -52, 78, -27, 95, 91, 54, -81, -81, -41, 37, 103, -124, 127],[99, -117, -96, 70, 121, 127, 2, -8, 39, 77, 102, 76, -70, -4],[104, -120, -119, 75, -2, -82, 74, 91, -114, 106, -34, 38, -13, -125],[-126, 48, -85, 42, -70, -70, -23, -67, 89, 111, -83, 2, 11, -46],[108, 123, -35, 11, -45, -72, -79, 64, -49, -111, 78, 107, 6, 123],[-28, 17, -16, -29, 85, 56, -71, -106, 112, -57, -38, 90, 125, -75],[123, 43, -33, -63, -10, -57, -22, 9, -77, 49, 115, -75, -61, 124],[34, 36, -69, 28, 12, 6, 10, -17, 22, 100, 7, -118, 24, 75],[34, -63, -109, 90, 112, 58, 1, 121, -63, -23, 66, -65, 83, 109],[95, -70, 24, -95, -106, -45, 88, 64, -10, 8, 31, 83, -90, -102],[112, 104, 27, 82, 19, -33, -3, 60, 17, -43, 25, 11, -83, -87]]","[[120, 81, -38, 92, -98, -7, -27, 88, -116, -112, -67, 110, 33, 6],[75, -46, -29, 100, -81, -9, 124, 117, -16, -4, 97, -82, -85, -116],[99, 81, -74, 46, 52, 67, -24, 43, 74, 86, -106, 14, -17, 23],[90, -46, -11, -54, -4, 61, -50, -37, -75, 53, -128, -111, 111, 77],[-70, -119, 107, 51, 124, -21, -34, -104, 100, 35, 45, 56, 22, -34],[-58, -31, 1, 100, -97, 6, -42, -2, 108, -21, -54, -27, -30, -10],[-73, 109, -76, -107, 100, 124, 52, -113, -23, 34, 10, 44, 111, -106],[94, -99, 91, 26, -18, -78, 120, 101, 51, -42, 44, -123, -52, 70],[-81, -80, -25, -73, -110, -71, 101, -1, 81, -35, 90, 65, -84, 84],[4, 117, 104, 71, -64, 27, 44, 48, 41, -32, 13, 46, -72, 0],[59, -50, -84, 96, -66, 58, -12, 62, 66, 74, 5, 83, 25, 114],[-37, 50, -81, 21, -65, -108, -118, 106, -72, -71, 25, -117, -105, 13],[11, -40, 32, 101, -29, -83, 124, -38, -27, 79, 4, 59, -28, 109],[-57, -14, 67, 100, 126, -28, -127, -51, 76, 43, 39, 124, -67, 2]]"
values_71,12,"[[88, -74, 54, 21, -106, -94, -11, -118, -94, -6, -27, 91],[-66, 49, -69, -71, -26, -56, -40, -89, -15, 29, 127, -67],[-110, -62, -93, 127, -20, -124, -36, 66, -85, -103, 55, -15],[46, -83, 53, -89, -125, -29, -12, 63, -67, 48, 106, -128],[120, -21, 118, 11, -95, -113, 38, 70, 115, -52, -118, 87],[10, -113, -10, 126, -83, 55, -121, -99, 89, 27, 99, 3],[74, -62, -23, 117, 118, -61, 107, -28, 103, 58, -3, -101],[75, -24, -6, -101, 47, -45, 2, -64, 24, 119, -21, 53],[117, 1, -123, 125, 54, 13, 31, -45, 60, 7, 77, 77],[-71, 86, 92, -49, -23, -27, 88, 87, 10, -114, -8, 0],[-24, 90, -86, -46, 7, 95, 94, 1, -44, 60, -106, -103],[40, -109, 4, 120, 126, 2, 119, -25, -20, -114, 2, 80]]","[[83, -31, -41, 117, -102, -60, 66, -96, 127, 44, -120, -31],[40, 67, 17, -83, -32, -29, -115, 25, 18, -17, 102, 29],[-67, -13, 78, -31, 96, -53, 103, 74, 72, -122, 68, -85],[26, -46, -14, -40, -65, -21, -12, -14, 61, 90, -15, 97],[115, 126, 122, -30, -69, -3, -70, 116, 97, 125, 25, -22],[-63, 10, 43, -107, -89, -86, 31, -22, -121, -50, -9, 50],[-122, -79, -115, 127, -78, 52, -117, 37, 61, 125, 54, 104],[-54, 101, 101, -56, 51, -69, -108, -95, 95, -19, 21, 65],[93, -105, 126, 41, 120, -42, -101, 13, 69, 12, 28, -59],[-104, 36, -31, 93, 5, -7, 54, -13, -76, -13, 48, 29],[-48, 53, -125, -111, 24, 111, 23, 113, -35, -117, -7, -101],[64, 25, 7, 47, -104, 95, -77, 75, 74, 43, -53, 22]]"
values_76,19,"[[-59, -25, 70, -127, 61, -41, 103, 59, 53, 44, -98, 46, -107, 40, 75, 7, -51, 2, 42],[-107, 40, 27, 63, 59, 123, -85, -46, -61, -47, 47, 114, -102, 87, -30, -45, -17, 42, -91],[39, 49, -47, 78, 62, 114, 100, 49, 22, -50, 4, -96, -126, 47, -8, 26, 31, -17, -59],[-121, 6, 84, 96, -31, 115, -66, -116, -40, -92, 85, -40, -124, -19, -98, -81, -52, -104, 25],[-109, 53, -5, 42, 92, 80, 47, 54, 64, -38, -80, 64, 61, 22, -10, -128, -115, 66, 42],[24, -54, 62, -85, -1, -101, -33, -53, -54, -3, -23, 123, 45, -39, 40, -60, 81, 17, -27],[21, -60, -31, 91, 85, -24, 12, 86, -118, -32, 22, -103, -42, -60, 120, 123, 63, -25, 73],[9, 46, 81, 73, 32, 46, -128, 34, 106, 123, 111, 35, -9, 100, -119, 34, 10, 11, 34],[-92, 60, -97, -44, -96, -47, -9, -14, -42, 74, 27, 16, 77, 11, 118, -37, -99, 113, -26],[-122, 125, 19, -69, -69, -7, -30, 40, -97, 101, 40, -104, -106, -115, 54, 115, 17, 108, 33],[-92, -26, 88, -74, -23, 120, 118, 64, -22, -97, -73, 76, -43, 57, -9, -33, 116, -78, 67],[-53, 84, 84, 105, -77, 84, 49, 54, 45, 115, -53, -32, 84, 103, 66, 112, -113, -99, -34],[-73, -50, -125, -33, 86, 34, 112, -66, 110, 72, -106, 55, -36, 35, -98, -20, -58, -14, 56],[-10, -36, -109, 90, -76, 11, -36, 4, 97, -17, -78, -5, 64, 13, -7, -95, -46, -78, -76],[-49, 19, 123, -125, 93, 81, -67, -36, -57, -51, 50, -119, -22, 19, -18, -11, -30, 39, 82],[-100, 82, -69, 81, -78, 79, 94, -8, -78, 58, 1, -122, 66, 103, 93, 40, 31, -48, -123],[-49, 85, 23, 55, 53, 5, 124, 105, -61, -51, 95, -86, -16, 56, 42, 74, -68, 3, -37],[-46, 110, 60, 56, -24, 108, -46, -70, 71, -109, -36, 18, 4, -12, -96, 103, 104, -119, 7],[-60, 93, -122, -42, -33, 65, 105, -66, -109, 58, -46, 72, -43, 38, -60, -25, -112, -10, 48]]","[[-79, 54, -76, -118, 86, 105, -78, -51, -21, -21, -124, 92, -99, 35, 20, 107, -64, 79, -100],[-70, 125, 85, 119, 71, -16, 83, -57, -2, 24, -83, 99, 79, -78, 126, -61, 45, -115, -104],[91, -89, 47, 26, -25, 115, -72, -115, 5, 0, 65, 77, -97, -104, 84, -11, -101, 107, -99],[-111, -4, -44, 73, -57, -89, -61, -20, 102, -73, -8, 24, -70, -79, -36, -115, -64, 117, -74],[81, -29, -14, 84, 116, 57, -18, 78, -63, -65, -19, 121, 24, -11, -81, 35, -94, -114, 117],[90, -81, 103, 105, -87, 74, -69, -97, 30, -77, -127, -124, -35, -121, 119, -19, 91, -118, 83],[14, -90, 18, -25, 49, -94, 112, -8, -80, -33, 47, -81, -46, 26, -77, -74, -97, 81, -68],[77, 51, 31, 67, -54, -11, -50, -50, 83, 114, 41, -111, 116, -13, -125, -66, 99, 3, 47],[54, -32, 26, 70, -101, 44, -95, 16, -88, -125, -11, 82, 87, -86, 101, -72, 108, -84, 43],[62, 29, -62, 90, -41, -54, -68, 98, 123, -117, -47, 125, 50, -71, -82, -71, -96, 12, 9],[-63, -73, -27, 67, -34, 0, -51, -42, -55, -121, -46, 51, 120, -101, 27, -78, 28, 70, -19],[-105, -117, -48, 61, 38, 20, -64, 34, 82, 26, -83, 45, -21, -57, 15, -91, 92, -43, -5],[-89, 125, -109, -122, -3, 70, -12, 108, 45, -61, -9, -23, 93, 127, -119, -55, 66, 84, -78],[-113, 127, -34, -37, 57, 113, -96, 61, -9, -28, -114, 62, 8, -6, -88, 63, 67, -104, -93],[-16, 125, 91, -27, -103, -74, -31, -27, -8, -81, -39, 6, 66, 53, -75, 118, 82, -66, -125],[13, 3, 50, -73, 1, -30, -77, 47, -63, -56, 107, -32, 32, -36, -4, -11, -103, -16, -97],[-68, 34, -52, -21, 83, -109, -109, -20, -19, 42, -73, -40, 66, -87, -41, -25, 52, 86, 90],[92, 15, -95, -89, 33, -71, -88, 74, -76, -2, 75, -37, -113, 113, 85, 74, 25, -115, 62],[6, -124, 54, 110, -27, 48, -106, 1, 55, -21, 19, -89, 10, -108, 75, -120, -118, 80, -86]]"
values_7,11,"[[58, 55, -119, 14, 51, -109, -66, -120, -119, 37, -35],[97, 67, 92, -64, -111, -70, 17, 34, 34, -38, 48],[125, 82, 64, -77, 119, -99, -11, -50, -77, 52, 102],[-63, -51, -41, -6, 117, -74, -19, -114, 126, 91, -65],[83, 102, -77, -70, 40, 8, -128, 116, 6, 126, -22],[5, -54, -47, 60, -104, 44, 117, -114, 113, -95, -4],[-125, 5, 17, 30, -128, 88, -87, 35, 106, -5, 1],[-91, 89, 55, 102, 79, -67, -7, 30, 49, 80, -119],[-31, 60, 19, 118, 91, -33, -51, 55, -90, -43, -115],[-27, 116, 4, -4, -22, 8, 101, -5, -72, -64, 56],[-23, -37, 60, 120, -30, -109, 45, 86, 14, 7, -106]]","[[6, 60, -2, -59, 27, 6, 94, -33, 43, -6, 63],[38, 3, -128, -27, 100, 53, 104, -43, -42, -22, 41],[69, 76, 32, -68, -39, -127, -46, -123, 123, 55, -122],[-18, -21, 111, -2, 51, -72, -36, 107, -42, -3, -4],[-28, -119, 1, -114, -127, -10, -110, -28, 118, -118, 41],[-71, -11, 119, 39, -125, -88, -84, -102, 85, -51, 34],[67, 103, -73, 76, 42, 70, 62, 125, -15, -127, -66],[-58, 9, -35, 80, -101, 49, 0, -86, -26, -76, 80],[13, 89, -43, -51, 104, -92, 23, 11, 51, 7, -75],[-34, 50, 41, -128, 119, 89, -20, 33, -65, -71, 71],[52, -105, 72, -45, 34, -95, 15, 54, 26, -124, 31]]"
values_50,3,"[[-73, 83, -65],[-117, 113, 29],[42, -30, 104]]","[[82, 82, 21],[111, 55, -3],[-6, 54, -6]]"
values_22,14,"[[53, 74, -56, 76, -104, 66, -120, 81, 31, 125, 123, 11, 39, -111],[28, 75, -85, -97, -27, 25, 4, -9, 34, 81, -113, 60, 46, -13],[35, -55, 45, 123, 31, -127, 16, -105, -82, -15, 76, -53, 127, 19],[56, -48, 22, 67, -121, 127, -17, -54, 67, -122, -104, -28, 54, -23],[75, 27, -97, 89, 52, 114, 61, -19, 100, -11, 70, -38, 5, 117],[-117, 89, 8, 41, -25, 103, 12, -67, -27, 46, -108, -1, 22, 3],[-8, -90, -72, -98, 55, 5, 42, -83, -69, 52, -114, -58, 81, 81],[82, 70, 57, -53, 106, 24, 123, -80, -63, -38, 115, 24, 74, 54],[-126, 45, 45, -56, -7, 98, -89, 112, -102, 93, -115, 71, -98, -84],[20, -27, 104, -45, 98, -106, 69, 31, 43, -16, -75, -119, 15, 8],[-2, 79, 100, 20, 90, -102, 44, -102, -84, -15, -63, 106, 89, 25],[21, -3, 38, -52, -96, 7, 109, 102, -50, 95, 23, -125, 69, -76],[-77, -59, 62, -81, -4, 62, -66, -82, 21, 118, -94, -63, -2, 52],[-30, -14, 50, 106, -111, 108, 87, -57, 29, -68, -24, 49, 50, -21]]","[[-65, 30, -18, -108, 97, -77, -77, 59, -26, 62, 103, 69, -6, -27],[-117, -108, -50, 8, -5, 113, -115, -73, 26, -15, 32, -128, 117, 7],[10, 29, -58, -12, 1, 96, 123, 96, 125, 34, -119, 39, -30, 88],[95, -121, -81, 15, -93, 14, 44, 57, 71, -15, -77, 77, 3, -96],[50, -5, -31, -80, 37, 85, 34, 97, 71, -24, 17, 64, -20, 53],[-50, 46, -115, -94, -13, -38, -106, -4, -126, -124, -81, -120, 87, 92],[-81, 4, 90, -80, 19, 87, 84, 102, -87, 73, 21, -92, 100, 71],[-103, 46, 13, 37, -38, 88, 84, 24, -94, 91, -6, -72, -24, 84],[-87, 126, 83, 73, 85, 47, 86, 26, 45, 60, 18, 5, -99, -75],[120, -80, 60, 33, -46, 77, 90, 110, -20, -38, 77, -50, -49, -32],[-2, 32, 65, -24, -64, -29, 122, -59, -78, -33, 51, -65, 14, -74],[107, -36, 34, 50, -68, -37, 53, -95, -114, 43, -108, -105, -14, 75],[83, -91, -60, -108, -62, -93, 93, -13, 107, -72, -92, 19, 14, -23],[27, 70, -33, -10, 100, -64, 4, -113, -67, -44, -99, 93, 53, 90]]"
values_4,13,"[[14, -20, 19, 125, 44, -41, -60, 100, -68, -93, -5, 28, -55],[-62, -122, -107, -51, -72, 6, 36, 109, -37, 107, 83, -15, -106],[-85, 70, 22, -67, 47, -127, -100, 116, 82, -111, -13, -44, 9],[-50, -33, 57, 5, -41, 102, 37, -15, 82, 60, 52, -83, 63],[-98, -82, -89, 83, 86, 127, 8, -1, -80, 110, -87, -59, 122],[31, 57, 35, 106, 108, 71, -3, -24, -12, 121, 36, 87, -103],[-61, -93, 70, 84, 57, -67, -1, -95, 19, -119, -40, 18, 115],[45, -6, -6, 126, 62, -21, 65, -59, -66, -125, 95, -44, 47],[56, -6, -105, 62, 69, 104, -79, 60, 103, -12, 78, -75, 70],[28, -75, -69, -2, 31, 70, -67, -10, 73, -78, 112, 58, -125],[74, -18, -127, -80, -13, 33, 56, 102, -44, -83, -77, -18, -61],[-113, 38, 52, -36, 126, 121, 44, 48, -121, 29, -113, -112, 21],[48, -19, 109, -118, 126, -107, -72, 117, -31, -48, 0, -106, -60]]","[[-38, -126, -70, 65, -14, -98, -10, -53, -117, 87, -8, -92, -98],[67, 21, 76, 51, -57, 81, -35, 96, 1, 112, 36, -97, -114],[-17, -1, -43, 118, 125, -15, -17, 102, -25, -75, 102, 119, 124],[19, -30, -23, -3, -107, -112, 55, 35, -108, 66, 42, -50, -120],[-28, 69, 117, -55, -95, -88, -47, -123, -14, -41, -116, 11, -8],[77, 103, 39, 79, 30, -1, -121, -39, 4, 82, -47, 13, 3],[54, -43, -57, 123, 116, 102, -51, -61, -63, -17, -35, 47, 86],[55, 78, 40, 37, -13, 26, -95, 123, 122, 111, -107, 37, 124],[42, -100, 119, 76, 83, 44, 58, -100, -37, -48, 56, -100, 36],[120, 48, 105, -3, -69, 29, 106, 50, -128, -119, -72, 19, -50],[-22, 71, -69, 126, 89, 73, -64, -93, -47, -67, -90, -34, -101],[-50, 43, 35, 112, 63, 82, 1, 68, 48, -104, 23, -94, -48],[90, -97, -21, -78, -35, -35, -118, -17, -104, 53, 55, -117, -108]]"
values_32,12,"[[58, -7, 15, -96, 67, 48, 58, 47, -101, 55, -2, -40],[-35, 94, 53, -31, 46, 110, -116, 111, -120, 49, 66, -53],[101, 30, 57, -59, 58, -44, -64, -35, 45, -89, -51, -53],[100, 125, -116, 87, 43, -82, 42, 115, -31, 60, -7, -50],[62, 34, 19, 65, 60, 1, -69, 48, 10, 57, 79, 22],[-125, -32, 116, 66, -62, 30, 77, -7, -18, 86, -28, -122],[-26, -61, 23, -103, 98, 3, 67, -114, 53, -39, 66, -19],[64, 108, -42, 58, -77, -40, 54, -4, -122, -79, -31, 102],[6, -122, 92, 119, -52, -128, -77, 27, 1, -17, 85, -45],[33, -126, -20, -28, -32, 49, -18, 81, 77, 105, -87, 94],[-104, 121, 23, -28, 31, 29, 119, -66, -107, 127, -86, -109],[29, -124, 17, -123, -83, -102, 43, -106, 93, -49, -56, -113]]","[[92, -67, -27, -55, -119, -61, 30, 51, -125, -40, 71, -93],[61, 123, -85, 97, 78, -109, -124, 12, 111, -107, -40, 45],[110, 89, -98, 17, 96, -94, 83, -18, 56, -102, -128, 89],[-125, 114, -106, -77, 108, 34, -84, -93, 109, -52, -58, 88],[91, -107, -29, -21, 27, 30, 67, 91, 99, 48, 52, -32],[112, -94, 73, -12, -121, 40, 13, -99, 98, -55, 95, -72],[-99, -45, -85, -39, -56, -19, 12, -89, 100, 80, -2, 92],[-101, -79, 26, -120, 91, -6, -34, -126, -76, 13, 118, 99],[-36, 106, 69, 113, 101, 105, 123, 107, -7, 114, 47, 42],[-6, -12, -125, 67, 127, 97, 117, -80, -6, -104, -47, 114],[83, 62, -12, -106, 90, 63, 14, -58, -45, -85, 30, -73],[0, 67, 118, -32, -99, 2, -44, -13, 109, -46, 127, 7]]"
values_77,18,"[[103, -28, -15, 104, 31, -55, -11, 35, 44, -31, 109, -104, -5, 96, -35, -87, 78, -16],[-23, -26, -65, 57, 98, 15, 28, 24, -30, 68, -89, -49, -14, -49, 57, -84, 76, -119],[-118, 92, -15, 86, 28, -35, 65, 5, 73, 81, -76, 82, -102, 111, -80, 8, 9, 0],[77, -8, 71, -22, -14, -59, 42, 117, -98, 65, -43, 19, 70, 66, -84, 5, -75, -102],[77, -98, -59, -101, -116, 37, 64, -104, 20, 12, 62, 105, -125, 4, -104, -108, 94, 0],[107, 37, -56, -60, 64, 107, 16, -71, 120, 83, -69, -117, 101, 86, 96, -106, 117, 127],[-21, -22, -63, 6, -114, 45, 79, 20, -128, -11, -36, 65, -65, -85, 116, -28, 125, -87],[83, 109, 55, -53, -78, 9, 59, -115, -19, -124, 46, -9, 59, 3, 32, -69, -73, 33],[-97, -38, 39, -48, -108, 10, -78, -7, -64, 2, 96, -16, 27, -97, -101, 119, 32, -70],[90, 51, 55, -90, -68, -68, -114, 42, -118, -52, -24, -57, -85, -91, -79, -60, 71, -65],[-105, 38, -13, 123, 45, 83, -54, -89, 65, 2, -9, 72, -83, 54, -58, 75, -104, -28],[98, 116, -63, -62, -4, -22, 122, -26, -119, 109, -112, -108, 110, 25, -46, 90, -36, 47],[5, 73, 64, -28, -122, 100, -22, 50, -11, 99, 6, 122, 111, 30, 28, -53, -52, -12],[-48, 34, 90, -121, -64, -81, -41, 118, -48, -39, 69, -23, 12, -18, 88, -92, -2, 96],[-122, 57, -100, 16, -117, -21, 65, -124, -75, -25, -49, 56, 111, -76, -22, -51, 113, 27],[-89, 90, -96, -16, 4, 57, -29, -74, 95, -5, -123, 33, -84, 25, 67, -65, 120, -21],[110, 4, 80, 124, -43, -113, -107, -68, -26, -78, 73, 97, -6, -24, 122, 117, 76, 62],[-30, -21, -51, 76, -51, 4, 99, -124, -123, -123, 31, -110, -88, 101, 45, -8, -111, 108]]","[[58, 41, -112, 62, -117, -31, 48, -71, 40, 49, -28, 15, 113, -69, 127, 36, -83, -30],[4, 56, -76, 25, 28, 91, -89, 118, 17, 0, 54, -40, -4, -91, 43, 63, -93, -1],[-103, -84, -58, 83, -79, 121, 35, 94, 28, -29, 113, -38, 40, -104, 92, 112, -11, -104],[3, 2, -8, -83, -15, 24, 46, 46, -96, -97, 72, 94, -23, -90, -35, 94, -108, 39],[46, -39, 122, 116, 40, -71, 33, 13, -29, -27, 44, -4, 109, -100, 84, 97, -42, -77],[-91, 117, 77, -25, -76, -12, 31, -47, -94, 33, 35, -39, 127, -93, -25, 127, 119, 65],[-63, -103, 92, 127, 72, -39, 73, 111, -49, 112, 79, 15, -34, 74, -44, 41, -85, -15],[109, 33, 31, -114, -61, 7, -89, 106, -88, 28, 28, -102, 46, 50, -111, -65, 53, 52],[-18, -27, -20, -113, 68, 120, 56, 84, 36, 77, -11, 41, 80, 105, 68, 0, -22, 21],[87, 3, 5, -116, 55, -78, -81, 80, -5, 43, -47, 3, -53, -118, 82, 57, 2, -120],[-123, 114, -44, -38, -103, 124, 74, 113, -121, -34, -56, -6, -1, -97, -28, -80, 83, -90],[59, -59, 113, 85, -50, -31, -26, -31, 92, 58, 59, -2, 108, 4, 97, -128, 108, 32],[-108, -67, -25, 95, 12, -17, -20, -28, 11, -37, -84, -4, -91, 89, -27, -25, 75, 65],[-24, 109, 46, 70, 102, 124, 122, 81, 72, 69, 114, -19, -65, -14, 77, 39, 122, 50],[-1, -118, -46, 118, -31, 51, -28, -76, 40, 1, 109, 97, -88, 107, -80, -107, -126, -128],[52, 97, -57, 75, -10, 87, 90, -36, -78, 14, 65, -123, 127, 52, -3, 71, 91, 117],[32, -81, 12, -19, 89, -85, 126, 65, -33, 10, 15, -41, 47, 110, 48, 13, 66, 1],[61, 38, 0, -20, -1, 41, 101, -98, -120, 108, -67, 58, 103, -127, -25, 34, 92, -125]]"
values_91,10,"[[41, -117, 76, -38, 1, 0, 56, 109, -31, -59],[-2, -86, 15, -19, 100, -91, 8, 110, -122, 64],[-70, -44, 120, 79, -105, 126, -115, 95, -78, 127],[-38, -95, 65, -10, 98, -17, 6, -42, 64, 49],[20, 23, 116, 113, 90, 77, -121, 43, 55, 17],[-14, 118, -7, -21, 54, -45, -115, 21, -35, 61],[112, -22, 65, -118, -89, 92, 31, -122, -86, 20],[-95, -90, -43, 1, -34, -13, -79, 80, -122, -35],[12, 83, -71, -118, -123, -47, -76, 78, -42, 77],[-19, 101, -57, -10, 99, 70, 120, -120, 108, -41]]","[[-112, 34, -91, 3, -109, -10, -55, -118, -95, 76],[56, -19, -59, 8, -71, 108, -109, 98, -53, 10],[-2, -108, 90, 72, 103, 48, 42, 0, -10, 84],[-90, -63, -64, -7, -2, -108, 25, 29, 106, 56],[104, -18, -113, -37, -68, 6, 118, -87, 86, 89],[12, -54, -118, 56, 3, -5, -94, 34, 115, 53],[-122, 14, -15, -57, -81, -70, -41, -55, -31, 121],[17, -73, -51, 8, 49, 101, 125, -94, 102, -104],[9, 61, 17, 50, -73, -100, -35, 123, 38, 108],[122, 52, 6, -124, -66, -19, -113, -110, 72, 106]]"
values_42,11,"[[48, 7, -72, 120, -25, 6, -101, -22, -92, 43, 62],[91, 101, -16, -85, -86, 115, 118, 7, 103, -21, -125],[-27, 95, -39, 86, 17, -124, -104, 119, 9, 73, 71],[59, -45, 67, 10, -57, 49, 31, 53, -118, -74, 63],[4, 44, 81, -125, -98, -51, -9, -93, 16, 16, 126],[44, -110, 90, 1, -120, 35, 24, 40, -115, 78, 42],[-79, -43, -70, -13, 83, 115, 100, -14, 5, -53, 52],[78, 78, 68, -104, 1, -18, -107, -72, 38, -78, 49],[-65, 91, 27, -24, -16, -48, -88, 7, -123, 103, 101],[-50, 29, 12, 12, -97, -109, -77, 123, 3, -3, 122],[-55, -75, -119, 37, -128, -98, 58, -44, 1, -86, 55]]","[[59, -73, -69, 18, 126, 113, 62, -126, -124, -31, 34],[-112, 51, 111, 108, -42, 72, -46, 127, 69, -9, 14],[-99, -72, 55, -85, 22, 0, 94, 87, 116, 108, -106],[31, 100, 106, 17, 41, -103, -87, 22, 36, 3, 109],[-120, -72, 16, -23, -52, -103, 107, 125, 35, -64, 96],[-30, -7, -114, -20, -99, 77, 37, 14, 29, -33, 93],[-19, -2, -11, -115, -94, -47, 26, 31, -112, -65, 10],[-49, 108, -109, 115, 13, -35, 25, -94, -62, 28, 33],[90, -103, -73, -76, -18, 44, 40, 75, 115, -63, 27],[105, -63, -114, 7, -126, 86, -15, 107, 10, 55, -20],[101, 120, -39, 118, -54, 28, 4, -56, -17, -118, 23]]"
