id,clockCycles,assemblyInstr,cacheHit,cacheHitInstr,cacheHitData,MOPS,MIPS,MFLOPS,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_4,4090,1436,86.3,87.3,69.0,17.56,17.56,0.00,80,251,195,179,100.00,100.00,100.00,100.00,51.125,16.295,20.974,22.849
values_32,4250,1524,87.2,88.0,74.0,17.93,17.93,0.00,120,387,299,275,100.00,100.00,100.00,100.00,35.417,10.982,14.214,15.455
values_77,4278,1535,87.3,88.1,74.5,17.94,17.94,0.00,125,404,312,287,100.00,100.00,100.00,100.00,34.224,10.589,13.712,14.906
values_91,4278,1535,87.3,88.1,74.5,17.94,17.94,0.00,125,404,312,287,100.00,100.00,100.00,100.00,34.224,10.589,13.712,14.906
values_42,4090,1436,86.3,87.3,69.0,17.56,17.56,0.00,80,251,195,179,100.00,100.00,100.00,100.00,51.125,16.295,20.974,22.849
values_13,4136,1458,86.5,87.5,70.5,17.63,17.63,0.00,90,285,221,203,100.00,100.00,100.00,100.00,45.956,14.512,18.715,20.374
values_41,3784,1281,84.7,86.0,55.4,16.93,16.93,0.00,20,47,39,20,100.00,100.00,100.00,100.00,189.200,80.511,97.026,189.200
values_55,4410,1612,88.0,88.7,77.6,18.28,18.28,0.00,160,523,403,371,100.00,100.00,100.00,100.00,27.562,8.432,10.943,11.887
values_31,4430,1623,88.1,88.7,78.0,18.32,18.32,0.00,165,540,416,383,100.00,100.00,100.00,100.00,26.848,8.204,10.649,11.567
values_66,4136,1458,86.5,87.5,70.5,17.63,17.63,0.00,90,285,221,203,100.00,100.00,100.00,100.00,45.956,14.512,18.715,20.374
values_65,4090,1436,86.3,87.3,69.0,17.56,17.56,0.00,80,251,195,179,100.00,100.00,100.00,100.00,51.125,16.295,20.974,22.849
values_62,3872,1315,84.9,86.1,58.1,16.98,16.98,0.00,25,64,52,47,100.00,100.00,100.00,100.00,154.880,60.500,74.462,82.383
values_21,3970,1370,85.6,86.7,63.9,17.25,17.25,0.00,50,149,117,107,100.00,100.00,100.00,100.00,79.400,26.644,33.932,37.103
values_95,4170,1480,86.8,87.6,71.7,17.75,17.75,0.00,100,319,247,227,100.00,100.00,100.00,100.00,41.700,13.072,16.883,18.370
values_84,3990,1381,85.7,86.8,64.9,17.31,17.31,0.00,55,166,130,119,100.00,100.00,100.00,100.00,72.545,24.036,30.692,33.529
values_58,4330,1568,87.6,88.3,75.9,18.11,18.11,0.00,140,455,351,323,100.00,100.00,100.00,100.00,30.929,9.516,12.336,13.406
values_64,4330,1568,87.6,88.3,75.9,18.11,18.11,0.00,140,455,351,323,100.00,100.00,100.00,100.00,30.929,9.516,12.336,13.406
values_83,3960,1359,85.4,86.5,62.9,17.16,17.16,0.00,45,132,104,95,100.00,100.00,100.00,100.00,88.000,30.000,38.077,41.684
values_94,3784,1281,84.7,86.0,55.4,16.93,16.93,0.00,20,47,39,20,100.00,100.00,100.00,100.00,189.200,80.511,97.026,189.200
values_0,4136,1458,86.5,87.5,70.5,17.63,17.63,0.00,90,285,221,203,100.00,100.00,100.00,100.00,45.956,14.512,18.715,20.374
values_99,4090,1436,86.3,87.3,69.0,17.56,17.56,0.00,80,251,195,179,100.00,100.00,100.00,100.00,51.125,16.295,20.974,22.849
values_96,4370,1590,87.8,88.5,76.8,18.19,18.19,0.00,150,489,377,347,100.00,100.00,100.00,100.00,29.133,8.937,11.592,12.594
values_67,4110,1447,86.4,87.4,69.8,17.60,17.60,0.00,85,268,208,191,100.00,100.00,100.00,100.00,48.353,15.336,19.760,21.518
values_61,4030,1403,86.0,87.0,66.7,17.41,17.41,0.00,65,200,156,143,100.00,100.00,100.00,100.00,62.000,20.150,25.833,28.182
values_43,4400,1601,87.9,88.6,77.2,18.19,18.19,0.00,155,506,390,359,100.00,100.00,100.00,100.00,28.387,8.696,11.282,12.256
values_2,3960,1359,85.4,86.5,62.9,17.16,17.16,0.00,45,132,104,95,100.00,100.00,100.00,100.00,88.000,30.000,38.077,41.684
values_54,3751,1280,85.0,86.2,55.4,17.06,17.06,0.00,15,30,26,15,100.00,100.00,100.00,100.00,250.067,125.033,144.269,250.067
values_30,4190,1491,86.9,87.7,72.3,17.79,17.79,0.00,105,336,260,239,100.00,100.00,100.00,100.00,39.905,12.470,16.115,17.531
values_59,4350,1579,87.7,88.4,76.4,18.15,18.15,0.00,145,472,364,335,100.00,100.00,100.00,100.00,30.000,9.216,11.951,12.985
values_85,4050,1414,86.1,87.1,67.5,17.46,17.46,0.00,70,217,169,155,100.00,100.00,100.00,100.00,57.857,18.664,23.964,26.129
values_74,4070,1425,86.2,87.2,68.3,17.51,17.51,0.00,75,234,182,167,100.00,100.00,100.00,100.00,54.267,17.393,22.363,24.371
values_90,3930,1348,85.3,86.4,61.8,17.15,17.15,0.00,40,115,91,83,100.00,100.00,100.00,100.00,98.250,34.174,43.187,47.349
values_18,4224,1502,87.0,87.8,72.9,17.78,17.78,0.00,110,353,273,251,100.00,100.00,100.00,100.00,38.400,11.966,15.473,16.829
values_52,4010,1392,85.8,86.9,65.8,17.36,17.36,0.00,60,183,143,131,100.00,100.00,100.00,100.00,66.833,21.913,28.042,30.611
values_44,3890,1326,85.0,86.2,59.4,17.04,17.04,0.00,30,81,65,59,100.00,100.00,100.00,100.00,129.667,48.025,59.846,65.932
values_17,3872,1315,84.9,86.1,58.1,16.98,16.98,0.00,25,64,52,47,100.00,100.00,100.00,100.00,154.880,60.500,74.462,82.383
values_36,4330,1568,87.6,88.3,75.9,18.11,18.11,0.00,140,455,351,323,100.00,100.00,100.00,100.00,30.929,9.516,12.336,13.406
values_49,4250,1524,87.2,88.0,74.0,17.93,17.93,0.00,120,387,299,275,100.00,100.00,100.00,100.00,35.417,10.982,14.214,15.455
values_86,4090,1436,86.3,87.3,69.0,17.56,17.56,0.00,80,251,195,179,100.00,100.00,100.00,100.00,51.125,16.295,20.974,22.849
values_37,3990,1381,85.7,86.8,64.9,17.31,17.31,0.00,55,166,130,119,100.00,100.00,100.00,100.00,72.545,24.036,30.692,33.529
values_56,4370,1590,87.8,88.5,76.8,18.19,18.19,0.00,150,489,377,347,100.00,100.00,100.00,100.00,29.133,8.937,11.592,12.594
values_63,4370,1590,87.8,88.5,76.8,18.19,18.19,0.00,150,489,377,347,100.00,100.00,100.00,100.00,29.133,8.937,11.592,12.594
values_35,4410,1612,88.0,88.7,77.6,18.28,18.28,0.00,160,523,403,371,100.00,100.00,100.00,100.00,27.562,8.432,10.943,11.887
values_97,4370,1590,87.8,88.5,76.8,18.19,18.19,0.00,150,489,377,347,100.00,100.00,100.00,100.00,29.133,8.937,11.592,12.594
values_75,4400,1601,87.9,88.6,77.2,18.19,18.19,0.00,155,506,390,359,100.00,100.00,100.00,100.00,28.387,8.696,11.282,12.256
values_57,4278,1535,87.3,88.1,74.5,17.94,17.94,0.00,125,404,312,287,100.00,100.00,100.00,100.00,34.224,10.589,13.712,14.906
values_88,4278,1535,87.3,88.1,74.5,17.94,17.94,0.00,125,404,312,287,100.00,100.00,100.00,100.00,34.224,10.589,13.712,14.906
values_10,3890,1326,85.0,86.2,59.4,17.04,17.04,0.00,30,81,65,59,100.00,100.00,100.00,100.00,129.667,48.025,59.846,65.932
values_53,4430,1623,88.1,88.7,78.0,18.32,18.32,0.00,165,540,416,383,100.00,100.00,100.00,100.00,26.848,8.204,10.649,11.567
values_8,4230,1513,87.1,87.9,73.5,17.88,17.88,0.00,115,370,286,263,100.00,100.00,100.00,100.00,36.783,11.432,14.790,16.084
values_39,3784,1281,84.7,86.0,55.4,16.93,16.93,0.00,20,47,39,20,100.00,100.00,100.00,100.00,189.200,80.511,97.026,189.200
values_47,4090,1436,86.3,87.3,69.0,17.56,17.56,0.00,80,251,195,179,100.00,100.00,100.00,100.00,51.125,16.295,20.974,22.849
values_60,3960,1359,85.4,86.5,62.9,17.16,17.16,0.00,45,132,104,95,100.00,100.00,100.00,100.00,88.000,30.000,38.077,41.684
values_89,4350,1579,87.7,88.4,76.4,18.15,18.15,0.00,145,472,364,335,100.00,100.00,100.00,100.00,30.000,9.216,11.951,12.985
values_51,4370,1590,87.8,88.5,76.8,18.19,18.19,0.00,150,489,377,347,100.00,100.00,100.00,100.00,29.133,8.937,11.592,12.594
values_14,3990,1381,85.7,86.8,64.9,17.31,17.31,0.00,55,166,130,119,100.00,100.00,100.00,100.00,72.545,24.036,30.692,33.529
values_28,4410,1612,88.0,88.7,77.6,18.28,18.28,0.00,160,523,403,371,100.00,100.00,100.00,100.00,27.562,8.432,10.943,11.887
values_16,4312,1557,87.5,88.3,75.5,18.05,18.05,0.00,135,438,338,311,100.00,100.00,100.00,100.00,31.941,9.845,12.757,13.865
values_34,4050,1414,86.1,87.1,67.5,17.46,17.46,0.00,70,217,169,155,100.00,100.00,100.00,100.00,57.857,18.664,23.964,26.129
values_82,4350,1579,87.7,88.4,76.4,18.15,18.15,0.00,145,472,364,335,100.00,100.00,100.00,100.00,30.000,9.216,11.951,12.985
values_46,4370,1590,87.8,88.5,76.8,18.19,18.19,0.00,150,489,377,347,100.00,100.00,100.00,100.00,29.133,8.937,11.592,12.594
values_27,4370,1590,87.8,88.5,76.8,18.19,18.19,0.00,150,489,377,347,100.00,100.00,100.00,100.00,29.133,8.937,11.592,12.594
values_20,4410,1612,88.0,88.7,77.6,18.28,18.28,0.00,160,523,403,371,100.00,100.00,100.00,100.00,27.562,8.432,10.943,11.887
values_9,3890,1326,85.0,86.2,59.4,17.04,17.04,0.00,30,81,65,59,100.00,100.00,100.00,100.00,129.667,48.025,59.846,65.932
values_92,3872,1315,84.9,86.1,58.1,16.98,16.98,0.00,25,64,52,47,100.00,100.00,100.00,100.00,154.880,60.500,74.462,82.383
values_3,4010,1392,85.8,86.9,65.8,17.36,17.36,0.00,60,183,143,131,100.00,100.00,100.00,100.00,66.833,21.913,28.042,30.611
values_98,4370,1590,87.8,88.5,76.8,18.19,18.19,0.00,150,489,377,347,100.00,100.00,100.00,100.00,29.133,8.937,11.592,12.594
values_29,4230,1513,87.1,87.9,73.5,17.88,17.88,0.00,115,370,286,263,100.00,100.00,100.00,100.00,36.783,11.432,14.790,16.084
values_80,4410,1612,88.0,88.7,77.6,18.28,18.28,0.00,160,523,403,371,100.00,100.00,100.00,100.00,27.562,8.432,10.943,11.887
values_73,4050,1414,86.1,87.1,67.5,17.46,17.46,0.00,70,217,169,155,100.00,100.00,100.00,100.00,57.857,18.664,23.964,26.129
