inputName,size,a[size]
values_21,26,"{-21, 61, -114, -89, 88, -109, -7, 4, 109, -79, -34, 124, -3, -53, -110, -96, 18, -57, -3, -107, -53, -90, 109, 31, 93, -3"
values_95,32,"{-3, 50, 126, 72, -53, 57, 99, 84, 9, 77, -102, 30, -98, -77, -59, 89, 29, -87, -82, -92, -65, 12, 118, -90, -127, 126, 110, -56, -100, 99, 66, 79"
values_84,10,"{1, -125, 6, 0, -23, 99, -64, 92, 56, 17"
values_58,29,"{-91, -120, 1, -56, -27, 67, 76, 84, -45, -11, 72, 115, -106, -7, 83, 64, 5, -52, 33, 30, -68, -118, -92, -6, -67, -78, -13, 23, 116"
values_64,13,"{-39, 109, 51, -9, 42, 43, -14, -27, 91, -26, 81, 96, -42"
values_83,13,"{-100, -5, -17, -76, 45, 94, -45, 18, -41, -113, -123, -124, -78"
values_94,24,"{97, -121, -105, -75, -45, 72, -53, -27, -116, -46, 82, 92, 122, -74, -26, -29, -59, -48, 69, 54, 70, -116, 71, 29"
values_0,7,"{32, -87, -113, -111, -26, -78, 73"
values_99,23,"{39, 70, 67, -122, -25, -112, 22, -60, -98, 50, -35, -87, 125, 113, 67, 62, 104, 7, -35, -53, 80, 65, 123"
values_96,18,"{-43, -26, 31, -56, 114, 15, -114, 30, 42, 84, 17, -50, 55, 33, 3, 118, 22, -113"
values_67,25,"{92, -41, -55, -18, -77, 89, 79, -127, -101, -8, -93, 21, 22, 117, -72, 70, 104, -57, 85, 55, 3, -18, -64, -24, 123"
values_61,3,"{-122, 65, -104"
values_43,6,"{106, 77, 127, 97, -117, 8"
values_2,16,"{-69, 55, 35, 109, 36, -80, -64, 17, -61, 95, -110, 33, 30, 111, -85, 48"
values_54,4,"{-9, 64, -122, -120"
values_30,23,"{22, -70, 22, 51, 44, -114, -6, -74, 52, 102, 112, 30, 47, -54, 97, 113, 123, 93, 55, 41, -22, 2, 55"
values_59,8,"{-120, 76, 40, 50, 26, -14, -94, -71"
values_85,19,"{-6, 59, 78, 114, 112, -17, -10, -44, -99, 65, -51, 6, -15, -53, 99, -95, -10, -115, -82"
values_74,16,"{-42, 3, 33, -48, -103, 87, -25, -83, -37, -83, 112, 7, -86, 127, -38, 62"
values_90,22,"{-23, 22, -80, -57, -50, -111, -1, -74, -48, 74, 111, 126, -119, 21, 13, 73, 15, 31, 41, 88, 122, -89"
values_18,27,"{1, -115, 1, 22, 69, 4, -36, -75, -103, 70, 26, -20, 115, 110, -54, -56, -126, -37, 70, -21, -82, 41, -71, -33, -95, 120, 118"
values_52,10,"{65, -95, 62, -72, 117, -52, -76, -11, 25, -9"
values_44,24,"{-28, -3, 79, 8, -24, -27, -26, 1, -58, -64, -55, -80, -82, 71, 74, 115, 51, -53, 0, 69, -35, 59, 83, -124"
values_17,32,"{-95, 123, 70, -41, -81, -76, 56, -23, -114, 108, 117, -111, 53, -27, -122, 126, 38, -15, 74, -37, -82, -117, 47, 109, -75, 118, -112, -91, -84, 76, -122, 13"
values_36,29,"{117, 112, -48, -39, -29, 65, 28, 91, -9, 41, 32, 70, 113, 13, -2, -80, -123, -117, -33, -76, 25, 18, 60, 50, -35, -2, 26, 13, -116"
values_49,29,"{13, -71, -116, -124, 103, -15, 96, -28, -124, -126, -46, 57, -87, 86, 10, 124, 52, 98, 68, -35, -46, -90, 100, 79, 59, 87, -107, -51, -79"
values_86,11,"{61, 44, 47, 125, 109, 16, -66, -11, -65, -89, 19"
values_37,17,"{90, 82, 122, -115, 37, -103, 74, 11, -113, 29, -16, -121, 26, 27, -113, -57, -21"
values_56,17,"{56, 77, 64, 125, 42, 83, -120, 40, -85, -80, -30, -13, 68, 80, 31, 36, -8"
values_63,9,"{99, -50, 85, 114, -74, 101, -112, -61, 106"
values_35,9,"{63, 1, 69, 78, -24, -76, 5, 11, 42"
values_97,22,"{86, -95, -67, 55, -11, 101, 36, 125, 97, 47, 32, 87, 60, 119, 5, 62, -41, 72, -120, -45, 80, -117"
values_75,21,"{92, -75, 41, 48, -104, -27, 74, 69, -36, 83, -22, 113, -66, -115, -61, -10, -91, 100, -120, 44, -7"
values_57,18,"{95, -111, -57, 87, 103, -103, -102, -104, 61, -53, -92, -106, 56, -94, 5, -33, 113, -5"
values_88,11,"{-92, -31, 8, -25, -14, -107, 4, -28, -54, -50, 62"
values_10,30,"{-116, -46, -1, 14, 94, -7, 43, 82, 19, 87, 123, -94, 8, -94, -46, -75, -22, -51, 57, -11, -40, 52, 62, 49, -75, 92, 117, -52, -75, 96"
values_53,30,"{71, -65, -113, 42, -60, -81, -66, -29, -87, -90, -87, 94, -33, 52, -17, 88, -56, -99, 25, -121, 88, 106, 83, -123, 38, -54, -66, -45, 123, -7"
values_8,32,"{45, 123, 16, 113, -82, 20, 53, -107, 82, -38, -34, 60, -19, -37, 66, -124, 41, 54, 121, -24, -97, 49, -6, -103, -46, 122, -104, 40, -90, 57, 80, -38"
values_39,16,"{-90, 61, -61, -97, 88, 77, -63, -70, -82, -6, -54, -15, -62, -72, -93, -31"
values_47,19,"{-85, 44, -76, -121, 69, -66, 108, -12, 101, -116, -88, -78, 76, -8, 58, -22, -47, 22, 10"
values_60,11,"{37, -105, -113, 79, 54, 119, 29, 1, 39, 37, 38"
values_89,28,"{-42, 86, -74, -70, -20, -41, -118, 29, -83, -87, -101, 31, 59, -12, 36, 50, 24, 17, 52, 67, -38, -39, 86, 35, 108, -50, 27, -13"
values_51,28,"{-83, 21, -95, -48, 82, -1, 36, -21, 100, 38, 90, 74, 35, -74, 96, 107, -32, -18, -2, 4, -60, 31, -16, -24, -14, 104, 61, 102"
values_14,30,"{84, 87, -91, 21, 68, 97, 107, 108, -92, 124, -22, 1, -16, -42, -91, -102, 87, -4, 103, 7, -128, 104, 52, -110, 22, 7, 44, 42, 98, 93"
values_28,16,"{105, -28, 22, -76, 31, -82, 23, -78, -21, -90, -92, -103, 27, 2, 13, -52"
values_16,19,"{121, 2, 26, 32, -101, -25, -63, 114, 73, -1, 90, -45, -103, 99, -25, -51, 103, 106, -33"
values_34,5,"{46, 71, 127, 103, 90"
values_82,19,"{94, 18, 92, 60, -52, 63, -118, 93, 123, 10, 104, -95, -13, 12, 23, 1, 112, -114, -107"
values_46,25,"{-8, 45, -46, -10, -37, 84, -25, -97, 81, -106, 109, -23, -58, 123, 85, -106, -85, 9, 78, -77, 106, 28, -30, 40, -98"
values_27,28,"{42, -13, -92, -61, 113, 64, 110, 36, -126, -97, -46, -23, 109, 64, 56, -119, -109, -85, 41, 61, -99, 87, -51, 70, 47, 87, -86, 42"
values_20,30,"{-52, 80, 72, -22, -80, -109, -18, 10, 104, 99, -97, 127, 56, -62, -84, 98, -4, 96, 30, 10, -56, 66, -123, 104, -6, 39, -41, 84, 67, 30"
values_9,29,"{-48, 4, -122, -77, -99, 102, 94, -79, 23, -12, 82, 71, -10, 84, -97, 57, -32, -123, -21, -23, 75, -38, -75, 89, 77, -6, -71, 96, 91"
values_92,30,"{94, 102, -53, 35, 13, -13, -3, 9, -128, -104, -120, -50, -110, 24, 47, 4, -125, -17, -63, 78, 20, -100, 43, 72, 0, -19, 102, -13, -31, -40"
values_3,25,"{126, -36, 86, -53, -80, -56, 74, 87, 114, 113, -35, 79, -83, 64, 46, 41, -54, 116, -68, 47, 98, 46, -28, 12, -23"
values_98,25,"{66, -50, -16, 118, 104, -31, -80, 90, -9, 100, 63, -19, -76, -100, -128, 39, 45, 96, -107, -126, -103, -43, -96, -45, -17"
values_29,30,"{-116, 123, -42, 96, -90, 108, 16, 113, -121, -75, 68, 119, 114, 1, 75, 58, 64, 72, 95, -108, 43, 62, -9, 108, -51, 113, -9, 39, 111, -58"
values_80,24,"{11, 117, -95, -89, 16, -41, 14, 125, 110, 93, 117, -53, 73, 99, -69, -40, -64, -66, 22, 65, 91, -94, 16, 16"
values_73,19,"{59, -120, -91, -71, 97, -3, -27, -95, 56, -127, -1, 28, -35, -43, -99, -79, 67, -49, -78"
