inputName,size,a[size][size]
values_79,24,"[[-46, 122, 99, -1, 101, 106, 104, 23, 69, -44, 89, -43, 7, 96, 26, -36, 114, -115, -96, 1, -116, 90, 30, -20],[-22, -37, 35, 68, -109, 125, 4, 20, -111, 91, -11, 39, -89, -36, -67, -25, 68, -122, 54, -89, 20, 2, 42, 121],[-125, -6, -77, 17, -31, 71, 126, -7, -7, 109, 57, -46, -101, -64, 80, 94, 106, -101, -36, 23, 83, 44, -49, 20],[78, 3, 62, -30, 43, 24, 55, 32, 95, -19, -24, 38, 89, 39, 113, 43, 68, 113, -1, -98, 91, -72, -59, 79],[13, 101, -3, 108, 68, -41, -9, -56, -29, -70, 22, 72, -112, 41, 92, 11, 41, 10, -94, 83, -39, 31, 40, -16],[-31, -4, 52, -119, 116, 98, -84, -10, 110, 64, 51, -37, -14, -18, -22, 62, -35, 78, -99, 59, 21, -36, 38, 28],[125, 67, 106, -98, -13, -106, -125, 72, -11, 57, -65, -46, -67, -122, -61, -58, 104, 108, 80, 109, 31, 64, -74, -121],[-50, 27, -103, -110, 67, -58, 99, 115, 37, 73, -88, -63, -99, -32, -15, 46, 123, 85, -105, -17, 103, -31, 65, -101],[-68, -94, 54, -35, 77, 78, -56, -44, 23, -67, -74, -62, 79, -84, -114, 115, 111, 96, 42, 119, 79, -51, -94, 123],[27, -98, 2, 44, -13, 28, -7, 0, 88, -103, -100, -40, -10, -128, 10, 10, 41, -50, 101, -100, -67, -76, 32, -121],[-119, -111, -68, 107, -96, -126, -29, 92, -47, 126, 23, -97, 64, -29, 24, -27, 42, -29, -72, -123, 86, 16, -97, -79],[71, 24, -17, -120, 35, -125, 16, -128, -105, -15, -59, 91, 106, -6, 97, -37, 83, -16, -31, 94, 68, 120, -98, -79],[-98, 94, 111, -128, 22, 45, 111, 77, 88, 127, -2, -118, -123, 124, 116, -63, -48, -83, -92, -7, -56, -92, 19, -71],[104, -59, -9, -122, -123, 22, -98, 22, 105, -64, 38, 1, 91, -122, 84, 4, 91, 40, 2, 124, 5, -7, 56, -11],[56, -62, 109, 91, -33, -76, -73, 49, -92, -105, 93, 123, -15, 88, -121, 83, 32, 96, -55, 95, 88, 7, -102, 56],[-67, -72, -102, -65, 106, 104, -121, 30, -65, 82, 70, 89, 53, 68, 66, -95, 10, 16, 0, -26, 46, -114, 11, 36],[-95, -79, -75, 3, -72, 41, 90, -66, 76, 46, -36, -119, -78, 74, 34, -103, -30, 64, -56, -96, 93, 81, 122, -127],[-24, -97, -86, -97, -54, 15, -101, -9, 105, -81, -56, 30, 125, -80, -26, 87, -36, -11, 61, -103, 6, -115, -26, -26],[60, 68, -16, 109, -116, 24, -63, -40, 5, 84, 23, -124, 115, 5, -19, -55, 28, 45, 59, 56, -41, 80, -96, 110],[-6, 93, 102, 60, 9, -20, -62, 72, -104, 33, 18, -69, 91, 48, -37, -106, 78, 127, 126, 84, -34, -62, 71, -50],[-17, -49, -125, -11, 29, -36, 86, 106, 63, 119, 20, -101, -73, 104, 82, -23, -5, 50, 61, -128, -113, -34, -115, 21],[-22, -67, -26, -85, 70, 88, -98, 63, 117, 76, 44, -6, 13, 127, 83, -21, 53, -71, -41, -125, 40, 105, 31, 24],[11, 60, 39, 70, 77, 105, -3, -115, -104, 96, 80, -113, -65, -20, 85, -32, 120, -114, -47, -19, -13, 61, -30, -37],[102, 24, -111, 89, 44, 36, -121, 92, -47, -8, 32, 110, 99, -30, 12, -96, -10, -65, 124, -111, 24, -122, -35, -99]]"
values_78,7,"[[-97, -94, -85, 25, -92, 115, 4],[0, 53, 126, 114, -26, 48, -24],[-90, 49, 16, 48, -51, -103, -125],[125, 48, 60, -108, -116, 8, -102],[-42, -47, 72, -117, -12, -89, -128],[118, -102, 34, 118, -57, -7, 38],[97, -61, -116, 109, 66, 27, -111]]"
values_87,16,"[[10, 21, 57, -37, -84, -14, 122, -71, -116, 10, -29, 78, -78, -116, 5, 109],[105, 11, -112, -21, -55, 30, -40, 96, 125, 24, -11, -93, -71, -117, 32, -123],[21, -77, 17, -31, -58, 110, -63, -49, 95, -63, -6, -76, -128, -101, -32, 58],[-15, -14, 23, 4, 87, -91, -74, -66, -56, -45, -106, 60, 53, 75, -113, -2],[-22, 94, 112, 13, -1, 63, 52, 15, -65, -114, -27, -69, -115, -67, 57, 123],[-3, 91, -77, 91, -9, -64, 3, 124, -51, 62, -105, -30, 14, 95, -127, 12],[-23, 127, -89, -121, 15, -27, 108, 95, -37, 45, 32, -102, 123, 3, -109, 34],[116, -18, 72, -106, -66, -58, -118, 73, 119, -61, 43, -70, -98, -79, -58, 50],[-46, -61, -50, -38, 107, 109, 44, -79, -51, -66, -34, 66, -78, -82, -83, -39],[51, -90, 32, 91, -126, 100, -22, -126, 40, -42, -32, 83, -24, -21, -96, 106],[72, -102, -105, -20, -25, -116, -47, 125, 28, 0, -63, 10, 17, 30, -27, -128],[-99, -38, -101, -117, 123, 32, 9, -51, 36, 3, 95, 123, 24, -86, 91, 100],[84, 110, 117, -114, -124, -50, -49, 82, -94, 82, -41, -6, -71, -89, 120, 52],[-46, 84, 59, -85, -116, 67, 44, -86, -99, 29, -109, 84, 38, 62, 89, 48],[82, -39, -43, 106, -31, -125, 62, 14, -107, 81, 33, -94, 92, -16, -94, -31],[108, -25, 13, 81, -24, 7, 34, 27, 51, 111, -3, 94, -64, -42, 67, 0]]"
values_6,2,"[[120, -36],[-102, 4]]"
values_68,7,"[[-114, 19, 116, 104, -14, 53, 47],[-83, 1, -17, -85, 63, -76, -17],[41, -101, 112, 106, -8, -115, 101],[-117, -79, 20, -89, -41, -27, -34],[96, 0, 52, -30, -46, 62, 2],[-55, 82, -91, -12, -111, 7, 118],[-88, -16, -56, -34, -55, -14, 35]]"
values_69,2,"[[-60, -123],[73, -31]]"
values_1,12,"[[-50, -3, 20, -40, -23, -99, -56, 47, 7, 79, -25, 102],[-115, 60, 101, 91, 107, -84, -17, 51, 85, 11, -83, 33],[50, 117, 21, -109, 88, 122, -119, -41, -71, 14, 8, 98],[-73, -82, 12, -86, 29, -55, 63, 100, -20, -128, -120, -31],[-63, 27, 26, -73, 68, 10, -55, 102, 2, 71, 47, -126],[6, -54, 76, -90, 8, 88, 118, 73, 41, -105, 96, -48],[-97, -104, 37, -35, -48, -80, 4, -23, -25, 23, 86, 97],[-3, 72, 96, -111, 122, 101, -12, 23, 72, 12, -98, 3],[126, -118, -88, 41, -99, 73, 73, 65, -34, -105, -3, 62],[-56, 77, 74, 14, -102, 1, 55, -54, 31, 101, -67, 65],[-1, 108, -40, -63, -119, -72, -60, -71, 1, 117, -18, -113],[-100, -22, 43, -63, -34, 17, -45, 99, -15, -110, 70, -108]]"
values_45,14,"[[122, 74, -124, -120, -3, 107, -107, 117, -81, 83, -76, 110, 44, 107],[-17, 98, -43, -73, 49, -105, 104, 86, 38, 127, -70, -13, 8, 0],[-70, -16, -37, -59, 62, -20, -3, 76, -76, -96, 92, 5, -42, 58],[80, 72, 38, -119, 54, 25, -20, -24, -85, 101, -26, 14, -104, -109],[86, -106, 40, 19, -55, 45, -63, 87, -43, 59, 44, 92, -37, 7],[23, -26, -110, -42, -103, 104, 72, 36, -59, -29, -76, 36, 111, -108],[-25, -16, -100, 121, -78, 69, 31, -125, -106, 3, 26, -114, 39, -67],[-122, -60, -84, 21, -83, -116, -85, -11, -99, -5, 63, 39, 81, 66],[109, -104, -34, -58, 33, -29, -116, 38, -5, 97, -105, 8, 85, -49],[2, -66, 104, 72, -50, -105, -89, 119, 4, -73, 13, 67, 119, -49],[-11, -48, 31, 80, 122, -80, 3, 98, 112, 79, -25, 20, 2, 36],[-47, -77, 85, 14, 6, -123, 108, 117, 40, -63, -90, 71, 15, 124],[-126, -72, 113, -120, 82, -74, -100, 38, 67, 11, 14, -14, 55, -127],[-15, -25, -27, -103, -48, -101, 125, 29, -121, 96, -105, -81, -98, -42]]"
values_33,16,"[[97, 70, 28, 91, 112, 92, -61, -124, -11, -10, -55, 80, -42, -57, 98, 31],[-124, 54, 113, 36, 36, -85, -7, -32, -53, -36, 24, -103, -60, 14, -91, 123],[98, -62, -82, 37, -98, -26, 122, 35, -116, 14, -61, -31, 72, 36, -63, 6],[-70, 91, -54, -125, 50, -33, 55, -84, 14, -87, 69, -120, -90, -9, 74, -24],[-105, 89, -22, -83, -36, 14, -107, -77, 31, 28, 121, -14, 42, -111, 111, -35],[31, -16, 25, -112, -104, 18, 59, -69, -124, 77, 106, 31, 66, -118, 55, -114],[-73, 62, 99, -95, 65, -95, 82, -116, 111, -106, -123, 59, 7, -116, 37, -106],[21, 77, 102, -1, 64, 55, -28, -2, 11, -112, -58, -54, -95, 13, -42, -108],[-109, 83, -44, -61, 12, -116, -80, 47, -77, -93, 66, 100, 20, -103, 73, -93],[-34, -24, 72, -103, -34, 62, -2, 77, -55, 106, -39, -81, -124, -6, -59, -11],[-97, 18, 84, 117, 61, 126, 2, -91, -90, -103, -115, -33, -53, 61, -53, -80],[-76, 62, -67, -104, 15, -114, 115, 1, -98, 27, -107, 108, -10, 61, 11, 25],[-104, 10, 101, -119, 3, -11, 9, 8, -94, 55, 86, 121, -101, -29, -121, -71],[124, 39, 62, 42, 30, -73, 84, 35, -104, -54, -95, 112, -6, 122, -75, -38],[38, 38, -76, 23, 82, 56, -58, 42, -28, 67, -8, 98, 42, 24, -67, 24],[39, -128, -116, -41, 82, -83, -126, 47, -89, 73, 80, -19, -85, -85, -32, -40]]"
values_15,15,"[[118, 99, 57, -25, -117, 108, 43, -27, 57, -128, -92, -49, 75, -98, -62],[48, 23, 106, 74, -113, -112, -62, -71, 5, 49, 93, -24, 71, 43, 3],[-14, -25, -97, 43, 65, -26, 19, -36, 33, 80, -21, -59, -113, -84, 63],[-45, 26, -121, -54, -43, 52, -103, 100, 54, 33, 119, -123, -76, -12, -118],[-126, 127, 74, -49, 119, -52, -74, 114, 116, 53, 80, -121, -20, 69, -39],[-73, -27, -17, 92, -31, -19, -96, -60, 22, -12, 11, 45, 75, 6, 62],[-19, 12, -119, -69, -64, -125, 108, -82, -100, 104, 97, -16, 115, -113, 61],[-2, -26, 87, 105, 60, -98, 3, 119, -104, -101, -38, -70, -12, 71, -43],[18, -23, -101, 117, -49, -49, -55, -47, 47, -11, -89, -82, 120, -77, -125],[20, 107, 90, 37, -47, 51, -45, -103, -20, 55, 96, -48, 40, 77, 46],[-24, 120, 19, -65, 60, 56, -126, -108, 122, 119, 35, 33, 47, 87, -88],[-89, -81, -83, -90, 32, 24, -118, 64, 120, 20, 32, 81, 7, -84, 105],[-47, -40, -17, 39, -76, -127, -8, -66, -33, 44, 111, 115, 40, -14, 88],[10, 75, -68, -63, 57, 110, -78, -109, -110, -11, -85, -74, -56, 7, -28],[-91, 88, 1, -105, -48, 121, 26, 79, 48, -67, -119, -71, 66, -3, 108]]"
values_93,3,"[[109, 22, 87],[92, -5, 85],[39, 70, 27]]"
values_24,30,"[[-97, -81, -18, -47, 21, 15, 31, -61, -11, 28, -15, -75, 70, -48, -14, -4, 26, -78, 82, -124, 111, 3, 112, -39, 120, -70, 102, -56, 24, -94],[84, 125, -31, -93, 79, -69, 2, 69, -1, -5, -16, 58, -96, -29, 96, -121, -57, -111, 37, 70, 81, -36, -41, 59, -69, -72, -92, -63, 19, 123],[-42, 64, 89, -128, -16, 10, 107, 30, -64, 13, -89, 13, 48, -17, -77, 12, 125, -105, 74, -55, -111, -91, -90, 32, 110, 108, -113, -32, -41, -83],[-112, -98, 90, 106, 21, 63, 124, 111, 37, -120, -58, 103, -117, 7, 45, 31, -33, -98, 90, 105, -19, 39, 104, -123, -90, -68, -55, 49, -93, 14],[-16, 123, 88, 86, -47, 45, -97, -6, -46, 11, 44, 7, 91, -22, 119, 112, -4, 73, -66, -93, -86, -112, 114, 98, 45, -48, -11, -73, 93, -20],[-105, 110, -117, -31, 25, -23, 34, -28, -38, 94, 68, 107, 24, 12, 13, -39, 28, 42, 4, 16, -35, 71, 61, 61, 119, -43, 38, -22, -66, -124],[0, 25, -127, 71, 51, -42, 77, -48, -1, -80, 31, 102, 103, 14, -22, 124, 17, -53, -109, 104, 98, 15, 43, 123, -96, 111, -69, 67, 126, 62],[-127, 69, -73, 35, 103, 99, -6, 5, 118, 1, -70, 108, -122, -62, 28, 118, 11, 119, 49, -107, 42, -70, -42, -29, -87, 20, 70, -42, 119, -51],[-45, 115, 65, -126, -119, 40, 90, -10, 103, 75, 17, 29, -20, 97, -18, -9, -18, -102, -125, -109, 24, -39, -110, -43, 108, 61, -114, -13, 125, -60],[73, 99, -32, 31, 17, 67, 52, -63, 49, -123, -7, -71, -52, -65, -124, 49, -47, -94, 78, -80, -52, -111, -19, -10, 38, -49, 88, -112, 71, 55],[-56, -70, 54, 36, 119, -94, 8, -69, 20, 67, 123, -3, 68, 94, 59, -84, -15, -96, -111, -81, 95, 10, -14, -82, -83, 54, -19, 55, -81, 65],[88, -117, -20, 31, -125, -36, -111, -62, 82, 119, -107, -62, 30, 88, 22, -81, 98, 57, -64, 88, -75, 109, -59, -21, 114, -57, 57, 59, 27, 124],[-125, 83, 55, 2, 26, -105, -62, 98, 2, 118, 28, 31, -33, -122, 84, 70, -109, 114, -55, -41, -47, 4, 2, -7, -28, 84, 7, 27, 52, 50],[63, -79, 71, -30, -24, -41, 124, -26, 33, 11, -23, -76, -114, 95, -92, -74, -69, -66, -97, -92, 54, -109, 116, 7, -42, -14, 21, 125, -58, -10],[83, -89, 83, -76, 5, -61, -48, -91, -121, -79, -56, 123, -64, -91, -39, -4, 58, -20, 10, 15, -26, -98, -57, -105, -124, -13, 9, 72, 52, 51],[-118, 14, -40, -72, 56, 76, -106, 86, 65, -2, -3, 72, -127, 113, 109, 117, -27, 122, 13, 101, -11, 46, -60, -61, 9, -119, 92, 63, 66, -79],[40, -66, 35, 91, -25, -125, -85, -64, -88, -1, -92, 58, -86, 43, -67, 117, -86, -90, -99, 112, -34, 98, -75, 96, -11, 2, 124, -44, -34, -81],[-14, 30, 104, 94, 60, 70, 77, 72, 55, -69, -8, 68, -123, -91, -127, -116, 25, 112, 25, 5, 3, -4, -5, -88, 55, -77, -95, -52, -42, 14],[-100, -41, -122, 90, 99, 102, 37, 112, -37, 37, -45, -19, -83, 83, -44, 53, -49, 72, 104, -118, 114, -1, -54, -19, 17, 42, 58, 117, 53, 82],[-80, 11, 50, -62, -85, -47, 18, -50, -58, 3, 78, 76, 32, -103, 44, 81, 84, 75, -127, 49, -111, 55, -33, -113, 63, -118, 1, -71, -68, -112],[40, 98, 106, -66, -78, 20, 8, -23, 29, 93, -79, -43, -89, 40, -52, -78, 36, -128, -56, -24, 62, -118, -96, 39, 11, 125, -115, 25, -65, -74],[103, -39, -76, 111, 34, 71, -76, -93, -73, 43, -8, 21, -9, 73, 92, -73, 46, 32, 10, -15, 31, 32, -106, 33, 115, 127, -92, -36, 81, -63],[-106, -5, -26, 34, 6, -88, -70, -4, -75, -112, -50, -111, 44, 36, 82, 126, -51, -19, 8, -87, 39, 62, -77, 76, 122, 103, -37, -3, 112, -15],[-91, 39, -96, -11, -87, 118, 48, 103, -4, -72, -15, -127, 77, -53, 37, 25, 39, -77, 16, 112, 102, 114, -86, -12, 28, -12, -66, 2, 107, -12],[15, -61, 118, 121, -35, 53, -19, 60, 4, -20, -35, -80, 100, 49, 25, 47, 29, -2, 38, 48, -83, 48, 36, -72, -37, 113, -93, -43, -61, -121],[81, 34, 123, 0, 114, -111, 98, -32, -17, -123, 33, -74, 60, -7, -100, 6, 55, 93, 91, -75, 72, -33, -42, -110, -119, 14, -108, -6, 73, 79],[126, -96, 17, 47, 29, 11, -20, 19, 90, -59, 31, 42, 123, 51, -72, -1, -123, 46, -92, 20, -31, -36, 5, -45, -19, -41, 40, 127, -49, -126],[44, -123, -97, -27, 19, -60, 40, 123, 3, 23, -6, -16, -55, 124, -25, 37, -31, -110, -57, -108, -22, 94, -75, 10, 120, 21, 21, 117, 3, -23],[11, 35, 91, 50, 34, -64, -123, 20, 23, -26, -8, 30, 26, 10, -110, -29, 73, -118, 24, -122, -3, -50, -76, -73, 73, -91, 1, 34, 46, -47],[108, 113, 54, 100, 93, 24, -113, 93, -83, -46, 117, 99, 102, -107, 61, 104, -86, 121, 116, 106, 12, -80, -83, 42, -99, -86, 101, 111, -96, -52]]"
values_25,32,"[[-104, 78, 67, 79, -16, -41, -11, -98, 68, 103, 95, -49, -49, 40, 92, -116, 31, 100, 42, -77, 124, 56, -77, -6, -52, -59, 59, -69, 8, -8, -121, -105],[88, 120, 47, 3, -81, -92, -18, -83, -52, -77, 109, -19, -87, -13, -87, -88, 56, -118, -3, -98, -98, -72, -93, 2, -105, 72, -103, -114, -72, -125, 3, 87],[59, 36, -83, -89, 111, 71, -122, -74, 54, 35, -7, 10, -44, 48, 73, -60, 85, 61, -89, -29, 5, -79, 96, 93, 113, -109, -1, 115, -108, -68, -102, 113],[9, -100, -96, -115, -85, 41, -57, -30, -127, -52, 74, 50, -113, 34, 59, -14, -26, -18, 67, -109, -11, -40, -88, -3, -98, -8, -121, -61, -12, 88, -107, -12],[79, 46, -38, -19, -66, -7, -82, 24, 0, 72, -23, 50, 76, 101, -107, -53, -106, 5, -124, 117, -10, -79, -127, -72, -126, 8, -21, -79, -24, -63, -55, -18],[52, 122, -39, 53, 105, 19, -23, -97, 45, 6, 35, -14, 102, -102, 3, -125, 94, 22, -101, 62, 110, -82, 41, -91, 92, -113, 111, 107, -35, -53, -34, -40],[-56, 59, 9, -123, 23, -119, -73, -9, -52, 85, -86, 15, 80, -96, 119, -119, 87, 91, -122, -25, -89, -1, 95, 89, -116, 106, 89, 9, 16, -24, 34, 44],[-17, 113, -23, -73, 39, 1, 42, -128, -19, -10, -114, -55, -39, 58, 82, 12, 42, -68, 69, -42, -51, -42, 118, -97, 121, 34, 92, 90, 89, 72, 101, 111],[36, 76, 40, 58, -84, -1, -42, -12, 91, -67, -71, 73, 113, 58, 62, 66, -123, 39, 1, -84, 10, -128, 43, -41, -80, -16, -16, -20, -124, -84, -106, -96],[122, -70, -43, 63, 103, 35, -123, -89, -68, -10, -5, 104, 55, -52, -16, -87, -27, 90, -29, -53, 1, 43, -103, -41, -15, 11, -5, -1, -57, 93, -113, -74],[-114, 80, -82, 83, -18, -7, -15, 79, 96, 45, -10, 120, 28, 99, 79, 53, 124, 27, 11, 62, 111, 53, 35, 122, 37, -17, 84, -110, -109, 15, 4, 82],[123, -61, 118, -87, -19, -13, 70, -79, 3, -15, -100, 68, 14, 63, -17, 112, 123, -101, -104, 7, -104, 11, -52, 9, -38, -79, 46, 14, 56, 18, -14, 112],[120, -127, 95, -25, -38, 60, 90, -59, 122, -7, 78, 23, -49, 85, 47, 50, -70, -98, 37, -47, 57, 53, 96, -21, 44, -70, -83, -1, 119, 126, 26, 19],[-59, 121, 117, -22, 96, -10, -68, -29, 79, 13, -81, -95, 123, -38, -107, -17, -38, -61, -16, 44, -98, -124, -109, 85, -121, -52, 61, 106, 80, -60, 1, 53],[-114, 100, -101, -119, 11, 2, 95, -9, 83, -6, -97, -121, -67, -40, -39, 16, -102, 0, 41, -5, -9, -13, -9, 25, -123, -95, -115, 21, 27, 77, -17, 96],[-38, -1, 89, 72, -125, -70, 72, 120, 52, -25, -81, 28, 53, -45, 114, 59, 126, 37, 93, -65, -14, 48, 81, 81, 40, 88, 115, 63, -28, 104, -75, -79],[100, 17, -104, -124, 63, 63, 64, -64, -50, -24, -29, 67, 78, 55, -74, -15, -36, 113, -70, -60, 114, 18, 15, 109, 44, 35, 67, 82, -80, 10, -7, -53],[75, 56, -124, 47, -110, 7, -84, -36, 122, -8, -86, -43, 94, 4, 31, 24, -5, 24, -10, -123, 79, 13, -48, -115, 91, -28, -50, 126, -95, 8, 57, -98],[10, 52, -31, 117, -103, -20, -82, 3, -32, 68, 96, -128, 17, -84, 55, -22, -102, 89, 9, -63, 101, -7, -49, -41, 112, -85, -74, -28, -50, 0, -9, 2],[-53, 104, 9, -98, 110, -89, -37, 85, -51, 7, -16, 50, -11, -104, 20, 23, -127, -126, 83, -107, 74, 0, 119, -23, 20, -81, -117, 82, 65, -77, 124, -68],[-66, -52, -83, 106, 99, 110, 20, 89, -21, 104, 14, -19, -35, 75, -54, 35, 66, 84, 47, -92, 63, 10, 75, -102, -3, -120, 1, -12, 92, -88, 83, -115],[-43, 75, -76, -65, 91, -46, 24, 25, -4, -123, 95, 75, 44, 120, -105, -14, -107, -37, -82, -67, 118, -126, 31, 41, 16, 4, 127, -34, -23, 49, -2, 31],[51, -122, 4, 18, -89, -13, -75, 45, 44, -122, -92, -25, -43, -76, -110, 74, -47, -33, 97, -90, 27, -17, 27, -38, -106, 123, -60, 28, 113, 112, 80, -89],[68, 107, -88, -6, -53, 93, 72, -53, 9, 32, 112, -20, -111, 93, 123, 94, 97, 20, 107, -104, -30, 74, -65, -99, -126, 65, 87, -110, 98, 100, 90, -38],[-16, 31, 26, -2, 111, -99, 8, -111, 103, -55, -4, -109, -115, 36, 80, -113, -69, -36, 83, 90, 95, 86, 122, 49, -45, -48, -114, 28, 101, 34, 81, -69],[61, -89, -120, -26, -63, 3, -83, -121, -121, -27, -52, 15, -37, -91, -84, -103, 81, -78, -50, -108, -116, -74, 56, 40, -86, -64, 93, 84, -63, -38, -124, 37],[-104, 84, -66, -93, -28, 52, -80, 90, -40, -68, -84, 73, 68, -119, -53, -8, -30, -32, 0, 15, -99, -71, 40, 82, 92, 90, 56, 126, -77, -97, 31, -67],[-5, -121, -35, 29, -107, 3, -80, 91, 92, -107, -15, 119, 34, -15, 97, -102, -90, -82, 116, 54, 111, -90, -108, -2, -107, -23, 61, -49, -37, -128, 67, -37],[-21, -51, 5, -91, 82, -33, 24, 92, -52, 36, -102, 13, 82, -10, 57, 4, -75, 100, 112, -46, 24, -76, 44, -65, -20, -14, 39, 31, -63, -97, 11, -79],[-27, -103, -70, -99, 30, -127, 50, 70, -85, -46, 100, 1, -89, 48, -15, 48, -27, 4, -4, -90, -39, -43, 23, -82, -52, -56, 58, -52, -52, -109, -45, -53],[-46, -51, 89, -62, 50, -118, 74, -84, -59, -48, -25, 16, 38, -115, -39, 87, -37, 116, 121, 54, 66, -90, 1, -117, 85, 115, 104, -13, -116, 105, 115, 45],[-126, -25, 19, 91, -70, -49, -97, 92, 15, -64, -82, 125, -43, 126, -115, 13, -102, 77, -7, -122, -71, 53, -66, -7, -77, -21, 70, 42, 54, 101, 62, 86]]"
values_26,27,"[[76, 80, 9, -30, 88, -85, 88, -117, -57, -20, 47, 58, -63, 0, -1, -82, 10, 23, -94, -6, -55, -93, 120, -27, 75, 27, 100],[49, 17, -38, 36, -127, 54, -10, 42, 42, 47, -22, 113, -61, -90, -93, -128, 18, -1, 114, -25, 17, -77, -74, -46, -97, -108, 81],[-21, -94, 115, 28, -105, 126, 63, -78, 50, 112, 70, 105, -67, -14, 125, -117, -82, -7, -13, 44, 44, 127, -8, 118, -128, 22, 67],[-72, -55, 58, 101, -72, -110, 18, -12, -67, 83, 77, -70, -93, 80, 33, -124, 92, -40, -50, 95, 103, 48, -85, -58, 46, 38, 37],[-73, 79, -25, -80, 86, -106, 37, 3, 106, -111, -119, -89, -77, -13, 118, 8, -119, 49, -102, -43, -113, 59, 108, 40, -66, 90, 57],[-98, -15, 14, -81, 122, -32, -109, -2, 85, -106, -61, -101, 77, -29, 27, 91, 7, 74, 104, -38, 67, 92, -107, 7, 2, -62, 32],[-79, -5, -20, 9, 123, -116, -106, 14, -34, -99, 40, 29, 91, -33, -74, -33, -126, 124, -84, 85, 44, 99, 2, -6, 47, 47, -77],[22, 36, 65, -66, -71, -76, 62, -92, -81, -122, -113, 4, -105, 64, -102, -80, -16, 5, 80, -128, 121, -51, -71, -107, 83, 78, -79],[40, 32, -59, 61, -50, -4, 114, 97, 32, 63, -3, 95, -58, -5, 37, -111, 61, 13, -108, -28, -73, 6, -85, 39, 124, 18, 88],[42, 113, 95, -79, 29, 15, -92, -112, -59, 94, 3, -52, -15, -98, 111, -63, 92, -72, 27, -60, 108, 120, -22, -34, 98, -20, -76],[-82, 5, -92, -71, -71, -77, 113, -29, -63, -68, 7, 70, -90, -50, -22, -104, 65, -36, -49, -119, 47, 45, 69, 102, 102, 96, -57],[32, -104, -63, 1, 119, 15, -75, -35, -64, -123, -47, 46, -61, -114, 28, -10, -14, 8, 27, -62, 85, -34, 25, 2, -90, 77, 34],[116, -109, -109, -128, -107, 84, 103, 51, 68, 28, 32, 103, 49, -95, -20, -105, 53, 105, -41, -55, -6, -41, 0, 2, -86, 48, 127],[3, 112, -100, -87, -4, 97, -10, -122, -99, -120, -114, 67, 15, 88, 120, -75, -23, 4, 86, -104, -17, 7, 57, -114, -119, -73, 42],[-70, -88, -92, -57, 113, 62, -104, 80, -126, 44, -123, 120, -112, 25, 44, 95, -74, 30, -23, 19, 48, -14, -90, 110, 55, 71, -23],[86, 86, -92, -11, 3, -3, 12, 29, 83, 42, -9, -77, -51, -37, -21, 39, 46, -81, 91, 86, 50, -21, -92, 56, 94, 39, 64],[-87, -67, -45, 38, -79, -34, -77, -37, -67, 82, -92, -24, 4, -67, 8, -32, -35, 41, -79, -83, -16, -27, -8, -92, 5, -100, 13],[21, 39, 101, -61, -13, -108, -122, 111, -114, 57, -53, 73, -12, -43, -37, 24, -108, 57, 111, 55, -89, 92, 8, -30, -53, -27, 45],[-45, 30, -98, 116, -69, 64, 115, -45, 22, -25, 13, -45, 79, 110, -90, -46, 13, 90, 91, 104, 116, -1, 12, -64, -44, 110, -38],[-10, -125, -69, 101, -51, -49, -102, 66, -7, -36, 1, 53, 39, 77, -104, 40, 98, 100, 18, 67, -116, -80, 111, -90, -102, -66, -40],[-120, 89, 55, 6, 52, 22, -14, -51, 38, 65, 23, 24, 89, -46, 38, -121, -92, -41, -78, -78, 61, -116, -96, 99, -54, 74, 13],[22, 54, -54, -65, -74, 67, -98, 61, -91, 126, 127, -77, 29, 23, -83, 101, -81, 81, -66, 102, 74, 90, 69, -43, 107, -43, 32],[75, 22, 51, 97, -68, 50, 54, 48, -111, -73, -20, 75, 48, 13, -65, -120, 93, -32, -86, -48, 73, 89, 109, -39, -18, -51, 66],[118, 50, -15, -33, -104, -81, 124, -73, -85, -105, 46, -69, -11, -60, 8, -32, -71, -79, -63, -63, -9, 95, -122, -7, -112, 63, -118],[-114, -12, -86, -71, -11, -4, 81, 56, 39, 110, -124, 42, -74, 127, -36, 16, 91, -99, -63, -51, 68, 42, -29, 28, -50, -54, 8],[76, 79, 87, -15, -18, 111, 112, 19, 4, 49, 116, 62, 22, 89, -31, 33, -39, -113, 51, 106, 117, -31, 54, -80, -68, -2, -70],[10, -85, -4, -73, -73, -118, 4, 87, -82, -76, 100, -87, -67, -46, -38, 29, -22, -65, 62, -118, -48, -36, -31, -106, 36, 89, 5]]"
