id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_55,1194,1194,"['959308', '8845142', '126438', '1108939', '65038', '552253', '568398', '49.968', '12589620', '0', '3881383', '0', '161018', '0', '0', '4.148']",112,498,313,276,100.00,100.00,100.00,100.00,10.661,2.398,3.815,4.326
values_31,1916,1916,"['966688', '8853882', '127364', '1110020', '65189', '552718', '568926', '49.937', '12606542', '0', '3887105', '0', '161236', '0', '0', '4.148']",340,1625,1046,937,100.00,100.00,100.00,100.00,5.635,1.179,1.832,2.045
values_66,1354,1354,"['959452', '8845190', '126456', '1108945', '65048', '552259', '568410', '49.968', '12590178', '0', '3881543', '0', '161037', '0', '0', '4.149']",156,724,465,413,100.00,100.00,100.00,100.00,8.679,1.870,2.912,3.278
values_65,1874,1874,"['966624', '8853874', '127356', '1110033', '65188', '552726', '568934', '49.937', '12606404', '0', '3887064', '0', '161236', '0', '0', '4.148']",324,1565,986,884,100.00,100.00,100.00,100.00,5.784,1.197,1.901,2.120
values_62,1509,1509,"['959588', '8845246', '126473', '1108952', '65053', '552254', '568408', '49.967', '12590718', '0', '3881698', '0', '161073', '0', '0', '4.150']",204,962,618,552,100.00,100.00,100.00,100.00,7.397,1.569,2.442,2.734
values_21,2731,2731,"['968872', '8854204', '127637', '1108277', '65226', '552720', '568949', '49.999', '12592206', '0', '3882920', '0', '161419', '0', '0', '4.157']",588,2885,1824,1646,100.00,100.00,100.00,100.00,4.645,0.947,1.497,1.659
values_95,2005,2005,"['966736', '8853954', '127370', '1110029', '65184', '552713', '568926', '49.935', '12606858', '0', '3887194', '0', '161230', '0', '0', '4.148']",376,1853,1145,1030,100.00,100.00,100.00,100.00,5.332,1.082,1.751,1.947
values_84,2548,2548,"['968728', '8854108', '127619', '1108265', '65222', '552724', '568950', '50.000', '12591570', '0', '3882737', '0', '161342', '0', '0', '4.155']",516,2557,1628,1465,100.00,100.00,100.00,100.00,4.938,0.996,1.565,1.739
values_58,2335,2335,"['968544', '8854044', '127596', '1108257', '65206', '552725', '568937', '50.000', '12590828', '0', '3882524', '0', '161313', '0', '0', '4.155']",460,2269,1430,1287,100.00,100.00,100.00,100.00,5.076,1.029,1.633,1.814
values_64,1578,1578,"['959676', '8845278', '126484', '1108942', '65058', '552249', '568408', '49.967', '12590960', '0', '3881768', '0', '161059', '0', '0', '4.149']",230,1107,710,635,100.00,100.00,100.00,100.00,6.861,1.425,2.223,2.485
values_83,3533,3533,"['969512', '8854532', '127717', '1108318', '65253', '552727', '568969', '49.997', '12595014', '0', '3883722', '0', '161539', '0', '0', '4.159']",824,4177,2603,2354,100.00,100.00,100.00,100.00,4.288,0.846,1.357,1.501
values_94,1047,1047,"['959188', '8845078', '126423', '1108931', '65037', '552254', '568397', '49.969', '12589114', '0', '3881236', '0', '160988', '0', '0', '4.148']",62,247,166,131,100.00,100.00,100.00,100.00,16.887,4.239,6.307,7.992
values_0,2394,2394,"['968624', '8854076', '127606', '1108247', '65209', '552711', '568937', '49.999', '12591034', '0', '3882584', '0', '161334', '0', '0', '4.155']",488,2397,1517,1366,100.00,100.00,100.00,100.00,4.906,0.999,1.578,1.753
values_99,1458,1458,"['959556', '8845214', '126469', '1108948', '65052', '552255', '568410', '49.968', '12590536', '0', '3881647', '0', '161059', '0', '0', '4.149']",188,850,566,504,100.00,100.00,100.00,100.00,7.755,1.715,2.576,2.893
values_96,1213,1213,"['959364', '8845150', '126445', '1108926', '65052', '552250', '568404', '49.969', '12589688', '0', '3881403', '0', '161018', '0', '0', '4.148']",126,551,360,318,100.00,100.00,100.00,100.00,9.627,2.201,3.369,3.814
values_67,1544,1544,"['959604', '8845278', '126475', '1108956', '65054', '552253', '568412', '49.967', '12590840', '0', '3881733', '0', '161051', '0', '0', '4.149']",220,1058,658,590,100.00,100.00,100.00,100.00,7.018,1.459,2.347,2.617
values_61,3550,3550,"['969568', '8854532', '127724', '1108304', '65268', '552723', '568977', '49.998', '12595070', '0', '3883740', '0', '161511', '0', '0', '4.159']",836,4201,2644,2390,100.00,100.00,100.00,100.00,4.246,0.845,1.343,1.485
values_43,2365,2365,"['968608', '8854052', '127604', '1108244', '65210', '552721', '568941', '50.001', '12590930', '0', '3882555', '0', '161334', '0', '0', '4.155']",476,2321,1484,1335,100.00,100.00,100.00,100.00,4.968,1.019,1.594,1.772
values_2,2645,2645,"['968824', '8854180', '127631', '1108260', '65230', '552716', '568953', '50.000', '12591910', '0', '3882835', '0', '161367', '0', '0', '4.156']",564,2801,1762,1589,100.00,100.00,100.00,100.00,4.690,0.944,1.501,1.665
values_54,3843,3843,"['969792', '8854668', '127752', '1108321', '65282', '552727', '568991', '49.998', '12596096', '0', '3884033', '0', '161575', '0', '0', '4.160']",928,4709,2935,2656,100.00,100.00,100.00,100.00,4.141,0.816,1.309,1.447
values_30,1060,1060,"['959236', '8845086', '126429', '1108918', '65041', '552250', '568398', '49.969', '12589158', '0', '3881250', '0', '160977', '0', '0', '4.148']",74,301,206,177,100.00,100.00,100.00,100.00,14.324,3.522,5.146,5.989
values_59,3633,3633,"['969568', '8854604', '127724', '1108327', '65263', '552734', '568981', '49.998', '12595366', '0', '3883822', '0', '161539', '0', '0', '4.159']",860,4413,2708,2452,100.00,100.00,100.00,100.00,4.224,0.823,1.342,1.482
values_85,1048,1048,"['959188', '8845078', '126423', '1108931', '65037', '552254', '568397', '49.969', '12589116', '0', '3881237', '0', '160988', '0', '0', '4.148']",62,247,166,131,100.00,100.00,100.00,100.00,16.903,4.243,6.313,8.000
values_74,1735,1735,"['966536', '8853818', '127345', '1110012', '65179', '552718', '568921', '49.937', '12605916', '0', '3886924', '0', '161214', '0', '0', '4.148']",286,1360,873,780,100.00,100.00,100.00,100.00,6.066,1.276,1.987,2.224
values_90,2137,2137,"['968432', '8853940', '127582', '1108230', '65204', '552716', '568931', '50.001', '12590136', '0', '3882327', '0', '161289', '0', '0', '4.154']",396,1921,1250,1120,100.00,100.00,100.00,100.00,5.396,1.112,1.710,1.908
values_18,3185,3185,"['969256', '8854356', '127685', '1108296', '65256', '552721', '568966', '49.999', '12593792', '0', '3883374', '0', '161482', '0', '0', '4.158']",712,3537,2253,2033,100.00,100.00,100.00,100.00,4.473,0.900,1.414,1.567
values_52,1214,1214,"['959372', '8845134', '126446', '1108924', '65052', '552250', '568403', '49.969', '12589692', '0', '3881404', '0', '161018', '0', '0', '4.148']",118,519,352,309,100.00,100.00,100.00,100.00,10.288,2.339,3.449,3.929
values_44,4130,4130,"['968568', '8854808', '127599', '1110127', '65312', '552738', '569013', '49.934', '12614254', '0', '3889320', '0', '161644', '0', '0', '4.156']",1012,5245,3216,2913,100.00,100.00,100.00,100.00,4.081,0.787,1.284,1.418
values_17,3189,3189,"['969264', '8854348', '127686', '1108295', '65250', '552725', '568966', '49.999', '12593808', '0', '3883378', '0', '161466', '0', '0', '4.158']",708,3525,2252,2031,100.00,100.00,100.00,100.00,4.504,0.905,1.416,1.570
values_36,3201,3201,"['969256', '8854388', '127685', '1108300', '65251', '552726', '568967', '49.999', '12593848', '0', '3883390', '0', '161466', '0', '0', '4.158']",728,3617,2281,2061,100.00,100.00,100.00,100.00,4.397,0.885,1.403,1.553
values_49,3028,3028,"['969160', '8854300', '127673', '1108275', '65254', '552721', '568959', '50.000', '12593246', '0', '3883218', '0', '161419', '0', '0', '4.157']",672,3325,2127,1918,100.00,100.00,100.00,100.00,4.506,0.911,1.424,1.579
values_86,1168,1168,"['959300', '8845110', '126437', '1108935', '65038', '552253', '568398', '49.968', '12589530', '0', '3881357', '0', '161018', '0', '0', '4.148']",96,410,279,243,100.00,100.00,100.00,100.00,12.167,2.849,4.186,4.807
values_37,3561,3561,"['969536', '8854532', '127720', '1108318', '65252', '552728', '568973', '49.997', '12595112', '0', '3883750', '0', '161539', '0', '0', '4.159']",824,4201,2621,2369,100.00,100.00,100.00,100.00,4.322,0.848,1.359,1.503
values_56,3855,3855,"['969800', '8854676', '127753', '1108322', '65289', '552726', '568990', '49.998', '12596140', '0', '3884045', '0', '161620', '0', '0', '4.161']",932,4737,2948,2668,100.00,100.00,100.00,100.00,4.136,0.814,1.308,1.445
values_63,2529,2529,"['968712', '8854108', '127617', '1108265', '65226', '552730', '568954', '50.001', '12591504', '0', '3882718', '0', '161368', '0', '0', '4.156']",516,2541,1616,1455,100.00,100.00,100.00,100.00,4.901,0.995,1.565,1.738
values_35,3731,3731,"['969680', '8854604', '127738', '1108327', '65279', '552736', '568992', '49.999', '12595704', '0', '3883920', '0', '161563', '0', '0', '4.160']",884,4469,2796,2529,100.00,100.00,100.00,100.00,4.221,0.835,1.334,1.475
values_97,4010,4010,"['968496', '8854728', '127590', '1110117', '65286', '552730', '568990', '49.932', '12613828', '0', '3889200', '0', '161618', '0', '0', '4.156']",972,4973,3092,2798,100.00,100.00,100.00,100.00,4.126,0.806,1.297,1.433
values_75,1534,1534,"['959644', '8845262', '126480', '1108940', '65055', '552252', '568414', '49.967', '12590804', '0', '3881724', '0', '161051', '0', '0', '4.149']",222,1035,672,601,100.00,100.00,100.00,100.00,6.910,1.482,2.283,2.552
values_57,1909,1909,"['966648', '8853890', '127359', '1110035', '65186', '552721', '568926', '49.936', '12606528', '0', '3887099', '0', '161214', '0', '0', '4.147']",332,1629,1018,913,100.00,100.00,100.00,100.00,5.750,1.172,1.875,2.091
values_88,3204,3204,"['969312', '8854364', '127692', '1108283', '65239', '552717', '568954', '49.997', '12593858', '0', '3883394', '0', '161491', '0', '0', '4.159']",728,3581,2301,2076,100.00,100.00,100.00,100.00,4.401,0.895,1.392,1.543
values_10,929,929,"['958996', '8845050', '126399', '1108938', '65033', '552258', '568396', '49.969', '12588740', '0', '3881118', '0', '160956', '0', '0', '4.147']",26,88,57,44,100.00,100.00,70.00,100.00,35.731,10.557,16.298,21.114
values_53,949,949,"['959348', '8845042', '126443', '1108902', '65042', '552249', '568394', '49.969', '12588700', '0', '3881139', '0', '160972', '0', '0', '4.148']",34,122,90,69,100.00,80.00,60.00,100.00,27.912,7.779,10.544,13.754
values_8,3402,3402,"['969424', '8854508', '127706', '1108301', '65255', '552725', '568967', '49.998', '12594558', '0', '3883592', '0', '161499', '0', '0', '4.158']",800,4053,2511,2272,100.00,100.00,100.00,100.00,4.253,0.839,1.355,1.497
values_39,3445,3445,"['969504', '8854468', '127716', '1108296', '65263', '552714', '568970', '49.998', '12594700', '0', '3883635', '0', '161511', '0', '0', '4.159']",804,3977,2540,2294,100.00,100.00,100.00,100.00,4.285,0.866,1.356,1.502
values_47,1417,1417,"['959532', '8845230', '126466', '1108936', '65053', '552254', '568409', '49.968', '12590400', '0', '3881607', '0', '161037', '0', '0', '4.149']",186,881,558,498,100.00,100.00,100.00,100.00,7.618,1.608,2.539,2.845
values_60,929,929,"['958996', '8845050', '126399', '1108938', '65033', '552258', '568396', '49.969', '12588740', '0', '3881118', '0', '160956', '0', '0', '4.147']",26,88,57,44,100.00,100.00,70.00,100.00,35.731,10.557,16.298,21.114
values_89,1065,1065,"['959236', '8845094', '126429', '1108919', '65041', '552250', '568398', '49.969', '12589174', '0', '3881255', '0', '160988', '0', '0', '4.148']",78,321,213,184,100.00,100.00,100.00,100.00,13.654,3.318,5.000,5.788
values_51,2955,2955,"['969056', '8854332', '127660', '1108279', '65248', '552727', '568967', '50.000', '12592996', '0', '3883145', '0', '161459', '0', '0', '4.158']",664,3357,2073,1874,100.00,100.00,100.00,100.00,4.450,0.880,1.425,1.577
values_14,2282,2282,"['968560', '8853996', '127598', '1108237', '65211', '552717', '568936', '50.001', '12590638', '0', '3882472', '0', '161289', '0', '0', '4.154']",448,2133,1399,1256,100.00,100.00,100.00,100.00,5.094,1.070,1.631,1.817
values_28,3348,3348,"['969400', '8854412', '127703', '1108303', '65253', '552724', '568962', '49.998', '12594358', '0', '3883537', '0', '161539', '0', '0', '4.160']",764,3765,2414,2179,100.00,100.00,100.00,100.00,4.382,0.889,1.387,1.536
values_16,2206,2206,"['968464', '8854004', '127586', '1108238', '65199', '552721', '568933', '50.001', '12590378', '0', '3882396', '0', '161289', '0', '0', '4.154']",428,2113,1330,1196,100.00,100.00,100.00,100.00,5.154,1.044,1.659,1.844
values_34,2184,2184,"['968400', '8854012', '127578', '1108253', '65197', '552723', '568936', '50.000', '12590304', '0', '3882373', '0', '161292', '0', '0', '4.154']",420,2101,1290,1162,100.00,100.00,100.00,100.00,5.200,1.040,1.693,1.880
values_82,3188,3188,"['969304', '8854348', '127691', '1108281', '65247', '552728', '568962', '49.999', '12593800', '0', '3883378', '0', '161466', '0', '0', '4.158']",720,3533,2281,2057,100.00,100.00,100.00,100.00,4.428,0.902,1.398,1.550
values_46,2629,2629,"['968768', '8854180', '127624', '1108274', '65223', '552723', '568950', '50.000', '12591856', '0', '3882818', '0', '161395', '0', '0', '4.157']",552,2777,1721,1553,100.00,100.00,100.00,100.00,4.763,0.947,1.528,1.693
values_27,3468,3468,"['969472', '8854532', '127712', '1108304', '65255', '552720', '568973', '49.997', '12594792', '0', '3883658', '0', '161499', '0', '0', '4.158']",812,4161,2568,2323,100.00,100.00,100.00,100.00,4.271,0.833,1.350,1.493
values_20,3741,3741,"['969688', '8854644', '127739', '1108318', '65271', '552726', '568983', '49.997', '12595746', '0', '3883931', '0', '161545', '0', '0', '4.159']",892,4601,2832,2563,100.00,100.00,100.00,100.00,4.194,0.813,1.321,1.460
values_9,925,925,"['958996', '8845042', '126399', '1108937', '65033', '552258', '568396', '49.969', '12588726', '0', '3881114', '0', '160972', '0', '0', '4.148']",22,68,50,37,100.00,80.00,60.00,100.00,42.045,13.603,18.500,25.000
values_92,2916,2916,"['969040', '8854252', '127658', '1108283', '65232', '552724', '568956', '49.999', '12592852', '0', '3883105', '0', '161423', '0', '0', '4.157']",636,3117,1996,1800,100.00,100.00,100.00,100.00,4.585,0.936,1.461,1.620
values_3,3489,3489,"['969480', '8854516', '127713', '1108316', '65258', '552733', '568977', '49.998', '12594858', '0', '3883678', '0', '161539', '0', '0', '4.159']",816,4105,2565,2320,100.00,100.00,100.00,100.00,4.276,0.850,1.360,1.504
values_98,1392,1392,"['959468', '8845230', '126458', '1108950', '65048', '552259', '568411', '49.968', '12590312', '0', '3881581', '0', '161037', '0', '0', '4.149']",176,840,512,458,100.00,100.00,100.00,100.00,7.909,1.657,2.719,3.039
values_29,2331,2331,"['968544', '8854036', '127596', '1108256', '65201', '552719', '568934', '50.000', '12590814', '0', '3882520', '0', '161334', '0', '0', '4.155']",456,2249,1423,1280,100.00,100.00,100.00,100.00,5.112,1.036,1.638,1.821
values_80,3330,3330,"['969384', '8854452', '127701', '1108294', '65250', '552725', '568975', '49.998', '12594302', '0', '3883520', '0', '161491', '0', '0', '4.158']",772,3873,2432,2198,100.00,100.00,100.00,100.00,4.313,0.860,1.369,1.515
values_73,1038,1038,"['959180', '8845078', '126422', '1108931', '65037', '552254', '568397', '49.969', '12589082', '0', '3881227', '0', '160977', '0', '0', '4.148']",62,239,160,126,100.00,100.00,90.00,100.00,16.742,4.343,6.487,8.238
