inputName,size,a[size][size]
values_79,9,"[[-114, -19, -104, 66, -124, -89, 47, -30, 5],[-59, 15, 42, -115, -31, -5, -42, -32, -94],[121, 14, -1, 46, -46, -78, -35, 4, 92],[-112, 117, -24, 82, -87, -56, -107, -17, 54],[-128, -82, 78, 7, -97, -96, 90, -110, -97],[-90, 106, -75, 79, -5, -11, 91, -116, 32],[-93, -94, 43, 33, 56, -12, 7, -52, -24],[78, -17, 102, -12, -70, 56, -26, 92, -59],[90, -31, 77, -25, 14, 45, -109, 32, 24]]"
values_78,8,"[[37, 72, -73, 66, 3, 22, -126, 29],[-46, -5, -41, -122, -77, 27, -113, 104],[6, 4, 107, -24, 11, -116, 20, -123],[0, -103, 59, 81, 22, 49, 13, -103],[23, -109, 68, -98, -113, -7, 83, -50],[126, 56, -97, -112, -118, -106, 51, 31],[127, 0, -74, 106, 37, 19, -21, 21],[14, -47, -35, -112, 36, -51, -77, -42]]"
values_87,4,"[[119, -87, 116, 1],[-2, -47, 113, 94],[24, 94, -114, -45],[-14, -115, 90, 62]]"
values_6,19,"[[52, 89, 14, 78, -53, 20, 63, 125, 82, 67, -38, -17, 92, 127, 90, 115, -108, -123, -107],[60, -10, 14, -41, -107, -125, -66, -4, 27, 122, -41, -82, -47, -93, -117, -23, 6, -47, -118],[125, 86, -93, 33, 112, 29, 80, -109, -52, 110, 84, -116, -127, 107, -55, -105, -59, 66, -46],[-51, 111, -108, -3, -103, -43, 104, 4, -114, -67, 22, -32, -54, 78, -21, -112, 62, -64, -89],[-122, -83, 83, -60, 29, 50, 38, -15, 28, -65, -48, 113, -53, -80, 51, -2, -109, 80, -96],[-45, -103, 13, -50, 78, 15, 35, -48, -105, -40, -84, 111, 38, 35, 27, -63, -4, 74, -10],[116, -47, 99, 0, -106, -51, -119, -108, -31, -82, -46, 106, 44, -121, -87, 9, -51, 119, 109],[-24, 105, -6, -109, -104, 2, 91, -77, 12, 54, 125, 99, -46, -27, -73, 38, -112, -104, 36],[3, -39, 99, -62, -66, -55, 45, -112, 69, 117, -81, 71, -14, 67, 29, -89, -65, -63, -4],[-9, 71, -21, 116, 95, -83, 5, 49, 15, 22, -92, 25, 2, -78, -57, -55, -84, 66, -121],[17, -121, -35, -110, -63, 82, -29, 29, -71, -97, 109, -71, -111, -117, 115, -45, 70, 7, -80],[-112, 117, -105, -87, -54, 63, -108, -29, 81, -125, 48, -70, 75, 6, -102, 28, 88, 2, 69],[1, -49, 127, 23, 58, -3, 114, -58, 56, 65, 67, -93, -113, -26, 82, 1, -44, 113, 21],[-15, -116, -67, 20, 15, 46, 7, 60, -97, -110, 11, 116, 91, -92, 67, 11, 21, -92, -117],[11, 115, -78, 100, 118, 27, 25, 53, -24, -108, 9, -33, 96, 3, -25, -11, -100, -116, -51],[-92, 1, -124, -49, 123, -111, -68, -63, 69, 60, -62, -95, 100, -41, 36, -40, 85, 32, 6],[-59, 86, -42, -33, -53, 13, 48, -33, 26, -76, -111, 116, -19, -112, -44, -15, 55, 76, 25],[47, -37, -23, -12, 70, 8, -126, -8, -123, 117, 127, 41, -72, -30, -106, 20, -4, 49, -50],[-90, -4, -72, 13, -65, -101, 79, -35, 30, -28, -102, 17, -7, -76, -91, -72, 107, 17, 60]]"
values_68,11,"[[-1, 82, 18, 56, 22, -10, 5, 110, 118, -17, 11],[-40, -73, 115, -39, 30, 87, 28, -22, 105, 38, 117],[-44, 4, 54, -63, 74, -28, -64, 36, 22, 40, 32],[108, 88, 123, -32, 10, 102, -75, 117, -74, 88, 14],[-122, -58, -127, 80, -125, 29, 107, -108, 45, -66, 54],[-79, -86, 87, 34, -84, -27, -111, -80, -31, 24, -64],[68, -124, 99, -1, -107, 125, -78, 11, 36, 1, 69],[87, 50, 114, 126, -16, 13, -62, -48, -75, 75, 77],[-111, -111, -13, 111, -47, -32, 31, -95, 40, 16, -5],[-46, -67, 95, -96, -115, 109, 42, 8, -93, -67, 67],[109, -49, 82, -43, 66, -64, -43, -104, -99, -110, -65]]"
values_69,32,"[[24, -123, -127, 55, 24, 98, 111, 37, 88, -85, -32, -34, -94, -40, 50, -35, -127, 90, 89, -55, 10, -93, -23, -96, 82, -84, -47, -17, -101, 100, 95, 30],[-2, -62, -66, -95, -61, 54, 63, 94, -16, 101, 90, 126, 76, -35, -121, 57, 15, -125, 40, -115, 22, -62, -16, 4, 97, -18, 87, -2, -86, -15, 25, 28],[-114, -11, 125, 124, -97, 11, 7, -122, 25, -106, 93, 124, 14, 1, -121, 17, -86, 72, -68, -21, 23, 54, -51, -26, 64, -66, -21, 6, 29, 23, 17, -119],[84, 94, -128, 93, 99, -4, -124, -62, -6, -31, -100, -116, 124, -24, -96, -98, -4, -38, -87, 82, 21, -82, 2, -38, 54, -81, -64, -66, -101, 79, 76, 77],[31, -123, -34, 92, 75, -77, 48, 26, -118, -49, -126, -48, -85, 111, 63, 84, 45, 6, 109, -6, -12, -82, -4, -124, -94, 126, -88, 125, 76, -88, 104, -1],[-67, 114, 77, -50, -101, 7, 59, -45, -27, 78, -62, -54, 34, -111, -49, 83, -70, -37, -21, 21, -25, -10, 23, 113, -114, 35, 49, -73, 112, -28, 89, 62],[-73, 122, -13, 88, -40, 32, 16, -65, -56, 117, -117, 109, -40, 60, 98, 66, -96, 75, 18, 26, -80, 121, 75, 27, 36, -35, 58, -111, 125, -55, 11, 53],[98, 54, -78, 24, -110, -93, -19, -18, 94, 113, -46, -32, 56, 86, -49, -59, -125, -54, -121, 3, -3, 105, -95, -47, 35, 85, -118, 51, -9, -97, -83, -20],[-44, -27, 40, 25, 89, 40, 47, 27, -36, 94, 103, -53, -4, -71, 45, -22, -64, 56, 12, 105, -85, -58, 110, 92, 88, -1, -80, -35, -74, -64, 74, 4],[101, 12, 15, -39, -34, -32, -70, -113, 97, -100, -22, 94, -72, -122, 60, 38, 27, -40, -96, -21, 54, 58, -73, 21, 115, 39, 1, -20, 20, -14, -80, -55],[-121, -4, -36, -59, -119, 39, 127, 27, 53, -82, -13, -48, -57, -28, -20, 45, -46, -1, 2, 44, -116, -108, 79, -34, 68, 100, 114, -54, 104, -79, 30, 8],[38, -115, -40, -98, 69, -80, 75, 119, 79, -28, -81, 4, -2, 46, 103, -41, 33, -48, -95, 108, -106, 122, -10, 102, 60, -88, 37, 59, -38, 124, 62, 89],[63, 109, -125, 15, 42, -35, -71, 110, -89, 116, -66, -17, -115, -91, -125, 12, 14, -108, -56, 127, -31, -34, -97, -91, 79, -125, -1, -42, 55, -122, -16, 9],[20, 64, -8, -51, 113, -7, 90, -21, -44, -63, 33, -56, 77, -18, -2, -14, -15, -83, 116, 4, -42, 63, 110, -17, -63, -56, -56, 21, -118, 25, 74, 52],[100, -123, 7, 127, 111, 92, 72, -107, -106, 102, -73, 106, -114, -48, 69, -21, -10, 33, -62, 79, -128, 50, -32, 16, -64, 95, -80, 108, -59, 5, 13, -80],[-57, 42, -81, -79, -26, 127, 106, -113, -1, 57, -27, -127, -54, 94, 36, 59, -3, -118, 2, -9, 3, -45, -111, 6, 78, -24, -117, 53, -99, -55, -3, -60],[51, -66, 63, 18, -101, 87, -40, -119, 64, 93, 91, 14, 66, 96, -118, -77, 97, -78, 24, 86, 88, -89, -85, -62, -112, -51, -22, -90, -50, 77, 87, -83],[-34, -26, 78, 16, -6, 40, 59, -69, -93, -86, 15, 35, 112, -31, 71, -19, -91, 0, 51, -78, -67, 125, 102, 15, -103, 74, -28, -67, 6, 116, 57, -31],[99, 99, 127, 69, 51, 56, -71, -14, -116, 78, 91, -79, -43, 7, -126, -35, -93, -66, 95, 110, 8, 68, 124, 39, 86, 31, 96, -4, 61, -1, 7, -125],[-2, -121, -26, 87, -104, 88, 73, 26, 11, -1, 118, -106, -27, 24, 24, -43, 117, -50, -38, -42, -51, -110, -18, -65, -92, -80, -21, 6, -63, 106, 89, -87],[29, -23, -123, 24, -6, 83, 13, -109, -69, 77, 41, -51, -81, -92, 102, -61, -1, -77, 89, -69, -124, -102, -112, -88, 14, -124, -3, -54, -81, 12, -92, 63],[10, -102, 124, 26, -116, -16, -88, -88, 55, 79, 124, 85, 105, 96, 112, 0, 58, -77, 58, 30, 73, 56, 53, 83, -50, -11, 2, -76, -115, 39, 123, -49],[97, -50, 110, 32, 104, -34, -72, -64, -106, -117, 73, 95, 23, 24, 96, -24, -115, 0, 123, -2, -90, -52, -109, -68, -85, -97, 116, -114, -55, 51, -74, -54],[56, -115, 84, 121, 107, 60, 19, -65, 120, 44, 108, 110, -54, 90, -6, 101, 3, 40, 52, -36, -61, 0, 69, -55, 27, -58, -22, 8, -64, 90, -101, 118],[13, -77, 12, -53, -65, -82, -4, -26, 92, 36, -19, -101, -60, -2, -37, 111, -110, 48, -102, 0, -37, -120, 20, -113, -103, 77, 108, 95, -69, 79, -122, 117],[-48, -125, -113, -63, -39, -125, -28, 99, 14, -53, 23, 50, 8, 11, -57, -96, 56, -127, 107, 72, -69, -23, -110, 69, 114, 44, -24, 12, -123, 59, -91, 90],[-70, -109, 83, -92, -47, -49, 29, -75, 79, -49, 49, -94, 12, -17, 102, 69, 117, -124, 37, 79, -127, -18, 11, 16, 103, 106, 40, 8, 29, 56, 104, 120],[33, 3, 116, -51, -1, 102, -63, -14, -97, -16, 52, 110, -122, -34, 55, 77, -124, 14, -11, 79, 111, -50, 50, 75, 24, 46, 127, -60, 101, 107, 83, 45],[18, -51, -116, -70, 54, 52, 86, 62, -118, 19, 13, -14, -92, 117, 12, -50, 85, 96, 101, 28, -124, -61, 7, 77, 95, 89, -18, 124, 24, 28, 45, 10],[43, -107, -40, 20, -28, 11, -50, -52, -83, -113, -87, -6, 77, -123, 26, 79, -26, 66, -13, -126, -128, -75, -55, -128, -78, 31, -121, 79, -117, 69, -23, -15],[-1, -97, 99, -65, -110, 107, -51, 43, -35, -51, 64, 30, 111, 74, -37, 74, 27, -18, 16, -80, 15, -33, -5, 103, 27, -97, 103, -91, 49, 86, -128, 66],[52, 30, -33, -37, -94, -14, 59, 95, -84, 14, 102, -5, -20, -97, -13, -58, -113, -120, -90, 42, 49, -39, 66, -90, -18, 9, -81, -20, 122, -39, 22, -123]]"
values_1,13,"[[28, 22, 67, -80, -115, 10, -12, -4, -23, -17, -79, 126, -83],[67, 5, 14, -111, 73, 24, 1, -48, -64, 95, 3, -10, -78],[94, -15, 112, -93, 63, -13, -4, 48, 73, 22, 124, -79, 25],[4, 70, -95, -117, -39, 7, -35, 115, -18, 121, 40, -83, -66],[19, 71, 7, -117, 39, -116, -121, 125, 88, -62, -63, 26, -66],[80, -27, -56, 51, 13, -119, 99, -12, -121, -78, -53, -114, 78],[-32, 120, -110, -68, 20, 90, -10, 74, -104, 114, 10, -77, -64],[37, 59, -58, 3, 62, 13, 28, -100, 55, -89, -111, -126, 33],[-53, -97, 61, -48, 78, 4, -9, 52, -51, 78, -53, 80, -41],[111, 88, -118, 10, -87, 25, -93, 98, 77, -90, -5, 48, 33],[60, -50, 78, -96, -45, 103, 52, 9, 99, -52, 61, 14, -92],[-111, -36, 80, 22, -94, 6, -62, -121, -24, -8, -109, 10, -69],[-95, -28, 76, -11, 100, -35, -38, 108, 74, 54, -60, 0, 107]]"
values_45,9,"[[14, -32, -66, 48, 25, -26, -44, 71, -90],[-60, 34, 126, 82, 110, -6, -76, -19, -20],[25, -70, -91, -114, 85, -35, 12, 43, 123],[19, -101, 52, -6, -124, -11, -12, -49, 0],[104, 46, 100, -125, 8, 100, -101, 7, -116],[-121, -91, 45, 72, -75, -91, 27, 124, -11],[-94, -41, -45, -20, 90, -109, 121, -96, 47],[59, 92, 22, 0, -19, 89, 38, -52, -61],[29, 66, 111, -99, -17, 113, 4, 8, -53]]"
values_33,2,"[[6, 123],[-62, 108]]"
values_15,11,"[[-128, -81, -97, -26, 12, 38, -127, -36, -84, 9, 22],[-17, -88, -104, 23, 80, -54, -115, -58, -115, -49, 104],[-1, 17, 125, -57, 78, 96, 25, 6, -46, 117, 95],[8, 43, 89, -68, -25, 33, 59, -83, 53, 56, -35],[-44, 87, -98, 32, -72, 115, 52, -113, 12, -87, 7],[-18, -105, 92, 89, -4, -58, -25, -127, 106, -78, 40],[67, 66, -9, 82, 64, 69, 80, 120, 113, 110, -48],[-128, 125, 2, -126, 120, 23, -126, -41, 9, -92, 12],[-17, 52, -73, -109, 6, 46, -29, 57, -46, -66, -114],[125, 104, -35, -125, 62, -35, 33, 34, 116, -103, -107],[-89, -121, -26, -54, -36, 38, 63, 26, 101, -7, 95]]"
values_93,7,"[[63, -46, 10, -107, -120, 119, 11],[41, 50, 20, -121, 105, 86, -61],[-73, 46, 62, 125, 46, 47, 1],[-125, -90, 3, 113, 57, 50, 101],[42, -122, 28, 41, -123, -61, 14],[-19, -56, -85, 122, 15, -22, 16],[0, -66, -62, 74, 68, -32, 61]]"
values_24,30,"[[-33, 79, -117, -51, 118, 65, -10, 124, 15, -126, -20, -8, 1, -48, 58, 81, -37, 103, -109, 112, -82, 1, -31, -71, 21, 74, 74, 66, 89, 64],[61, 56, 30, 112, 125, -55, 113, -18, -56, -33, -70, 103, -123, 85, -65, 77, 99, 50, -62, -27, -115, -23, 24, 101, -125, -112, 67, 27, 77, 108],[59, -43, 13, -101, -123, 8, -107, 3, 54, 125, 110, 41, 52, -9, -102, 94, -17, 102, -14, -105, 39, -89, -66, -55, -53, 4, 100, -110, 19, 78],[76, -104, 80, -39, 24, 116, -67, -33, 4, 26, -6, -113, 75, -29, 25, 21, 60, -84, -73, 42, -37, -101, -44, 37, -14, -113, 3, 55, 0, -99],[-114, -64, 34, -70, -93, -106, 107, 84, -63, 60, 18, -27, -22, -2, 27, -1, -121, 26, 83, 98, -15, 85, 106, -46, -32, 82, -75, -87, -39, 38],[110, -103, 53, 24, 116, -31, 9, -68, 75, 41, 119, 80, 43, 108, -93, 73, -5, -47, 81, -122, 10, -116, -78, -10, 50, 3, 3, -36, 51, -62],[42, 99, 99, 72, 27, -125, -9, -35, 95, -7, 98, -80, -33, -29, -94, -90, -34, -102, 25, -29, 8, -8, 39, -82, 100, 91, 33, 94, -119, 99],[-43, -128, -5, 57, -66, -9, -56, -83, -32, -79, 45, -120, 111, 99, 28, 59, 10, -64, 51, -77, 54, -72, -101, 98, -76, -87, 49, -15, -41, -66],[-114, 36, -55, -104, 63, -28, 54, 92, -86, -66, -66, -40, 4, 35, 80, -59, -2, -62, 80, 61, 64, 11, 26, -106, 79, -81, 106, -26, 51, -36],[53, 104, -102, -107, -118, -5, 28, -61, -45, 120, 73, -4, -30, 25, -58, 54, 124, -100, 9, 1, 47, 47, 123, 104, -59, 23, 34, 22, -102, -56],[-53, -22, 123, 28, 59, -10, 68, -14, 110, 73, -115, 67, -40, 23, -83, -67, 29, -91, 63, -34, 68, 7, 89, 73, 30, -84, -2, -68, 22, -33],[98, -38, 88, -103, 125, 1, 87, -60, -3, -10, -28, -126, 106, 78, 93, 98, 39, 58, -118, 70, 8, -126, -28, 17, 73, 29, 21, 23, -56, 11],[-23, 80, -84, 125, -3, -42, 58, 117, -16, -97, -68, 9, -31, 84, 81, -54, 14, -81, 38, -52, 99, 56, -16, -115, -58, 14, 18, 53, -12, -89],[-18, -46, 37, 42, 3, -52, 22, -121, -59, -24, 118, 81, 118, 39, -60, -110, -110, -46, -116, 23, 60, 38, -16, -18, -61, -41, 115, -56, 98, 34],[-88, -40, -28, -85, 5, 82, 104, 8, 95, -70, -106, 42, 3, -27, -13, -39, 0, -53, 124, -15, -112, 1, 42, -102, -47, 70, -32, -21, 78, -51],[117, 32, -88, 67, 64, 101, -83, -114, -112, -112, -6, -112, 102, -97, 95, -23, -121, 29, 1, 98, -111, -12, -45, -123, -12, 23, -63, 85, -122, -49],[118, 106, 118, -50, 109, -85, -108, 48, 14, -125, 68, -38, 45, -24, -40, 8, -76, -38, -85, 57, -29, -20, -103, 126, 123, -44, 16, 59, 95, -107],[-78, -99, -80, -36, 81, -63, -95, -50, -80, -69, -77, -16, -33, -33, -48, -24, 108, -68, 2, -34, -6, -52, -61, -30, -63, 49, 108, -94, -4, -56],[96, 118, -81, 8, -39, -80, 1, -61, 113, -18, 3, 12, 8, -89, -111, -7, -52, -34, 3, -52, 76, 34, 64, 20, -126, -88, -61, -31, 45, 109],[120, 0, -95, 40, 78, -53, -87, -55, -11, -79, 70, 126, 121, 49, -61, 30, 36, -52, -92, 93, 50, 126, 57, -79, 114, -75, -26, -67, -38, -56],[-102, 0, -41, 73, -83, -92, -90, -115, 61, -27, -36, 115, 87, -100, 114, -22, -24, -80, -117, 90, 104, 53, -108, -51, 98, 17, -127, -24, 73, -98],[85, 26, 65, 124, -87, 56, -49, -55, -57, 47, 93, 50, -84, -53, -6, -84, -58, -118, -81, -54, 2, 19, -83, 7, -122, 7, -29, -102, -101, -23],[-28, 45, -44, -29, 10, 117, 121, -81, -14, -7, -119, -46, 51, -29, 65, 8, 114, -83, -111, -128, -38, 107, 102, -14, -74, -40, -98, -99, -94, -95],[5, -120, 58, 10, -123, -50, 126, -88, -110, -81, -1, 125, 60, 33, 17, -113, 34, 68, 114, -119, -10, 88, 11, -14, -106, 9, -74, -55, 16, -121],[-113, 96, 97, -19, -26, -123, 116, 86, 27, -26, 104, 24, 57, -25, -84, -97, 66, 121, 17, -108, 118, -38, -112, 120, 102, 101, -66, -52, 20, -32],[-48, -19, -49, -114, -98, 117, -54, 58, 107, -121, 83, 18, -64, 33, -89, -29, -64, -94, 67, -56, 39, 92, 87, -85, -37, 44, 106, 119, 23, 83],[125, -27, -71, 78, -31, 55, -116, -45, -54, 105, 85, 43, -7, -106, -117, 9, 63, -19, 105, 19, -12, 93, 119, 38, -110, -14, -79, 40, -71, 48],[115, 24, -65, 65, -117, 24, -81, 53, 79, 108, 63, 5, -55, -119, -28, -72, -22, 24, 35, -67, -42, 102, -77, 46, 93, -35, -102, -30, -112, 117],[-14, -92, 95, 51, 56, 59, 17, 49, 95, 71, -53, -90, -78, -102, -46, -107, -82, -27, 119, -109, 53, -66, 4, -63, -81, 71, -56, -50, 49, -112],[-106, 97, -112, 48, -18, -27, -46, 33, -7, 11, -123, -114, 22, -49, 120, -127, 85, -99, -56, 22, 34, -112, 55, 38, -105, 14, -86, -3, -9, 15]]"
values_25,28,"[[100, 40, 1, -78, -41, -86, 59, 105, -124, -76, 123, 42, 22, 13, 25, 101, 108, 28, 55, -30, 66, 81, 25, 104, -46, 84, -22, -86],[-94, 104, -18, -75, 64, -22, 114, -5, 70, 73, -39, -40, -123, 75, 34, 57, -8, 13, 12, 116, 26, -116, 125, -113, 59, -109, -109, 84],[51, -123, -105, 52, -24, -27, -50, 50, 77, -86, 40, -27, -89, -11, 16, -102, 0, -117, 56, 117, -20, 121, 87, -36, 79, -80, -18, 69],[-44, 62, -14, 114, -32, -115, -106, -95, 56, -15, 17, 81, -2, -4, 52, 31, 1, -86, -82, 14, -14, 120, -39, -40, -48, 74, 62, -96],[27, -87, -119, -87, -110, -100, 20, 17, -68, -104, -18, 9, 96, 71, 78, 8, -75, -18, -80, 90, -11, 80, 53, -34, 79, -113, 103, 99],[39, -108, 56, 12, -56, 50, 100, 8, -122, 122, 34, -79, 93, -118, 80, 51, 52, 44, -73, -50, 54, 125, 108, 30, -95, -74, -69, 92],[-92, 29, 20, 48, -109, -62, -39, 25, 79, 51, 1, -41, -57, 43, 20, 82, -77, 81, -18, -107, -70, -10, 39, 51, 92, -50, -16, 32],[29, 111, 48, -97, -45, 80, 95, -123, 48, -124, 120, -31, -69, 35, 108, -12, 123, -26, -67, -114, 112, 35, 87, -127, -63, 16, 24, -29],[115, -58, 75, 110, -53, -50, 96, 2, 51, 1, -13, -127, 54, -100, 84, 20, 21, 72, -52, -2, 111, 28, 11, 86, 46, 52, -21, -44],[49, 104, 74, 113, 111, 66, 48, 53, 108, -63, -15, 85, 102, -116, 34, -125, -49, -59, 122, 8, 26, 19, -12, 47, -45, -54, 60, 46],[-51, 80, -87, 43, 27, 69, -57, -32, -50, -33, -45, 68, 70, -113, 113, -23, -26, 14, 0, -50, -42, 108, -46, -122, 25, 104, -118, 34],[66, 20, -77, 82, -39, 106, -34, -43, 26, -104, 54, -38, -55, -46, 60, 26, -125, 121, -10, 19, -95, -69, 103, 90, -92, -78, -20, 118],[16, 72, -60, 88, -100, 11, 110, 81, -75, 52, -8, -117, 111, 66, 19, 54, 109, 54, 62, -124, -119, -111, -25, 86, 86, 73, 122, 37],[108, -125, 23, -31, -118, 2, -32, 121, 25, -75, -78, -103, -95, -60, -29, 39, -1, -35, -78, 59, -78, 3, -82, -125, -6, -72, 63, 24],[-41, 27, 48, -64, 50, 66, -64, -73, 3, -83, 72, 22, -60, 4, 72, -20, -125, 36, -62, -9, 122, -31, 41, -24, -58, -105, 51, -41],[-44, -73, -85, 100, -6, 51, -53, -6, -79, 27, 17, -8, -19, 29, 91, 126, 47, -12, 109, 34, 42, -104, 52, 15, 75, 88, -46, -27],[45, 103, 56, -51, 49, 17, -33, 27, 39, -119, 12, -48, 96, 125, -20, -78, -61, -87, -102, -104, -81, -26, 6, 112, 12, 4, 66, 41],[-65, 114, -38, -8, -42, -31, 36, 89, -67, -47, -94, 20, 83, 37, 125, -56, 75, 84, 127, 106, -119, -50, -49, -9, -41, -40, 98, 56],[-109, 48, 11, -73, 36, 41, 72, -75, -65, -85, 100, -123, -112, -49, 77, 109, -2, -35, 100, -81, -64, -73, 49, 29, 17, -107, 39, 102],[94, -100, -124, -5, -34, 51, -23, 9, -98, 51, -99, -44, -36, 101, -13, 25, -9, -74, 104, 25, 26, -64, 5, 21, -114, -104, -88, -127],[-15, -87, 120, -77, 121, -76, 94, 22, 41, -52, 125, 25, 120, 103, 93, -126, -125, 77, 9, 67, 20, 11, 30, -95, 55, -85, -34, 125],[82, 90, -17, -43, 124, 110, -11, 0, -117, 37, -53, 69, 24, 67, -120, 28, -127, -81, -89, -34, -98, 66, -124, -97, -11, -32, -15, -35],[-65, 50, 81, 31, -11, 22, -82, 116, -57, -125, 83, -93, 106, -120, -22, -2, 68, -56, 0, 26, 94, -5, -78, 25, -33, 10, 92, -99],[-64, -55, 112, 114, -47, 117, -40, -92, 15, 24, -62, 122, 95, -19, 19, -24, 60, -91, -29, -108, -27, 114, -44, -40, 90, -59, -124, 126],[53, 57, 36, -62, -123, -116, -108, -83, 20, -128, -121, 61, -57, 80, 56, -3, 113, 123, 105, 22, -74, 24, 94, 14, -41, -128, -73, -99],[-47, -59, -39, 67, 5, -16, 11, -95, 75, 105, 11, 87, -37, 16, 19, 9, -58, -13, -93, 90, -115, -113, -19, -25, 109, 94, -32, -47],[-27, -44, 38, -37, -2, -117, -30, 119, -4, 88, -100, 18, 68, 80, -77, 5, -86, -41, 60, -12, 61, -30, 64, -53, -108, -120, 99, 106],[-126, 50, -100, -47, 1, 112, 65, -39, 85, 101, -97, 5, -45, 35, -2, 10, -64, -53, -29, 6, -94, -95, -110, 109, -62, -98, 117, 18]]"
values_26,13,"[[-111, 47, 70, 99, 34, 71, 6, -65, 21, 119, 77, 51, -116],[-28, -23, 36, -126, -102, -75, 25, -116, -6, 117, 37, -61, 55],[84, 48, 21, -128, -32, -40, 33, -16, 61, -87, 80, 0, -125],[-113, -115, -40, 101, 34, 126, -89, 3, -95, 122, 120, -99, 19],[-30, -79, 107, 17, 122, -117, -92, 47, 28, 99, 76, 84, 52],[-8, 37, -15, -126, 37, 120, 83, -48, -82, 7, -85, 110, 89],[-1, -21, -10, -80, 25, -74, 89, -60, 122, 6, -34, 120, -73],[48, 100, -25, 35, 121, 127, 91, 83, -9, -123, -42, -94, 119],[-35, 42, 110, 69, 74, 116, -27, -6, 50, -6, -43, -66, -89],[-110, -23, -112, -62, -93, -102, -96, 122, 33, 91, 95, -118, -112],[-22, -38, -9, -95, 66, 23, 83, -74, 65, 65, -55, -95, -70],[-14, -39, -4, 9, 90, 71, 91, 63, 21, -15, -108, -87, -51],[-55, 82, 77, 126, -45, 59, -35, 3, 38, 111, -28, 18, 117]]"
values_48,10,"[[-36, 94, -113, 113, -121, -18, -84, 24, 35, -76],[37, 8, -61, 119, -27, 17, 89, -48, 79, -61],[-41, 93, 59, 99, -49, 43, 43, 104, 31, -115],[67, 117, 126, 60, -34, -123, -107, -85, -81, -30],[-97, -43, -66, 53, 57, 23, 39, -105, -111, 33],[110, 14, -76, -20, -21, -108, -124, 29, 42, 46],[-98, -124, 5, 32, 107, -18, 5, -2, -116, 78],[-48, 102, -123, -4, 95, 8, 75, -91, 25, -118],[69, 25, 65, 126, 16, -51, 110, -104, -81, -6],[-56, -33, -125, -46, 86, -13, 51, -22, -23, -65]]"
values_71,2,"[[52, 39],[-66, -27]]"
values_76,7,"[[-18, -93, -99, 11, -12, -118, -118],[-103, 35, 47, 108, -93, 117, -82],[54, 86, 75, 69, 126, 27, -36],[-20, 30, -119, 111, -34, -98, -59],[-67, -14, 87, -10, 28, -107, 66],[0, 12, -122, 13, -27, 86, -106],[112, 116, -4, 117, -122, -53, 91]]"
